timestamp,open,high,low,close
1769731200000,0.76437,0.76445,0.76436,0.7644
1769731260000,0.7644,0.7644,0.76428,0.76435
1769731320000,0.76434,0.76442,0.76433,0.76434
1769731380000,0.76433,0.76433,0.76404,0.76408
1769731440000,0.7641,0.76423,0.7641,0.76416
1769731500000,0.76415,0.76416,0.76399,0.76399
1769731560000,0.76397,0.76399,0.76389,0.76393
1769731620000,0.76394,0.76406,0.76394,0.76403
1769731680000,0.76402,0.76403,0.76391,0.76391
1769731740000,0.76394,0.76397,0.76385,0.76387
1769731800000,0.76387,0.76394,0.76387,0.76392
1769731860000,0.76391,0.76401,0.76385,0.76401
1769731920000,0.76401,0.76404,0.76391,0.76394
1769731980000,0.76395,0.76404,0.7639,0.76402
1769732040000,0.76403,0.76413,0.76403,0.76412
1769732100000,0.76413,0.76427,0.76413,0.76421
1769732160000,0.76424,0.76451,0.76422,0.76449
1769732220000,0.76451,0.76457,0.76447,0.76456
1769732280000,0.76456,0.76482,0.76456,0.76482
1769732340000,0.76482,0.76506,0.76482,0.76505
1769732400000,0.76506,0.76542,0.76502,0.76538
1769732460000,0.76538,0.76611,0.76533,0.76594
1769732520000,0.76597,0.76622,0.76551,0.76615
1769732580000,0.76618,0.76623,0.76582,0.76595
1769732640000,0.76593,0.7662,0.76592,0.76593
1769732700000,0.76592,0.76609,0.76591,0.76605
1769732760000,0.76605,0.76606,0.76581,0.76596
1769732820000,0.76595,0.7661,0.76592,0.76596
1769732880000,0.76597,0.76608,0.76597,0.76599
1769732940000,0.766,0.76604,0.7658,0.7658
1769733000000,0.76579,0.76591,0.76567,0.76581
1769733060000,0.7658,0.76646,0.76577,0.76621
1769733120000,0.76621,0.76625,0.76602,0.76612
1769733180000,0.76613,0.76638,0.76608,0.76624
1769733240000,0.76622,0.76624,0.76601,0.76606
1769733300000,0.76601,0.76608,0.76577,0.76593
1769733360000,0.76591,0.76598,0.76584,0.76594
1769733420000,0.76595,0.76603,0.76595,0.76599
1769733480000,0.766,0.76612,0.76598,0.76607
1769733540000,0.76609,0.76644,0.76608,0.76643
1769733600000,0.76642,0.76647,0.76634,0.7664
1769733660000,0.76642,0.76659,0.76631,0.76659
1769733720000,0.76659,0.76661,0.76651,0.76652
1769733780000,0.76646,0.76668,0.76645,0.76664
1769733840000,0.76663,0.76672,0.7666,0.76669
1769733900000,0.76668,0.76672,0.76662,0.76662
1769733960000,0.76662,0.76704,0.76662,0.76704
1769734020000,0.76703,0.76704,0.76669,0.76684
1769734080000,0.76685,0.76706,0.76683,0.76693
1769734140000,0.76693,0.76719,0.7669,0.76718
1769734200000,0.76719,0.76719,0.76692,0.76693
1769734260000,0.76693,0.76705,0.76689,0.76704
1769734320000,0.76704,0.76704,0.76689,0.76691
1769734380000,0.7669,0.76713,0.7669,0.7671
1769734440000,0.76712,0.76715,0.76677,0.76686
1769734500000,0.76686,0.76708,0.7667,0.76708
1769734560000,0.76709,0.76718,0.76689,0.76693
1769734620000,0.76692,0.76707,0.76689,0.76707
1769734680000,0.76707,0.76718,0.76703,0.76713
1769734740000,0.76714,0.76721,0.7671,0.76713
1769734800000,0.76711,0.7674,0.76699,0.76736
1769734860000,0.76734,0.76757,0.76726,0.76757
1769734920000,0.76758,0.76768,0.76754,0.76757
1769734980000,0.76756,0.76772,0.76751,0.76759
1769735040000,0.7676,0.76775,0.76757,0.76765
1769735100000,0.76764,0.76766,0.76746,0.76754
1769735160000,0.76754,0.76774,0.76754,0.76769
1769735220000,0.76771,0.76791,0.76765,0.76772
1769735280000,0.76772,0.76781,0.76738,0.76739
1769735340000,0.76739,0.7676,0.76739,0.76758
1769735400000,0.76758,0.76762,0.76747,0.76762
1769735460000,0.76761,0.76798,0.76761,0.7679
1769735520000,0.7679,0.76798,0.76784,0.76792
1769735580000,0.76791,0.76803,0.76788,0.76795
1769735640000,0.76794,0.76797,0.76762,0.76763
1769735700000,0.76764,0.76771,0.7675,0.76757
1769735760000,0.76758,0.7676,0.7671,0.76724
1769735820000,0.76725,0.76728,0.76705,0.76714
1769735880000,0.76713,0.76719,0.76708,0.76709
1769735940000,0.7671,0.76712,0.76691,0.76711
1769736000000,0.7671,0.76733,0.76699,0.76733
1769736060000,0.76734,0.7681,0.76733,0.7681
1769736120000,0.76811,0.76853,0.76798,0.76833
1769736180000,0.76831,0.76832,0.76764,0.76765
1769736240000,0.76771,0.76784,0.76765,0.76784
1769736300000,0.76782,0.76785,0.76767,0.76774
1769736360000,0.76773,0.76773,0.76751,0.76757
1769736420000,0.76756,0.76763,0.76748,0.76749
1769736480000,0.76754,0.76759,0.7674,0.76759
1769736540000,0.76758,0.76764,0.7675,0.76762
1769736600000,0.76762,0.76783,0.76752,0.76765
1769736660000,0.76765,0.76773,0.76724,0.76724
1769736720000,0.76726,0.76727,0.76704,0.76714
1769736780000,0.76715,0.76721,0.7671,0.76712
1769736840000,0.76713,0.76725,0.76712,0.76712
1769736900000,0.76711,0.76726,0.76711,0.76715
1769736960000,0.76716,0.7673,0.76708,0.7673
1769737020000,0.76733,0.7675,0.76733,0.76749
1769737080000,0.76749,0.7676,0.76736,0.76756
1769737140000,0.76753,0.76754,0.76722,0.76725
1769737200000,0.76725,0.76725,0.76701,0.76707
1769737260000,0.76707,0.76716,0.76693,0.76693
1769737320000,0.76693,0.76698,0.76688,0.76689
1769737380000,0.76691,0.76694,0.76684,0.76685
1769737440000,0.76684,0.76702,0.76672,0.76698
1769737500000,0.767,0.76708,0.76698,0.767
1769737560000,0.76701,0.76713,0.76701,0.76709
1769737620000,0.76707,0.76708,0.76696,0.76697
1769737680000,0.76696,0.76737,0.76694,0.76735
1769737740000,0.76736,0.7675,0.76719,0.76719
1769737800000,0.76719,0.76751,0.76719,0.76733
1769737860000,0.76734,0.76734,0.76726,0.76728
1769737920000,0.76727,0.76728,0.76717,0.76725
1769737980000,0.76725,0.76733,0.76712,0.76731
1769738040000,0.76732,0.76771,0.76731,0.76767
1769738100000,0.76767,0.768,0.76767,0.76798
1769738160000,0.76797,0.76848,0.76793,0.76843
1769738220000,0.76842,0.76847,0.76825,0.76827
1769738280000,0.76825,0.76827,0.76799,0.76815
1769738340000,0.76818,0.76847,0.76817,0.76835
1769738400000,0.76834,0.76874,0.76827,0.76858
1769738460000,0.76856,0.76866,0.76835,0.76835
1769738520000,0.76836,0.76862,0.76831,0.76855
1769738580000,0.76856,0.76862,0.7684,0.76857
1769738640000,0.76856,0.76861,0.76847,0.76854
1769738700000,0.76854,0.76858,0.76842,0.76854
1769738760000,0.76853,0.76863,0.76817,0.76827
1769738820000,0.76828,0.76883,0.76827,0.76876
1769738880000,0.76875,0.7689,0.76866,0.76876
1769738940000,0.76876,0.76892,0.76864,0.7689
1769739000000,0.76892,0.76894,0.7686,0.76869
1769739060000,0.76869,0.76873,0.76861,0.76862
1769739120000,0.76863,0.76899,0.76857,0.76897
1769739180000,0.76897,0.76898,0.76862,0.76862
1769739240000,0.76866,0.76902,0.76866,0.76899
1769739300000,0.76899,0.76908,0.76861,0.76872
1769739360000,0.76872,0.76886,0.76869,0.76875
1769739420000,0.76875,0.76946,0.7685,0.76853
1769739480000,0.76855,0.76863,0.76797,0.76862
1769739540000,0.76862,0.76911,0.76859,0.76901
1769739600000,0.76899,0.76959,0.76893,0.76959
1769739660000,0.76959,0.76999,0.76951,0.76994
1769739720000,0.76993,0.76997,0.76972,0.76991
1769739780000,0.76989,0.76995,0.76972,0.76985
1769739840000,0.76986,0.76989,0.76914,0.76915
1769739900000,0.76915,0.76926,0.7689,0.7692
1769739960000,0.76921,0.76944,0.76907,0.76911
1769740020000,0.7691,0.76918,0.76887,0.76891
1769740080000,0.76892,0.76908,0.76885,0.76906
1769740140000,0.76903,0.76922,0.76895,0.76908
1769740200000,0.76905,0.76906,0.76874,0.76879
1769740260000,0.7688,0.76918,0.7688,0.76914
1769740320000,0.76916,0.76916,0.76884,0.76902
1769740380000,0.76901,0.76936,0.76895,0.76921
1769740440000,0.76921,0.76956,0.76921,0.76956
1769740500000,0.76954,0.76958,0.76926,0.76936
1769740560000,0.76938,0.76938,0.76902,0.76904
1769740620000,0.76905,0.76931,0.76902,0.76924
1769740680000,0.76923,0.76935,0.76894,0.76906
1769740740000,0.76905,0.76918,0.76899,0.76912
1769740800000,0.76912,0.76915,0.76893,0.76902
1769740860000,0.76902,0.76907,0.76887,0.76888
1769740920000,0.7689,0.76907,0.7689,0.76905
1769740980000,0.76906,0.76923,0.76906,0.76921
1769741040000,0.7692,0.7692,0.76889,0.769
1769741100000,0.76899,0.76902,0.76872,0.76881
1769741160000,0.76883,0.76893,0.76864,0.76874
1769741220000,0.76875,0.76881,0.76857,0.76868
1769741280000,0.76866,0.76871,0.76855,0.76861
1769741340000,0.76863,0.76873,0.76854,0.7686
1769741400000,0.76859,0.76877,0.76859,0.76876
1769741460000,0.76876,0.76881,0.76863,0.76877
1769741520000,0.76879,0.76882,0.76869,0.76872
1769741580000,0.76871,0.76904,0.76867,0.76897
1769741640000,0.76896,0.76903,0.76864,0.76864
1769741700000,0.76868,0.76874,0.76857,0.7686
1769741760000,0.7686,0.76874,0.7686,0.76872
1769741820000,0.76874,0.76875,0.76864,0.76869
1769741880000,0.76868,0.76872,0.76861,0.76867
1769741940000,0.76868,0.76873,0.76853,0.76856
1769742000000,0.76851,0.76864,0.76845,0.76854
1769742060000,0.76853,0.76876,0.76853,0.76873
1769742120000,0.76873,0.769,0.76871,0.76898
1769742180000,0.76896,0.76898,0.76882,0.76884
1769742240000,0.76885,0.76886,0.76864,0.76868
1769742300000,0.76867,0.76887,0.76867,0.76884
1769742360000,0.76885,0.76893,0.76873,0.76891
1769742420000,0.76895,0.76895,0.76875,0.7688
1769742480000,0.7688,0.76891,0.7688,0.7689
1769742540000,0.76889,0.7689,0.76874,0.76877
1769742600000,0.76877,0.76882,0.76859,0.76861
1769742660000,0.76863,0.76886,0.76863,0.76877
1769742720000,0.76879,0.7688,0.76864,0.76865
1769742780000,0.76866,0.76876,0.76864,0.76871
1769742840000,0.76874,0.76878,0.76871,0.76875
1769742900000,0.76873,0.76879,0.76868,0.76872
1769742960000,0.76873,0.76874,0.76865,0.76867
1769743020000,0.76866,0.76869,0.76861,0.76863
1769743080000,0.7687,0.76875,0.76861,0.76862
1769743140000,0.7686,0.76878,0.76858,0.76875
1769743200000,0.76873,0.76876,0.76865,0.76873
1769743260000,0.76874,0.76887,0.76872,0.76872
1769743320000,0.76873,0.76879,0.76869,0.76878
1769743380000,0.76877,0.76877,0.76865,0.76873
1769743440000,0.76871,0.76871,0.76863,0.76869
1769743500000,0.7687,0.76878,0.76857,0.76864
1769743560000,0.76863,0.769,0.76863,0.76896
1769743620000,0.76896,0.76896,0.76865,0.76868
1769743680000,0.76867,0.76881,0.76867,0.76874
1769743740000,0.76875,0.76882,0.76874,0.76877
1769743800000,0.76879,0.76886,0.76871,0.76871
1769743860000,0.76869,0.76871,0.7685,0.7685
1769743920000,0.76851,0.7686,0.76849,0.76851
1769743980000,0.7685,0.76853,0.76842,0.76852
1769744040000,0.76852,0.76864,0.76852,0.76863
1769744100000,0.76862,0.7687,0.76859,0.76862
1769744160000,0.76861,0.76872,0.76855,0.7687
1769744220000,0.76869,0.76879,0.76863,0.76868
1769744280000,0.7687,0.76902,0.76869,0.76901
1769744340000,0.76904,0.7691,0.76896,0.76902
1769744400000,0.76903,0.76903,0.76886,0.76894
1769744460000,0.76892,0.76904,0.76889,0.76902
1769744520000,0.76902,0.76902,0.76887,0.76889
1769744580000,0.7689,0.76901,0.76886,0.769
1769744640000,0.769,0.76904,0.76895,0.76896
1769744700000,0.76895,0.76898,0.76873,0.76896
1769744760000,0.76897,0.76899,0.7688,0.76895
1769744820000,0.76892,0.76892,0.7687,0.76875
1769744880000,0.76873,0.76891,0.76873,0.76889
1769744940000,0.76889,0.7689,0.76878,0.76878
1769745000000,0.7688,0.769,0.76879,0.76897
1769745060000,0.76894,0.769,0.76889,0.76889
1769745120000,0.76886,0.76892,0.76879,0.76887
1769745180000,0.76886,0.76889,0.76883,0.76887
1769745240000,0.76888,0.76889,0.76875,0.76878
1769745300000,0.76877,0.76877,0.76862,0.76863
1769745360000,0.76863,0.76864,0.76851,0.76854
1769745420000,0.76853,0.76853,0.76842,0.7685
1769745480000,0.76855,0.76858,0.7685,0.76857
1769745540000,0.76857,0.76864,0.76854,0.76861
1769745600000,0.76861,0.76866,0.76849,0.76852
1769745660000,0.76851,0.76854,0.76847,0.76848
1769745720000,0.76847,0.7685,0.76822,0.76822
1769745780000,0.7682,0.7682,0.76814,0.7682
1769745840000,0.7682,0.76822,0.76811,0.76817
1769745900000,0.7682,0.7682,0.76813,0.76817
1769745960000,0.76819,0.76822,0.76807,0.76807
1769746020000,0.76808,0.76808,0.76789,0.7679
1769746080000,0.76789,0.76791,0.7678,0.76781
1769746140000,0.76783,0.76806,0.76783,0.76803
1769746200000,0.76805,0.76808,0.76793,0.76798
1769746260000,0.76797,0.76802,0.76794,0.76798
1769746320000,0.76796,0.76801,0.76794,0.76794
1769746380000,0.76795,0.76801,0.76794,0.76797
1769746440000,0.76801,0.76802,0.76793,0.768
1769746500000,0.76802,0.76813,0.76797,0.76812
1769746560000,0.76813,0.76813,0.76805,0.76805
1769746620000,0.76807,0.76807,0.76791,0.76796
1769746680000,0.76795,0.76801,0.76795,0.76799
1769746740000,0.76797,0.768,0.76796,0.76796
1769746800000,0.768,0.768,0.76788,0.76795
1769746860000,0.76797,0.76803,0.76793,0.76801
1769746920000,0.76801,0.76815,0.76801,0.76812
1769746980000,0.76814,0.76823,0.76813,0.76823
1769747040000,0.76823,0.76841,0.76823,0.76841
1769747100000,0.7684,0.76842,0.76836,0.76841
1769747160000,0.76842,0.76847,0.76841,0.76844
1769747220000,0.76843,0.76849,0.76842,0.76844
1769747280000,0.76843,0.76843,0.76831,0.76834
1769747340000,0.76833,0.76841,0.76833,0.76839
1769747400000,0.7684,0.76843,0.76838,0.76843
1769747460000,0.76841,0.76845,0.7682,0.76821
1769747520000,0.76821,0.76821,0.76811,0.76812
