timestamp,open,high,low,close
1781913600000,0.57348,0.57348,0.57348,0.57348
1781913660000,0.57348,0.57348,0.57348,0.57348
1781913720000,0.57348,0.57348,0.57348,0.57348
1781913780000,0.57348,0.57348,0.57348,0.57348
1781913840000,0.57348,0.57348,0.57348,0.57348
1781913900000,0.57348,0.57348,0.57348,0.57348
1781913960000,0.57348,0.57348,0.57348,0.57348
1781914020000,0.57348,0.57348,0.57348,0.57348
1781914080000,0.57348,0.57348,0.57348,0.57348
1781914140000,0.57348,0.57348,0.57348,0.57348
1781914200000,0.57348,0.57348,0.57348,0.57348
1781914260000,0.57348,0.57348,0.57348,0.57348
1781914320000,0.57348,0.57348,0.57348,0.57348
1781914380000,0.57348,0.57348,0.57348,0.57348
1781914440000,0.57348,0.57348,0.57348,0.57348
1781914500000,0.57348,0.57348,0.57348,0.57348
1781914560000,0.57348,0.57348,0.57348,0.57348
1781914620000,0.57348,0.57348,0.57348,0.57348
1781914680000,0.57348,0.57348,0.57348,0.57348
1781914740000,0.57348,0.57348,0.57348,0.57348
1781914800000,0.57348,0.57348,0.57348,0.57348
1781914860000,0.57348,0.57348,0.57348,0.57348
1781914920000,0.57348,0.57348,0.57348,0.57348
1781914980000,0.57348,0.57348,0.57348,0.57348
1781915040000,0.57348,0.57348,0.57348,0.57348
1781915100000,0.57348,0.57348,0.57348,0.57348
1781915160000,0.57348,0.57348,0.57348,0.57348
1781915220000,0.57348,0.57348,0.57348,0.57348
1781915280000,0.57348,0.57348,0.57348,0.57348
1781915340000,0.57348,0.57348,0.57348,0.57348
1781915400000,0.57348,0.57348,0.57348,0.57348
1781915460000,0.57348,0.57348,0.57348,0.57348
1781915520000,0.57348,0.57348,0.57348,0.57348
1781915580000,0.57348,0.57348,0.57348,0.57348
1781915640000,0.57348,0.57348,0.57348,0.57348
1781915700000,0.57348,0.57348,0.57348,0.57348
1781915760000,0.57348,0.57348,0.57348,0.57348
1781915820000,0.57348,0.57348,0.57348,0.57348
1781915880000,0.57348,0.57348,0.57348,0.57348
1781915940000,0.57348,0.57348,0.57348,0.57348
1781916000000,0.57348,0.57348,0.57348,0.57348
1781916060000,0.57348,0.57348,0.57348,0.57348
1781916120000,0.57348,0.57348,0.57348,0.57348
1781916180000,0.57348,0.57348,0.57348,0.57348
1781916240000,0.57348,0.57348,0.57348,0.57348
1781916300000,0.57348,0.57348,0.57348,0.57348
1781916360000,0.57348,0.57348,0.57348,0.57348
1781916420000,0.57348,0.57348,0.57348,0.57348
1781916480000,0.57348,0.57348,0.57348,0.57348
1781916540000,0.57348,0.57348,0.57348,0.57348
1781916600000,0.57348,0.57348,0.57348,0.57348
1781916660000,0.57348,0.57348,0.57348,0.57348
1781916720000,0.57348,0.57348,0.57348,0.57348
1781916780000,0.57348,0.57348,0.57348,0.57348
1781916840000,0.57348,0.57348,0.57348,0.57348
1781916900000,0.57348,0.57348,0.57348,0.57348
1781916960000,0.57348,0.57348,0.57348,0.57348
1781917020000,0.57348,0.57348,0.57348,0.57348
1781917080000,0.57348,0.57348,0.57348,0.57348
1781917140000,0.57348,0.57348,0.57348,0.57348
1781917200000,0.57348,0.57348,0.57348,0.57348
