timestamp,open,high,low,close
1769731200000,1.3491,1.34912,1.34889,1.34907
1769731260000,1.34908,1.34915,1.34898,1.34902
1769731320000,1.34901,1.34913,1.34901,1.34905
1769731380000,1.34905,1.34905,1.34874,1.34878
1769731440000,1.34877,1.34894,1.34877,1.34889
1769731500000,1.34889,1.34894,1.34864,1.34864
1769731560000,1.34864,1.34864,1.34839,1.34839
1769731620000,1.34839,1.34853,1.34839,1.34851
1769731680000,1.34851,1.34861,1.34851,1.34852
1769731740000,1.34853,1.34855,1.3485,1.34851
1769731800000,1.34851,1.34861,1.34851,1.34861
1769731860000,1.34859,1.34866,1.34851,1.34866
1769731920000,1.34867,1.34867,1.34863,1.34867
1769731980000,1.34867,1.34867,1.34861,1.34862
1769732040000,1.34861,1.34867,1.34859,1.34867
1769732100000,1.34868,1.34872,1.34865,1.3487
1769732160000,1.3487,1.34885,1.3487,1.3488
1769732220000,1.3488,1.34881,1.34872,1.34878
1769732280000,1.34877,1.34888,1.34875,1.34888
1769732340000,1.34887,1.34908,1.34883,1.34907
1769732400000,1.34907,1.34935,1.34899,1.34933
1769732460000,1.34933,1.34981,1.34927,1.34981
1769732520000,1.34981,1.34996,1.34961,1.34989
1769732580000,1.34989,1.34993,1.34962,1.34985
1769732640000,1.34986,1.35008,1.34979,1.3498
1769732700000,1.34983,1.35008,1.34982,1.35007
1769732760000,1.35012,1.35024,1.35002,1.35007
1769732820000,1.35007,1.35033,1.35007,1.35021
1769732880000,1.35021,1.35033,1.35015,1.35022
1769732940000,1.35021,1.35041,1.35015,1.35015
1769733000000,1.35015,1.35015,1.34995,1.35005
1769733060000,1.35004,1.35058,1.35002,1.35024
1769733120000,1.35022,1.35032,1.35013,1.35031
1769733180000,1.35033,1.35048,1.35027,1.3503
1769733240000,1.35031,1.35048,1.35022,1.35043
1769733300000,1.35041,1.35044,1.35015,1.35015
1769733360000,1.35013,1.35014,1.34989,1.34995
1769733420000,1.34995,1.35017,1.34995,1.35015
1769733480000,1.35016,1.35024,1.35015,1.3502
1769733540000,1.35022,1.35054,1.35019,1.35053
1769733600000,1.35052,1.35066,1.35043,1.35064
1769733660000,1.35063,1.35075,1.35063,1.35075
1769733720000,1.35077,1.35079,1.35073,1.35074
1769733780000,1.35073,1.35085,1.35073,1.35082
1769733840000,1.35082,1.35102,1.35082,1.35094
1769733900000,1.35093,1.35093,1.35088,1.35089
1769733960000,1.35088,1.35095,1.35081,1.35093
1769734020000,1.35093,1.35096,1.35068,1.35082
1769734080000,1.35081,1.35096,1.35081,1.35093
1769734140000,1.35096,1.35106,1.35089,1.35106
1769734200000,1.35105,1.35108,1.35093,1.35093
1769734260000,1.35095,1.35107,1.35092,1.35106
1769734320000,1.35105,1.35105,1.3509,1.35094
1769734380000,1.35094,1.351,1.35087,1.35093
1769734440000,1.35093,1.35152,1.35093,1.3514
1769734500000,1.35139,1.3514,1.35105,1.35127
1769734560000,1.35127,1.35136,1.35108,1.35113
1769734620000,1.35112,1.35113,1.35103,1.35104
1769734680000,1.35101,1.35123,1.35099,1.35117
1769734740000,1.35119,1.35148,1.35119,1.35147
1769734800000,1.35147,1.35162,1.35112,1.35159
1769734860000,1.35154,1.35195,1.35143,1.35195
1769734920000,1.35194,1.35197,1.35171,1.35174
1769734980000,1.35174,1.35176,1.3516,1.35171
1769735040000,1.35172,1.35193,1.35164,1.35186
1769735100000,1.35185,1.352,1.35178,1.35197
1769735160000,1.35197,1.35201,1.35178,1.35196
1769735220000,1.35197,1.35214,1.35196,1.35208
1769735280000,1.35208,1.35213,1.35167,1.35172
1769735340000,1.3517,1.35176,1.3516,1.35176
1769735400000,1.35175,1.35207,1.35162,1.35207
1769735460000,1.35207,1.35246,1.35204,1.35231
1769735520000,1.35232,1.35248,1.35224,1.35232
1769735580000,1.35234,1.3524,1.35211,1.35215
1769735640000,1.35214,1.35235,1.35203,1.35221
1769735700000,1.35216,1.35236,1.35207,1.35225
1769735760000,1.35225,1.35226,1.35167,1.35172
1769735820000,1.35173,1.35192,1.3517,1.35178
1769735880000,1.35181,1.35208,1.35177,1.35199
1769735940000,1.35199,1.35199,1.35157,1.35172
1769736000000,1.35171,1.35199,1.35169,1.35198
1769736060000,1.35197,1.35226,1.35191,1.35225
1769736120000,1.35224,1.3525,1.35224,1.3524
1769736180000,1.3524,1.35242,1.35197,1.352
1769736240000,1.352,1.35214,1.3519,1.35192
1769736300000,1.35193,1.35195,1.35176,1.35176
1769736360000,1.35177,1.35187,1.3517,1.35179
1769736420000,1.35181,1.35193,1.35175,1.3519
1769736480000,1.35188,1.35196,1.3518,1.3519
1769736540000,1.35189,1.35196,1.35181,1.35189
1769736600000,1.35191,1.35222,1.35184,1.35209
1769736660000,1.35208,1.35211,1.35177,1.35178
1769736720000,1.35179,1.35181,1.35145,1.3515
1769736780000,1.3515,1.35166,1.35149,1.35155
1769736840000,1.35157,1.35164,1.35157,1.35159
1769736900000,1.35158,1.35165,1.35152,1.35161
1769736960000,1.35161,1.35164,1.35148,1.35164
1769737020000,1.35163,1.35199,1.35161,1.35197
1769737080000,1.35196,1.35199,1.3518,1.35196
1769737140000,1.35194,1.35194,1.35179,1.3518
1769737200000,1.35179,1.35186,1.35165,1.3517
1769737260000,1.35171,1.35173,1.3515,1.35151
1769737320000,1.35151,1.35164,1.35144,1.35164
1769737380000,1.35164,1.35169,1.35154,1.35155
1769737440000,1.35153,1.3517,1.35149,1.3517
1769737500000,1.35168,1.35189,1.35161,1.35189
1769737560000,1.35192,1.35208,1.35192,1.35206
1769737620000,1.35204,1.35204,1.35186,1.35189
1769737680000,1.3519,1.3522,1.35185,1.35215
1769737740000,1.35223,1.35226,1.35205,1.35206
1769737800000,1.35206,1.35234,1.35204,1.3521
1769737860000,1.35211,1.35221,1.35205,1.35221
1769737920000,1.3522,1.35226,1.35215,1.3522
1769737980000,1.35221,1.35221,1.35195,1.35217
1769738040000,1.3522,1.35242,1.35218,1.3524
1769738100000,1.35241,1.35252,1.3524,1.35247
1769738160000,1.35245,1.3527,1.35238,1.35266
1769738220000,1.35264,1.35287,1.35254,1.35276
1769738280000,1.35277,1.35277,1.35255,1.35261
1769738340000,1.35262,1.35287,1.35261,1.35283
1769738400000,1.35282,1.35331,1.35274,1.35314
1769738460000,1.35317,1.35323,1.35298,1.35303
1769738520000,1.353,1.35338,1.35292,1.35332
1769738580000,1.3533,1.35343,1.35326,1.35334
1769738640000,1.35335,1.35364,1.35327,1.35361
1769738700000,1.35362,1.35376,1.35351,1.35375
1769738760000,1.35375,1.35379,1.35337,1.35337
1769738820000,1.35337,1.35362,1.35333,1.35357
1769738880000,1.35357,1.35387,1.35356,1.35386
1769738940000,1.35387,1.35392,1.35382,1.35387
1769739000000,1.35387,1.35389,1.35355,1.35363
1769739060000,1.35363,1.35368,1.35345,1.35356
1769739120000,1.35355,1.35379,1.35341,1.35378
1769739180000,1.35381,1.35382,1.35351,1.35355
1769739240000,1.35358,1.3538,1.35358,1.35379
1769739300000,1.35376,1.35377,1.3535,1.35359
1769739360000,1.35358,1.35374,1.35353,1.3537
1769739420000,1.35371,1.3542,1.35311,1.35315
1769739480000,1.35313,1.35326,1.35265,1.35324
1769739540000,1.35327,1.35372,1.35326,1.35362
1769739600000,1.35363,1.35427,1.35359,1.35421
1769739660000,1.3542,1.35448,1.35411,1.35444
1769739720000,1.35443,1.35451,1.35431,1.35432
1769739780000,1.35426,1.35442,1.35423,1.35429
1769739840000,1.3543,1.35445,1.3536,1.35362
1769739900000,1.35363,1.35378,1.35346,1.35373
1769739960000,1.35374,1.35384,1.35331,1.35338
1769740020000,1.35338,1.35347,1.35319,1.3533
1769740080000,1.35331,1.35364,1.3533,1.3536
1769740140000,1.35361,1.35384,1.35357,1.3536
1769740200000,1.35359,1.35383,1.35341,1.35354
1769740260000,1.35355,1.35386,1.35355,1.35376
1769740320000,1.35375,1.35375,1.3534,1.35365
1769740380000,1.35368,1.35386,1.35357,1.35369
1769740440000,1.35369,1.35404,1.35357,1.35404
1769740500000,1.35403,1.35406,1.35363,1.35368
1769740560000,1.35371,1.35371,1.35319,1.35319
1769740620000,1.35321,1.35335,1.35318,1.35329
1769740680000,1.35327,1.35341,1.35293,1.35297
1769740740000,1.35296,1.35298,1.35271,1.35274
1769740800000,1.35273,1.35279,1.35265,1.35266
1769740860000,1.35266,1.35283,1.35266,1.35283
1769740920000,1.35284,1.353,1.35281,1.35297
1769740980000,1.35297,1.35309,1.35295,1.35302
1769741040000,1.35305,1.35312,1.35297,1.35306
1769741100000,1.35307,1.35308,1.35295,1.35297
1769741160000,1.35299,1.3532,1.35298,1.35304
1769741220000,1.35305,1.35306,1.35269,1.35275
1769741280000,1.35271,1.35276,1.35261,1.35263
1769741340000,1.35262,1.35268,1.3524,1.35244
1769741400000,1.35244,1.35251,1.35235,1.35239
1769741460000,1.35237,1.35257,1.35235,1.35242
1769741520000,1.35242,1.35247,1.35239,1.35239
1769741580000,1.35241,1.35258,1.35239,1.35252
1769741640000,1.35251,1.35265,1.35249,1.3525
1769741700000,1.35253,1.3526,1.35232,1.35233
1769741760000,1.35236,1.35256,1.35236,1.35256
1769741820000,1.35257,1.35263,1.35245,1.3525
1769741880000,1.35247,1.35249,1.35232,1.35232
1769741940000,1.35232,1.35243,1.35215,1.35216
1769742000000,1.35214,1.35228,1.35208,1.35216
1769742060000,1.35213,1.35234,1.3521,1.35231
1769742120000,1.35231,1.35256,1.35231,1.35255
