timestamp,open,high,low,close
1770768000000,0.70733,0.70735,0.70725,0.70734
1770768060000,0.70733,0.70739,0.70728,0.70739
1770768120000,0.70739,0.70746,0.70739,0.70745
1770768180000,0.70743,0.70754,0.70743,0.70752
1770768240000,0.7075,0.70756,0.7075,0.70755
1770768300000,0.70753,0.70755,0.70746,0.7075
1770768360000,0.70754,0.70755,0.70749,0.7075
1770768420000,0.7075,0.70755,0.7075,0.70753
1770768480000,0.70752,0.70755,0.70748,0.70749
1770768540000,0.70749,0.70752,0.70749,0.70749
1770768600000,0.70751,0.70755,0.70751,0.70755
1770768660000,0.70753,0.70756,0.70751,0.70751
1770768720000,0.70748,0.70748,0.70744,0.70746
1770768780000,0.70745,0.70746,0.70742,0.70742
1770768840000,0.70739,0.70742,0.70738,0.70739
1770768900000,0.70738,0.70738,0.70736,0.70736
1770768960000,0.70737,0.70743,0.70734,0.70741
1770769020000,0.70741,0.70746,0.70741,0.70744
1770769080000,0.70744,0.70753,0.7074,0.70748
1770769140000,0.70748,0.70749,0.70747,0.70748
1770769200000,0.70747,0.7075,0.70745,0.70749
1770769260000,0.70748,0.70748,0.70745,0.70746
1770769320000,0.70747,0.70751,0.70745,0.70745
1770769380000,0.70744,0.70744,0.70738,0.70743
1770769440000,0.70745,0.70756,0.70745,0.70755
1770769500000,0.70756,0.7076,0.70756,0.70757
1770769560000,0.70757,0.70763,0.70757,0.7076
1770769620000,0.70761,0.70766,0.70761,0.70764
1770769680000,0.70764,0.70772,0.70764,0.7077
1770769740000,0.70769,0.70769,0.70764,0.70764
1770769800000,0.70763,0.70769,0.7076,0.70767
1770769860000,0.70768,0.70779,0.70766,0.70769
1770769920000,0.70771,0.70776,0.7077,0.70774
1770769980000,0.70775,0.70775,0.70758,0.70765
1770770040000,0.70764,0.70764,0.70759,0.70759
1770770100000,0.70763,0.70782,0.70763,0.70781
1770770160000,0.70781,0.70781,0.70778,0.70781
1770770220000,0.70779,0.70788,0.70775,0.70788
1770770280000,0.70787,0.70787,0.70787,0.70787
1770770340000,0.70786,0.70791,0.70783,0.70785
1770770400000,0.70784,0.708,0.70781,0.70797
1770770460000,0.70797,0.70801,0.70793,0.70794
1770770520000,0.70793,0.70793,0.70779,0.7078
1770770580000,0.70779,0.70795,0.70778,0.70794
1770770640000,0.70796,0.70805,0.70792,0.70801
1770770700000,0.70802,0.70813,0.70802,0.70808
1770770760000,0.70807,0.70807,0.70798,0.70803
1770770820000,0.70802,0.70805,0.708,0.70801
1770770880000,0.70802,0.70812,0.70798,0.7081
1770770940000,0.70812,0.70823,0.70808,0.7082
1770771000000,0.70819,0.70827,0.70818,0.70825
1770771060000,0.70822,0.70829,0.7082,0.70827
1770771120000,0.70827,0.70831,0.70825,0.70828
1770771180000,0.7083,0.70844,0.70829,0.70841
1770771240000,0.70842,0.70849,0.7084,0.70843
1770771300000,0.70841,0.70847,0.7084,0.70844
1770771360000,0.70843,0.70847,0.70842,0.70843
1770771420000,0.70842,0.70847,0.70841,0.70842
1770771480000,0.70842,0.70842,0.70817,0.70817
1770771540000,0.70817,0.70821,0.70811,0.70814
1770771600000,0.70814,0.7084,0.70807,0.70839
1770771660000,0.7084,0.70855,0.70829,0.70855
1770771720000,0.70855,0.70865,0.70844,0.70857
1770771780000,0.70859,0.70867,0.70858,0.70867
1770771840000,0.70868,0.70873,0.70865,0.70867
1770771900000,0.70868,0.70868,0.70856,0.70861
1770771960000,0.70864,0.70868,0.70856,0.70856
1770772020000,0.70854,0.70869,0.7085,0.7085
1770772080000,0.7085,0.70856,0.7085,0.70852
1770772140000,0.70853,0.70861,0.70844,0.70851
1770772200000,0.7085,0.70853,0.70843,0.70851
1770772260000,0.70851,0.70856,0.70844,0.70856
1770772320000,0.70856,0.70861,0.70853,0.7086
1770772380000,0.70862,0.70874,0.70862,0.7087
1770772440000,0.70867,0.70877,0.70864,0.70871
1770772500000,0.7087,0.70876,0.70869,0.70872
1770772560000,0.70872,0.70875,0.7086,0.70861
1770772620000,0.70863,0.70863,0.70849,0.70851
1770772680000,0.70851,0.70854,0.70842,0.70846
1770772740000,0.70846,0.70861,0.70845,0.70857
1770772800000,0.70857,0.70865,0.70851,0.70864
1770772860000,0.70864,0.70865,0.7086,0.70865
