timestamp,open,high,low,close
1782172800000,1.14266,1.14266,1.1424,1.14248
1782172860000,1.14248,1.14259,1.14247,1.14251
1782172920000,1.14252,1.14259,1.14248,1.14252
1782172980000,1.14252,1.14255,1.14247,1.1425
1782173040000,1.14252,1.14255,1.14248,1.14255
1782173100000,1.14254,1.14261,1.14254,1.14261
1782173160000,1.1426,1.1426,1.14248,1.1425
1782173220000,1.14253,1.14258,1.1425,1.14252
1782173280000,1.14252,1.14254,1.14247,1.14253
1782173340000,1.14254,1.14254,1.14238,1.14238
1782173400000,1.14238,1.14238,1.14225,1.1423
1782173460000,1.14228,1.14238,1.14228,1.14236
1782173520000,1.14237,1.14237,1.14233,1.14237
1782173580000,1.14238,1.14239,1.14232,1.14232
1782173640000,1.14231,1.14233,1.14223,1.14223
1782173700000,1.14226,1.14239,1.14226,1.1423
1782173760000,1.1423,1.14233,1.14226,1.14229
1782173820000,1.14229,1.14237,1.14229,1.14236
1782173880000,1.14236,1.14239,1.1423,1.14238
1782173940000,1.14238,1.14238,1.14234,1.14238
1782174000000,1.14239,1.14247,1.14237,1.14242
1782174060000,1.14243,1.14243,1.14241,1.14242
1782174120000,1.14243,1.14244,1.1423,1.1423
1782174180000,1.14231,1.14238,1.14226,1.14229
1782174240000,1.14231,1.14234,1.14231,1.14234
1782174300000,1.14233,1.14236,1.14227,1.14232
1782174360000,1.14233,1.14237,1.14232,1.14237
1782174420000,1.14239,1.14245,1.14237,1.14238
1782174480000,1.14236,1.14239,1.14234,1.14238
1782174540000,1.14239,1.14253,1.14238,1.14252
1782174600000,1.14253,1.14258,1.14252,1.14258
1782174660000,1.14258,1.14275,1.14258,1.14275
1782174720000,1.14273,1.14275,1.14268,1.14269
1782174780000,1.1427,1.14272,1.14257,1.14258
1782174840000,1.14259,1.14259,1.14248,1.14248
1782174900000,1.14249,1.14252,1.14246,1.14247
1782174960000,1.14249,1.14252,1.14247,1.14247
1782175020000,1.14249,1.14252,1.14247,1.1425
1782175080000,1.14248,1.1425,1.14246,1.14247
1782175140000,1.14248,1.14252,1.14248,1.14251
1782175200000,1.14252,1.14252,1.14245,1.14245
1782175260000,1.14243,1.14248,1.14242,1.14248
1782175320000,1.14249,1.14249,1.14243,1.14244
1782175380000,1.14244,1.14255,1.14244,1.14255
1782175440000,1.14254,1.14262,1.14253,1.14259
1782175500000,1.14258,1.14273,1.14257,1.14271
1782175560000,1.14269,1.14269,1.14257,1.14258
1782175620000,1.14256,1.14267,1.14254,1.14267
1782175680000,1.14268,1.14269,1.1426,1.1426
1782175740000,1.14261,1.14264,1.14259,1.1426
