timestamp,open,high,low,close
1770336000000,1.17763,1.17766,1.17761,1.17764
1770336060000,1.17765,1.17783,1.17764,1.17782
1770336120000,1.17784,1.17791,1.17777,1.17779
1770336180000,1.17777,1.1779,1.17777,1.17784
1770336240000,1.17784,1.17786,1.17777,1.17778
1770336300000,1.17777,1.17785,1.1777,1.17778
1770336360000,1.17777,1.17781,1.17767,1.17769
1770336420000,1.17767,1.1777,1.17756,1.17767
1770336480000,1.17768,1.17772,1.17761,1.17764
1770336540000,1.17764,1.17772,1.17761,1.17761
1770336600000,1.17762,1.17769,1.17756,1.17768
1770336660000,1.1777,1.17771,1.17762,1.17763
1770336720000,1.17762,1.17763,1.17756,1.1776
1770336780000,1.17762,1.17766,1.17755,1.17757
1770336840000,1.17757,1.17757,1.17743,1.17743
1770336900000,1.1774,1.1774,1.17707,1.17712
1770336960000,1.17713,1.17721,1.1771,1.17716
1770337020000,1.17715,1.17718,1.17695,1.17695
1770337080000,1.17694,1.17694,1.17667,1.1768
1770337140000,1.17679,1.17683,1.17672,1.17672
1770337200000,1.17674,1.17679,1.17666,1.17677
1770337260000,1.17675,1.17675,1.17654,1.17663
1770337320000,1.17663,1.1769,1.17663,1.1769
1770337380000,1.1769,1.17725,1.1769,1.17711
1770337440000,1.17712,1.17745,1.17712,1.17745
1770337500000,1.17743,1.17747,1.17716,1.17725
1770337560000,1.17724,1.17743,1.17724,1.17741
1770337620000,1.17742,1.17745,1.17734,1.17737
1770337680000,1.17735,1.1774,1.17729,1.17731
1770337740000,1.1773,1.17734,1.17725,1.17734
1770337800000,1.17734,1.17744,1.17728,1.17744
1770337860000,1.17742,1.17742,1.17732,1.17735
1770337920000,1.17735,1.17738,1.17732,1.17736
1770337980000,1.17736,1.17748,1.17735,1.1774
1770338040000,1.1774,1.17756,1.17737,1.17753
1770338100000,1.17753,1.17766,1.17751,1.17761
1770338160000,1.1776,1.17764,1.17754,1.17757
1770338220000,1.17757,1.17757,1.17739,1.17743
1770338280000,1.17742,1.17752,1.17739,1.17749
1770338340000,1.17748,1.17768,1.17748,1.17766
1770338400000,1.17767,1.17768,1.17759,1.17763
1770338460000,1.17763,1.17766,1.17762,1.17763
1770338520000,1.17763,1.17775,1.17763,1.17772
1770338580000,1.17774,1.17776,1.17764,1.17772
1770338640000,1.17774,1.17775,1.17767,1.1777
1770338700000,1.17771,1.17773,1.17765,1.17769
1770338760000,1.1777,1.17778,1.1777,1.17772
1770338820000,1.17773,1.17779,1.17772,1.17777
1770338880000,1.17778,1.17781,1.17768,1.17774
1770338940000,1.17775,1.17787,1.17773,1.17785
1770339000000,1.17786,1.17786,1.17765,1.17773
1770339060000,1.17773,1.17784,1.17772,1.17779
1770339120000,1.17779,1.17786,1.17776,1.17785
1770339180000,1.17787,1.17787,1.1778,1.17784
1770339240000,1.17784,1.17784,1.1777,1.17773
1770339300000,1.17776,1.1779,1.17767,1.1779
1770339360000,1.1779,1.17803,1.1779,1.17801
1770339420000,1.17801,1.17817,1.178,1.17816
1770339480000,1.17816,1.17826,1.17812,1.17823
1770339540000,1.17823,1.17832,1.17819,1.17829
1770339600000,1.17828,1.17842,1.17819,1.17838
1770339660000,1.17837,1.17837,1.1782,1.17823
1770339720000,1.17824,1.17831,1.178,1.178
1770339780000,1.178,1.17815,1.17799,1.17805
1770339840000,1.17804,1.17812,1.17799,1.1781
1770339900000,1.17809,1.17816,1.17803,1.17812
1770339960000,1.17812,1.1782,1.17808,1.17819
1770340020000,1.17821,1.17831,1.17821,1.1783
1770340080000,1.17834,1.1784,1.17826,1.1783
1770340140000,1.17827,1.17834,1.17827,1.17831
1770340200000,1.17829,1.17832,1.17814,1.17827
1770340260000,1.17828,1.17835,1.17819,1.17821
1770340320000,1.17821,1.17824,1.17816,1.17824
1770340380000,1.17823,1.17828,1.17823,1.17828
1770340440000,1.17826,1.17848,1.17826,1.17836
1770340500000,1.17837,1.17837,1.17824,1.17832
1770340560000,1.17832,1.17832,1.17817,1.17821
1770340620000,1.1782,1.17826,1.17797,1.17797
1770340680000,1.17801,1.17805,1.17784,1.17788
1770340740000,1.17788,1.17801,1.17786,1.17794
1770340800000,1.17794,1.17801,1.17791,1.178
1770340860000,1.178,1.17804,1.17794,1.178
1770340920000,1.17802,1.17805,1.17797,1.17803
1770340980000,1.17802,1.17803,1.17797,1.17799
1770341040000,1.17799,1.17805,1.17794,1.17795
1770341100000,1.17797,1.17803,1.17795,1.17798
1770341160000,1.178,1.17804,1.17786,1.17793
1770341220000,1.17792,1.17798,1.17785,1.1779
1770341280000,1.1779,1.17801,1.17789,1.17799
1770341340000,1.17801,1.17808,1.17798,1.17808
1770341400000,1.17808,1.17809,1.17792,1.17801
1770341460000,1.17802,1.17815,1.17798,1.17809
1770341520000,1.1781,1.17813,1.178,1.17813
1770341580000,1.17815,1.17817,1.17805,1.17812
1770341640000,1.17811,1.1782,1.17809,1.17818
1770341700000,1.17815,1.17819,1.17809,1.17812
1770341760000,1.17812,1.17816,1.17803,1.17806
1770341820000,1.17807,1.17812,1.17803,1.1781
1770341880000,1.1781,1.17818,1.17809,1.17809
1770341940000,1.17811,1.17832,1.17811,1.17831
1770342000000,1.17831,1.17851,1.17831,1.17849
1770342060000,1.17848,1.17848,1.17844,1.17845
1770342120000,1.17847,1.17853,1.17835,1.17836
1770342180000,1.17835,1.17835,1.17829,1.17831
1770342240000,1.17831,1.17834,1.17827,1.17829
1770342300000,1.17831,1.17834,1.17824,1.17832
1770342360000,1.17833,1.17855,1.17832,1.17847
1770342420000,1.17845,1.17848,1.1784,1.17847
1770342480000,1.17848,1.1787,1.17848,1.17861
1770342540000,1.17861,1.17871,1.17858,1.17861
1770342600000,1.17862,1.1787,1.17861,1.17866
1770342660000,1.17866,1.17871,1.17865,1.17868
1770342720000,1.17869,1.17877,1.17864,1.17867
1770342780000,1.17868,1.17868,1.17861,1.17865
1770342840000,1.17868,1.17878,1.17868,1.17877
1770342900000,1.17876,1.17882,1.17863,1.17864
1770342960000,1.17865,1.17866,1.17851,1.17851
1770343020000,1.17851,1.17852,1.17823,1.17823
1770343080000,1.17825,1.17837,1.17825,1.17833
1770343140000,1.17833,1.17853,1.17829,1.17853
1770343200000,1.17852,1.17874,1.17847,1.17874
1770343260000,1.17873,1.17883,1.17871,1.17882
1770343320000,1.17883,1.17883,1.17869,1.17877
1770343380000,1.17878,1.17878,1.17869,1.1787
1770343440000,1.17871,1.17872,1.17865,1.17866
1770343500000,1.17866,1.1788,1.17866,1.1788
1770343560000,1.1788,1.17888,1.17877,1.17888
1770343620000,1.17885,1.17885,1.17874,1.17877
1770343680000,1.17874,1.17874,1.17863,1.17868
1770343740000,1.17867,1.17882,1.17867,1.17881
1770343800000,1.17882,1.17892,1.17877,1.17877
1770343860000,1.17878,1.17882,1.17871,1.17882
1770343920000,1.17883,1.17888,1.17882,1.17887
1770343980000,1.17887,1.17888,1.17872,1.17872
1770344040000,1.17874,1.17878,1.17869,1.17876
1770344100000,1.17876,1.17876,1.17858,1.17858
1770344160000,1.1786,1.17861,1.17849,1.17855
1770344220000,1.17855,1.1787,1.17855,1.1787
1770344280000,1.17871,1.17883,1.17868,1.17878
1770344340000,1.17879,1.17882,1.17873,1.17876
1770344400000,1.17875,1.17877,1.17872,1.17874
1770344460000,1.17873,1.17876,1.17873,1.17874
1770344520000,1.17874,1.17882,1.17874,1.17876
1770344580000,1.17874,1.1788,1.17872,1.17876
1770344640000,1.17875,1.17877,1.17868,1.17873
1770344700000,1.17873,1.17875,1.17871,1.17873
1770344760000,1.17874,1.17882,1.17874,1.17882
1770344820000,1.17884,1.179,1.17884,1.17897
1770344880000,1.17897,1.17905,1.17897,1.17903
1770344940000,1.17904,1.17911,1.179,1.17901
1770345000000,1.17905,1.17912,1.17899,1.17899
1770345060000,1.17895,1.17896,1.17884,1.17885
1770345120000,1.17883,1.17888,1.17882,1.17887
1770345180000,1.17888,1.17893,1.17884,1.17888
1770345240000,1.17889,1.17903,1.17889,1.179
1770345300000,1.179,1.17905,1.17894,1.17894
1770345360000,1.17895,1.1791,1.17894,1.17909
1770345420000,1.17909,1.17912,1.17906,1.17909
1770345480000,1.17908,1.17916,1.17907,1.17912
1770345540000,1.17913,1.17913,1.17902,1.17902
1770345600000,1.17902,1.17902,1.17893,1.17894
1770345660000,1.17894,1.17903,1.17894,1.17903
1770345720000,1.17902,1.17903,1.17901,1.17901
1770345780000,1.17898,1.17898,1.17888,1.17888
1770345840000,1.1789,1.1789,1.17887,1.17889
1770345900000,1.17888,1.1789,1.17882,1.17883
1770345960000,1.17881,1.17882,1.17872,1.17873
1770346020000,1.17875,1.17876,1.17863,1.17866
1770346080000,1.17866,1.17873,1.17865,1.17872
1770346140000,1.17874,1.1788,1.17874,1.17878
1770346200000,1.17878,1.17885,1.17878,1.17882
1770346260000,1.17883,1.17889,1.17883,1.17889
1770346320000,1.17892,1.17892,1.17886,1.17888
1770346380000,1.17887,1.1789,1.17887,1.17888
1770346440000,1.1789,1.1789,1.17882,1.17887
1770346500000,1.17887,1.17888,1.17876,1.17879
1770346560000,1.17882,1.17883,1.17879,1.17881
1770346620000,1.17881,1.17885,1.17869,1.17884
1770346680000,1.17885,1.17885,1.17875,1.17879
1770346740000,1.17877,1.17881,1.17875,1.17875
1770346800000,1.17876,1.17878,1.17874,1.17877
1770346860000,1.17876,1.17882,1.17868,1.17871
1770346920000,1.17871,1.1788,1.17871,1.17877
1770346980000,1.1788,1.17882,1.17873,1.17881
1770347040000,1.1788,1.17891,1.17879,1.17885
1770347100000,1.17885,1.17891,1.17885,1.17887
1770347160000,1.17889,1.17898,1.17888,1.1789
1770347220000,1.17888,1.1789,1.17885,1.1789
1770347280000,1.17891,1.17896,1.17889,1.17892
1770347340000,1.17892,1.17892,1.17882,1.17882
1770347400000,1.17883,1.17884,1.17879,1.17883
1770347460000,1.17885,1.17891,1.17885,1.17889
1770347520000,1.17891,1.17893,1.17889,1.17892
1770347580000,1.17893,1.17893,1.17887,1.17891
1770347640000,1.17891,1.17902,1.17889,1.17894
1770347700000,1.17895,1.17899,1.17895,1.17898
1770347760000,1.17897,1.17898,1.17897,1.17898
1770347820000,1.17898,1.17898,1.17896,1.17897
1770347880000,1.17901,1.17904,1.17895,1.17895
1770347940000,1.17897,1.17897,1.17892,1.17892
1770348000000,1.17891,1.17891,1.17886,1.17887
1770348060000,1.17888,1.17888,1.17887,1.17887
1770348120000,1.17887,1.17887,1.17884,1.17884
1770348180000,1.17886,1.17886,1.17871,1.17871
1770348240000,1.17869,1.17869,1.17865,1.17867
1770348300000,1.17866,1.17873,1.1786,1.17872
1770348360000,1.17874,1.17874,1.1787,1.17872
1770348420000,1.17873,1.1788,1.17873,1.1788
1770348480000,1.1788,1.17883,1.17879,1.17881
1770348540000,1.17882,1.17888,1.17881,1.17886
1770348600000,1.17885,1.17888,1.17882,1.17883
1770348660000,1.17882,1.17887,1.17882,1.17884
1770348720000,1.17885,1.17888,1.17877,1.17883
1770348780000,1.17881,1.17883,1.17871,1.17873
1770348840000,1.17875,1.17878,1.17873,1.17874
1770348900000,1.17874,1.17874,1.17872,1.17873
1770348960000,1.17873,1.17874,1.17869,1.17869
1770349020000,1.17868,1.17871,1.17863,1.17871
1770349080000,1.1787,1.1787,1.17864,1.17864
1770349140000,1.17863,1.17864,1.17859,1.17861
1770349200000,1.17861,1.17866,1.1786,1.17865
1770349260000,1.17862,1.17864,1.17857,1.1786
1770349320000,1.17859,1.17862,1.17856,1.17862
1770349380000,1.17861,1.17867,1.17861,1.17862
1770349440000,1.17865,1.17883,1.17865,1.17881
1770349500000,1.17882,1.17884,1.17881,1.17882
1770349560000,1.17882,1.17886,1.1788,1.17882
