timestamp,open,high,low,close
1769731200000,1.19673,1.19677,1.19666,1.19666
1769731260000,1.19666,1.19685,1.19665,1.19668
1769731320000,1.19668,1.19678,1.19667,1.19677
1769731380000,1.19677,1.19709,1.19677,1.19704
1769731440000,1.19703,1.19703,1.19691,1.19696
1769731500000,1.19695,1.19714,1.19695,1.19714
1769731560000,1.19713,1.19729,1.19713,1.19724
1769731620000,1.19725,1.19725,1.19708,1.19711
1769731680000,1.1971,1.19723,1.19708,1.19722
1769731740000,1.19723,1.19728,1.19718,1.19728
1769731800000,1.19727,1.19727,1.19717,1.19717
1769731860000,1.19718,1.19727,1.1971,1.1971
1769731920000,1.19708,1.19712,1.19708,1.19711
1769731980000,1.19711,1.19713,1.19704,1.1971
1769732040000,1.19707,1.19707,1.19693,1.19698
1769732100000,1.19698,1.19703,1.19693,1.19694
1769732160000,1.19692,1.19693,1.1965,1.19656
1769732220000,1.19655,1.19663,1.19643,1.19647
1769732280000,1.19645,1.19645,1.19619,1.19625
1769732340000,1.19623,1.19623,1.19579,1.19584
1769732400000,1.19584,1.19597,1.19526,1.19533
1769732460000,1.19532,1.1954,1.19423,1.19456
1769732520000,1.19456,1.19497,1.19377,1.19406
1769732580000,1.194,1.19466,1.19375,1.19446
1769732640000,1.19445,1.19451,1.19379,1.19435
1769732700000,1.19436,1.19438,1.19398,1.19402
1769732760000,1.19402,1.19446,1.194,1.19432
1769732820000,1.19432,1.19434,1.19408,1.19426
1769732880000,1.19426,1.19431,1.1941,1.1942
1769732940000,1.19417,1.19467,1.19416,1.19467
1769733000000,1.19468,1.19484,1.19459,1.19463
1769733060000,1.19464,1.19468,1.19363,1.19426
1769733120000,1.19425,1.19449,1.19411,1.19441
1769733180000,1.19439,1.19445,1.19402,1.19416
1769733240000,1.19415,1.19432,1.19406,1.19425
1769733300000,1.19425,1.19465,1.19424,1.19456
1769733360000,1.19456,1.1947,1.19455,1.1946
1769733420000,1.19462,1.19462,1.19448,1.19453
1769733480000,1.19452,1.19459,1.19446,1.1945
1769733540000,1.19452,1.19456,1.19405,1.19407
1769733600000,1.19409,1.19421,1.19399,1.19408
1769733660000,1.19407,1.19418,1.19372,1.19374
1769733720000,1.19374,1.19393,1.19358,1.19391
1769733780000,1.19392,1.19398,1.19353,1.19356
1769733840000,1.19359,1.19359,1.19343,1.19346
