timestamp,open,high,low,close
1769990400000,1.36759,1.36853,1.36759,1.36852
1769990460000,1.36854,1.36913,1.36854,1.36907
1769990520000,1.36909,1.36935,1.36906,1.36921
1769990580000,1.36919,1.36929,1.36872,1.36875
1769990640000,1.36874,1.36938,1.36871,1.36928
1769990700000,1.36923,1.36923,1.36898,1.36907
1769990760000,1.36905,1.36923,1.36895,1.36915
1769990820000,1.36914,1.36917,1.36886,1.36897
1769990880000,1.36896,1.37005,1.36896,1.36992
1769990940000,1.36991,1.36993,1.36939,1.36977
1769991000000,1.36977,1.36999,1.36969,1.36984
1769991060000,1.36983,1.37045,1.3698,1.37039
1769991120000,1.37043,1.37055,1.36996,1.37006
1769991180000,1.37005,1.37025,1.36996,1.37019
1769991240000,1.37021,1.37035,1.37016,1.37028
1769991300000,1.37027,1.37038,1.37006,1.37025
1769991360000,1.37028,1.37028,1.36996,1.36996
1769991420000,1.36997,1.37036,1.36993,1.37027
1769991480000,1.37025,1.37026,1.37002,1.37015
1769991540000,1.37013,1.37032,1.37008,1.37016
1769991600000,1.37017,1.37025,1.36996,1.36997
1769991660000,1.36996,1.37016,1.36989,1.37011
1769991720000,1.37013,1.37025,1.36988,1.37014
1769991780000,1.37014,1.37026,1.36992,1.37006
1769991840000,1.37006,1.37032,1.37006,1.37006
1769991900000,1.37005,1.37018,1.36996,1.3701
1769991960000,1.37009,1.3703,1.37,1.37024
1769992020000,1.37024,1.37024,1.36999,1.37004
1769992080000,1.37002,1.3701,1.36994,1.3701
1769992140000,1.37011,1.37029,1.37009,1.37016
1769992200000,1.37015,1.37026,1.37004,1.37017
1769992260000,1.37016,1.37027,1.37006,1.37013
1769992320000,1.37013,1.37024,1.36994,1.37001
1769992380000,1.36999,1.37027,1.36994,1.37003
1769992440000,1.37002,1.37007,1.36994,1.37004
1769992500000,1.37003,1.37007,1.36987,1.37
1769992560000,1.37002,1.37016,1.37002,1.37005
1769992620000,1.37006,1.37009,1.36994,1.37009
1769992680000,1.3701,1.3703,1.37005,1.37005
1769992740000,1.37004,1.37008,1.36988,1.36992
1769992800000,1.36994,1.37002,1.36973,1.36975
1769992860000,1.36973,1.36988,1.36966,1.36978
1769992920000,1.36981,1.36996,1.36976,1.36985
1769992980000,1.37012,1.37052,1.36993,1.37006
1769993040000,1.37006,1.37013,1.36988,1.37007
1769993100000,1.37006,1.37012,1.36988,1.36998
1769993160000,1.37,1.37009,1.36988,1.36991
1769993220000,1.36992,1.37,1.36964,1.36968
1769993280000,1.36969,1.36987,1.36961,1.36986
1769993340000,1.36985,1.36993,1.36974,1.36985
1769993400000,1.36987,1.36987,1.36961,1.36964
1769993460000,1.36961,1.36979,1.36958,1.36967
1769993520000,1.36972,1.37009,1.36972,1.36986
1769993580000,1.36988,1.37007,1.3698,1.36984
1769993640000,1.36984,1.36997,1.36953,1.36953
1769993700000,1.36953,1.36962,1.36928,1.36934
1769993760000,1.36933,1.36957,1.36933,1.36944
1769993820000,1.36944,1.36982,1.36926,1.3697
1769993880000,1.36972,1.36996,1.36957,1.36994
1769993940000,1.36994,1.37006,1.36979,1.37002
1769994000000,1.37003,1.37003,1.36943,1.36945
1769994060000,1.36947,1.36982,1.36926,1.3695
1769994120000,1.36955,1.36967,1.3694,1.36952
1769994180000,1.36956,1.36969,1.36943,1.36944
1769994240000,1.36945,1.3695,1.36915,1.36918
1769994300000,1.36917,1.36926,1.36883,1.36885
1769994360000,1.36881,1.36895,1.36854,1.3686
1769994420000,1.36858,1.36864,1.36841,1.36844
1769994480000,1.36845,1.36888,1.36845,1.36878
1769994540000,1.36875,1.36875,1.36843,1.36843
1769994600000,1.36848,1.36848,1.368,1.36808
1769994660000,1.3681,1.36832,1.36801,1.36822
1769994720000,1.36825,1.36838,1.36804,1.36807
1769994780000,1.3681,1.36815,1.36769,1.36776
1769994840000,1.36776,1.368,1.36762,1.36788
1769994900000,1.36788,1.3682,1.36786,1.36815
1769994960000,1.36817,1.36871,1.36807,1.36867
1769995020000,1.36868,1.36882,1.36845,1.36853
1769995080000,1.36849,1.36867,1.36843,1.36854
1769995140000,1.36853,1.36864,1.36835,1.36849
1769995200000,1.36849,1.36865,1.36839,1.36851
1769995260000,1.36848,1.36852,1.36806,1.36815
1769995320000,1.36818,1.3683,1.36807,1.36812
1769995380000,1.36808,1.36812,1.36781,1.36803
1769995440000,1.36801,1.36868,1.36801,1.36856
1769995500000,1.36858,1.3687,1.36853,1.36859
1769995560000,1.36859,1.36884,1.36852,1.36879
1769995620000,1.3688,1.36887,1.36859,1.36866
1769995680000,1.36865,1.36877,1.36859,1.36872
1769995740000,1.36874,1.36885,1.36863,1.36875
1769995800000,1.36878,1.36884,1.36846,1.36848
1769995860000,1.36849,1.36862,1.36848,1.36858
1769995920000,1.36858,1.36867,1.36842,1.36865
1769995980000,1.36861,1.36897,1.36861,1.36891
1769996040000,1.36893,1.36901,1.36877,1.36888
1769996100000,1.36891,1.3694,1.36888,1.36937
1769996160000,1.36938,1.36939,1.36911,1.36923
1769996220000,1.36921,1.36921,1.36897,1.36902
1769996280000,1.36902,1.36926,1.36898,1.36917
1769996340000,1.36919,1.36926,1.36898,1.36901
1769996400000,1.369,1.36921,1.36888,1.36905
1769996460000,1.36903,1.36904,1.36862,1.36884
1769996520000,1.36881,1.36922,1.36878,1.36916
1769996580000,1.36915,1.36915,1.36873,1.36903
1769996640000,1.36905,1.3692,1.36888,1.3691
1769996700000,1.36908,1.36936,1.36907,1.36925
1769996760000,1.36924,1.36934,1.36911,1.36926
1769996820000,1.36927,1.36938,1.36915,1.36932
1769996880000,1.36932,1.36932,1.36908,1.36914
1769996940000,1.36916,1.36917,1.36894,1.36897
1769997000000,1.36896,1.36907,1.36878,1.36907
1769997060000,1.36909,1.36909,1.36885,1.36902
1769997120000,1.36901,1.36921,1.36896,1.36898
1769997180000,1.36897,1.36918,1.3689,1.36918
1769997240000,1.36915,1.36931,1.36889,1.36895
1769997300000,1.36902,1.36923,1.36899,1.36911
1769997360000,1.3691,1.36918,1.36898,1.36918
1769997420000,1.36914,1.36942,1.36908,1.36942
1769997480000,1.36942,1.36952,1.36926,1.36932
1769997540000,1.36931,1.36948,1.36927,1.36934
1769997600000,1.36937,1.36984,1.36929,1.36967
1769997660000,1.36964,1.36978,1.36959,1.36967
1769997720000,1.36974,1.36997,1.36961,1.36969
1769997780000,1.36968,1.36987,1.36944,1.36949
1769997840000,1.36952,1.36959,1.36941,1.36945
1769997900000,1.36943,1.36944,1.36918,1.3692
1769997960000,1.36923,1.36941,1.3691,1.36941
1769998020000,1.36939,1.36951,1.36918,1.3695
1769998080000,1.3695,1.36961,1.36938,1.36946
1769998140000,1.36941,1.36951,1.36913,1.36924
1769998200000,1.36924,1.3694,1.36908,1.36915
1769998260000,1.36914,1.36941,1.36911,1.36928
1769998320000,1.36931,1.36941,1.36904,1.36931
1769998380000,1.36931,1.36933,1.3691,1.36915
1769998440000,1.36913,1.36924,1.36904,1.36911
1769998500000,1.3691,1.36919,1.36905,1.36913
1769998560000,1.36912,1.36921,1.36902,1.36905
1769998620000,1.36906,1.36927,1.36895,1.36904
1769998680000,1.36903,1.36926,1.36896,1.36926
1769998740000,1.36926,1.36949,1.36919,1.36944
1769998800000,1.36952,1.36963,1.36943,1.36953
1769998860000,1.36954,1.36954,1.36926,1.3693
1769998920000,1.36931,1.36952,1.36919,1.36946
1769998980000,1.36945,1.36945,1.36916,1.36916
1769999040000,1.36917,1.36928,1.36906,1.36918
1769999100000,1.36918,1.3692,1.36904,1.36909
1769999160000,1.36909,1.3692,1.36905,1.36908
1769999220000,1.36908,1.36916,1.36904,1.36907
1769999280000,1.36909,1.36925,1.36904,1.36914
1769999340000,1.36916,1.36925,1.36894,1.36894
1769999400000,1.36895,1.36928,1.36894,1.3692
1769999460000,1.3692,1.36929,1.36913,1.36927
1769999520000,1.36924,1.36956,1.36924,1.36936
1769999580000,1.36936,1.36946,1.36911,1.36915
1769999640000,1.36915,1.36934,1.36906,1.36906
1769999700000,1.36904,1.36915,1.3689,1.36914
1769999760000,1.36915,1.36918,1.36895,1.36917
1769999820000,1.3692,1.36932,1.3692,1.36926
1769999880000,1.36927,1.36937,1.36919,1.36932
1769999940000,1.36931,1.36937,1.36918,1.36926
1770000000000,1.36926,1.36938,1.36926,1.36927
1770000060000,1.36924,1.36939,1.36922,1.36927
1770000120000,1.36925,1.36957,1.36923,1.36956
1770000180000,1.3696,1.36982,1.36959,1.36972
1770000240000,1.36971,1.36976,1.36959,1.36976
1770000300000,1.36975,1.36975,1.36945,1.36963
1770000360000,1.36965,1.36969,1.36945,1.36964
1770000420000,1.36964,1.36968,1.36927,1.36933
