timestamp,open,high,low,close
1771459200000,1.34949,1.34952,1.34946,1.34946
1771459260000,1.34944,1.34954,1.34944,1.34947
1771459320000,1.34946,1.34946,1.34937,1.34942
1771459380000,1.34943,1.34945,1.34937,1.34939
1771459440000,1.34938,1.34938,1.34935,1.34935
1771459500000,1.34935,1.34937,1.34932,1.34935
1771459560000,1.34937,1.34946,1.34937,1.34946
1771459620000,1.34945,1.34945,1.34936,1.34938
1771459680000,1.34943,1.34945,1.34939,1.34943
1771459740000,1.34944,1.34945,1.34936,1.34936
1771459800000,1.34934,1.34946,1.34934,1.34937
1771459860000,1.34943,1.34947,1.34939,1.34942
1771459920000,1.3494,1.34941,1.34934,1.34936
1771459980000,1.34933,1.34933,1.34933,1.34933
1771460040000,1.34934,1.34936,1.34934,1.34935
1771460100000,1.34936,1.34937,1.34935,1.34935
1771460160000,1.34935,1.34935,1.34935,1.34935
1771460220000,1.34934,1.34934,1.34932,1.34933
1771460280000,1.34934,1.34934,1.34933,1.34933
1771460340000,1.3493,1.34932,1.3493,1.34932
1771460400000,1.34932,1.34932,1.34925,1.34931
1771460460000,1.34929,1.34944,1.34929,1.34935
1771460520000,1.34936,1.34936,1.34933,1.34934
1771460580000,1.34934,1.34937,1.34934,1.34935
1771460640000,1.34937,1.34946,1.34936,1.34946
1771460700000,1.34944,1.34946,1.34944,1.34945
1771460760000,1.34945,1.34954,1.34945,1.34954
1771460820000,1.34955,1.34955,1.34954,1.34954
1771460880000,1.34955,1.34955,1.34954,1.34955
1771460940000,1.34955,1.34955,1.34955,1.34955
1771461000000,1.34955,1.34975,1.34955,1.34974
1771461060000,1.34974,1.34974,1.34938,1.34946
1771461120000,1.34945,1.34946,1.34936,1.34945
1771461180000,1.34948,1.34951,1.3494,1.34946
1771461240000,1.34945,1.34945,1.34935,1.34936
1771461300000,1.34936,1.34936,1.34921,1.34923
1771461360000,1.34922,1.34925,1.34912,1.34925
1771461420000,1.34925,1.34925,1.34913,1.34913
1771461480000,1.34914,1.34917,1.3491,1.34916
1771461540000,1.34915,1.34923,1.34913,1.34921
1771461600000,1.34922,1.34922,1.34917,1.34917
1771461660000,1.34919,1.34919,1.34906,1.34907
1771461720000,1.34907,1.34907,1.34896,1.34905
1771461780000,1.34907,1.34913,1.34905,1.3491
1771461840000,1.3491,1.34912,1.34899,1.34899
1771461900000,1.34903,1.34915,1.34899,1.34907
1771461960000,1.34907,1.34914,1.34905,1.34914
1771462020000,1.34915,1.34924,1.34915,1.34917
1771462080000,1.34916,1.34921,1.34912,1.34912
1771462140000,1.34911,1.34919,1.3491,1.34917
1771462200000,1.34918,1.34927,1.34917,1.34917
1771462260000,1.34923,1.34923,1.34917,1.34923
1771462320000,1.34921,1.34921,1.34906,1.34906
1771462380000,1.34907,1.34908,1.34898,1.34899
1771462440000,1.34896,1.34902,1.34889,1.34889
1771462500000,1.34891,1.34917,1.34891,1.34915
1771462560000,1.34914,1.34915,1.34908,1.3491
1771462620000,1.34913,1.34913,1.34903,1.34912
1771462680000,1.3491,1.34913,1.349,1.349
1771462740000,1.34899,1.34899,1.34882,1.34895
1771462800000,1.34896,1.34913,1.34896,1.34905
1771462860000,1.34908,1.34945,1.34908,1.34945
1771462920000,1.34946,1.34983,1.34945,1.34976
1771462980000,1.34974,1.34974,1.34957,1.34967
1771463040000,1.34966,1.34971,1.34958,1.34958
1771463100000,1.34959,1.34959,1.34947,1.34955
1771463160000,1.34953,1.34958,1.34947,1.34952
1771463220000,1.34954,1.34954,1.34937,1.34946
1771463280000,1.34948,1.34969,1.34947,1.34961
1771463340000,1.34962,1.34974,1.3496,1.34964
1771463400000,1.34962,1.34972,1.34962,1.34967
1771463460000,1.34967,1.34967,1.34958,1.34959
1771463520000,1.34957,1.34969,1.34956,1.34968
1771463580000,1.34969,1.3498,1.34967,1.34968
1771463640000,1.34969,1.34981,1.34966,1.34981
1771463700000,1.34981,1.34989,1.34969,1.34969
1771463760000,1.34969,1.34971,1.34965,1.34969
1771463820000,1.34968,1.34977,1.34968,1.34977
1771463880000,1.34977,1.34977,1.34964,1.34968
1771463940000,1.34966,1.34969,1.34958,1.3496
1771464000000,1.3496,1.34966,1.34957,1.34959
1771464060000,1.34954,1.34958,1.34949,1.34949
1771464120000,1.34947,1.34952,1.34938,1.34941
1771464180000,1.34941,1.34948,1.34937,1.34945
1771464240000,1.34944,1.34947,1.34935,1.34937
1771464300000,1.34937,1.34952,1.34933,1.34949
1771464360000,1.3495,1.34952,1.34941,1.34941
1771464420000,1.34941,1.34941,1.34934,1.34937
1771464480000,1.34935,1.34944,1.34935,1.34938
1771464540000,1.34936,1.34938,1.34933,1.34935
1771464600000,1.34933,1.34938,1.34932,1.34935
1771464660000,1.34938,1.34938,1.34938,1.34938
1771464720000,1.34937,1.34942,1.34932,1.34933
1771464780000,1.34934,1.34934,1.3492,1.3493
1771464840000,1.34933,1.34943,1.34932,1.34937
1771464900000,1.34941,1.34941,1.34934,1.34935
1771464960000,1.34936,1.34945,1.34929,1.34933
1771465020000,1.34934,1.34934,1.34926,1.34926
1771465080000,1.34927,1.34927,1.34915,1.34918
1771465140000,1.3492,1.34927,1.3492,1.34927
