timestamp,open,high,low,close
1770595200000,0.70354,0.70354,0.70314,0.70318
1770595260000,0.70315,0.70315,0.70283,0.70297
1770595320000,0.70295,0.7032,0.70293,0.70314
1770595380000,0.70313,0.70331,0.70309,0.70331
1770595440000,0.70331,0.70331,0.70303,0.7032
1770595500000,0.70323,0.70331,0.70313,0.70318
1770595560000,0.7032,0.7034,0.7032,0.70336
1770595620000,0.70337,0.70351,0.70336,0.70342
1770595680000,0.70342,0.7035,0.7033,0.70332
1770595740000,0.70333,0.70345,0.7033,0.70342
1770595800000,0.70341,0.70341,0.70306,0.70312
1770595860000,0.70313,0.70324,0.70305,0.70321
1770595920000,0.70321,0.70324,0.7031,0.70323
1770595980000,0.70322,0.70322,0.70308,0.70319
1770596040000,0.70319,0.70325,0.70308,0.70313
1770596100000,0.70312,0.70313,0.70278,0.7028
1770596160000,0.7028,0.703,0.7028,0.70298
1770596220000,0.70299,0.70303,0.7029,0.70291
1770596280000,0.70293,0.70293,0.7028,0.7029
1770596340000,0.70289,0.7029,0.70278,0.70282
1770596400000,0.70282,0.70301,0.70282,0.70291
1770596460000,0.70287,0.70288,0.70271,0.70285
1770596520000,0.70284,0.70302,0.70284,0.70295
1770596580000,0.70298,0.70301,0.70289,0.70299
1770596640000,0.70301,0.7031,0.70294,0.70303
1770596700000,0.70304,0.70321,0.70301,0.70306
1770596760000,0.70306,0.70317,0.70303,0.70309
1770596820000,0.70307,0.70329,0.70306,0.70329
1770596880000,0.70328,0.7033,0.70321,0.70322
1770596940000,0.70324,0.70341,0.70321,0.70341
1770597000000,0.7034,0.70348,0.70305,0.70305
1770597060000,0.70305,0.70318,0.703,0.70305
1770597120000,0.70308,0.70308,0.70288,0.70289
1770597180000,0.70294,0.70301,0.70285,0.70298
1770597240000,0.70298,0.70309,0.70295,0.70295
1770597300000,0.70293,0.70295,0.70286,0.70288
1770597360000,0.70287,0.7029,0.70279,0.70279
1770597420000,0.7028,0.70281,0.70261,0.70261
1770597480000,0.70262,0.70268,0.7025,0.70252
1770597540000,0.70252,0.70265,0.70252,0.70258
1770597600000,0.70256,0.7026,0.70245,0.7025
1770597660000,0.70251,0.70251,0.70243,0.70245
1770597720000,0.70244,0.70248,0.7024,0.70248
1770597780000,0.70247,0.70255,0.70245,0.70246
1770597840000,0.70247,0.70272,0.70247,0.70266
1770597900000,0.70269,0.70273,0.70256,0.70256
1770597960000,0.70258,0.70258,0.70245,0.70251
1770598020000,0.70249,0.70254,0.70243,0.7025
1770598080000,0.70249,0.70249,0.70232,0.70232
1770598140000,0.70232,0.70236,0.70231,0.70231
1770598200000,0.70236,0.70236,0.70231,0.70234
1770598260000,0.70235,0.70239,0.70234,0.70237
1770598320000,0.70243,0.70244,0.70236,0.70241
1770598380000,0.70238,0.70238,0.70223,0.70226
1770598440000,0.70227,0.70233,0.70221,0.70222
1770598500000,0.70224,0.70232,0.70223,0.70228
1770598560000,0.70229,0.70233,0.70225,0.70228
1770598620000,0.70229,0.70241,0.70225,0.70238
1770598680000,0.70239,0.70243,0.70235,0.7024
1770598740000,0.70238,0.70239,0.70234,0.70235
1770598800000,0.70234,0.70247,0.70232,0.70247
1770598860000,0.70248,0.70258,0.70235,0.70235
1770598920000,0.70238,0.7025,0.70234,0.70244
1770598980000,0.70246,0.70261,0.70246,0.70247
1770599040000,0.70248,0.70262,0.7024,0.70241
1770599100000,0.70242,0.70245,0.70218,0.70219
1770599160000,0.70219,0.70225,0.70201,0.70209
1770599220000,0.70209,0.70218,0.70202,0.70218
1770599280000,0.70215,0.70232,0.70215,0.70229
1770599340000,0.70228,0.7023,0.70205,0.70208
1770599400000,0.70209,0.70212,0.70202,0.70212
1770599460000,0.70209,0.70211,0.70198,0.70199
1770599520000,0.70201,0.70207,0.70196,0.70206
1770599580000,0.70207,0.70207,0.70196,0.70198
1770599640000,0.70197,0.70203,0.70197,0.70201
1770599700000,0.70203,0.70209,0.70195,0.70196
1770599760000,0.70197,0.70205,0.70189,0.70191
1770599820000,0.7019,0.70196,0.70177,0.70196
1770599880000,0.70195,0.70209,0.70191,0.70195
1770599940000,0.70199,0.70203,0.70197,0.70197
