timestamp,open,high,low,close
1781571540000,0.58209,0.58222,0.58209,0.58214
1781571600000,0.58216,0.58216,0.58205,0.5821
1781571660000,0.58208,0.58221,0.58208,0.5822
1781571720000,0.58219,0.58223,0.58214,0.58214
1781571780000,0.58214,0.58216,0.5821,0.58213
1781571840000,0.58213,0.58223,0.58211,0.58219
1781571900000,0.58218,0.58218,0.58199,0.58199
1781571960000,0.582,0.582,0.58182,0.58189
1781572020000,0.5819,0.58195,0.5819,0.58195
1781572080000,0.58189,0.58199,0.58186,0.58186
1781572140000,0.58186,0.58189,0.58181,0.58186
1781572200000,0.58185,0.58191,0.58184,0.58185
1781572260000,0.58185,0.58185,0.58173,0.58175
1781572320000,0.58175,0.58182,0.58167,0.5817
1781572380000,0.58168,0.58168,0.58154,0.58157
1781572440000,0.58159,0.58166,0.58159,0.58163
1781572500000,0.58164,0.58164,0.58157,0.58159
1781572560000,0.58158,0.5816,0.58152,0.58159
1781572620000,0.58161,0.58165,0.58157,0.5816
1781572680000,0.58158,0.58159,0.58154,0.58154
1781572740000,0.58154,0.5816,0.58153,0.58158
1781572800000,0.58159,0.58161,0.58154,0.58158
1781572860000,0.58157,0.58157,0.58151,0.58155
1781572920000,0.58155,0.58158,0.58154,0.58154
1781572980000,0.58153,0.58158,0.58152,0.58157
1781573040000,0.58157,0.58159,0.58146,0.58146
1781573100000,0.58147,0.58154,0.58142,0.58152
1781573160000,0.58153,0.58154,0.58149,0.58154
1781573220000,0.58154,0.58165,0.58154,0.58164
1781573280000,0.58161,0.58171,0.5816,0.58167
1781573340000,0.58167,0.58168,0.58161,0.58166
1781573400000,0.58168,0.5818,0.58166,0.58179
1781573460000,0.5818,0.58185,0.58176,0.58184
1781573520000,0.58184,0.58184,0.58169,0.58169
1781573580000,0.5817,0.5817,0.58153,0.58154
1781573640000,0.58154,0.58176,0.58154,0.5817
1781573700000,0.58171,0.58171,0.58158,0.58166
1781573760000,0.58164,0.5817,0.58163,0.58164
1781573820000,0.58166,0.58169,0.58162,0.58169
1781573880000,0.58168,0.58176,0.58168,0.58174
1781573940000,0.58172,0.58172,0.58167,0.58168
1781574000000,0.58169,0.58169,0.58157,0.58157
1781574060000,0.58156,0.5816,0.58156,0.58159
1781574120000,0.58158,0.58164,0.58147,0.58154
1781574180000,0.58152,0.58159,0.58152,0.58154
1781574240000,0.58155,0.58158,0.5815,0.58158
1781574300000,0.5816,0.5816,0.58157,0.58157
1781574360000,0.58159,0.58164,0.58159,0.58164
1781574420000,0.58169,0.58179,0.58169,0.58179
1781574480000,0.5818,0.58189,0.5818,0.58186
1781574540000,0.58188,0.5819,0.58188,0.58189
1781574600000,0.5819,0.5819,0.58185,0.58185
1781574660000,0.58185,0.58185,0.58176,0.58178
1781574720000,0.58179,0.58184,0.58179,0.58184
1781574780000,0.58184,0.58187,0.5818,0.58186
1781574840000,0.58184,0.58186,0.5818,0.58185
1781574900000,0.58185,0.58186,0.58167,0.58167
1781574960000,0.58168,0.58171,0.5816,0.58169
1781575020000,0.5817,0.5817,0.58163,0.58164
1781575080000,0.58167,0.58167,0.58164,0.58165
1781575140000,0.58167,0.58169,0.5816,0.5816
1781575200000,0.58159,0.58164,0.58157,0.58161
1781575260000,0.58163,0.58163,0.58148,0.5815
1781575320000,0.58152,0.58153,0.58138,0.5814
1781575380000,0.58139,0.58142,0.58136,0.5814
1781575440000,0.58139,0.58142,0.58135,0.58137
1781575500000,0.58134,0.58135,0.58128,0.58128
1781575560000,0.58129,0.58137,0.58127,0.58135
1781575620000,0.58135,0.58139,0.58133,0.58135
1781575680000,0.58134,0.58144,0.58134,0.5814
1781575740000,0.5814,0.58146,0.58132,0.58133
1781575800000,0.58134,0.58134,0.58128,0.5813
1781575860000,0.58131,0.58133,0.58127,0.58128
1781575920000,0.58128,0.5813,0.58127,0.58128
1781575980000,0.58128,0.58132,0.58127,0.58131
1781576040000,0.58129,0.58131,0.58117,0.58124
1781576100000,0.58123,0.58124,0.58123,0.58123
1781576160000,0.58124,0.58125,0.58108,0.58108
1781576220000,0.58108,0.58115,0.58108,0.58113
1781576280000,0.58113,0.58113,0.58102,0.58106
1781576340000,0.58107,0.58107,0.58097,0.58097
1781576400000,0.58097,0.58099,0.58094,0.58099
1781576460000,0.58098,0.58108,0.58098,0.58108
1781576520000,0.58107,0.58112,0.58098,0.581
1781576580000,0.58099,0.58104,0.58099,0.58104
1781576640000,0.58105,0.58106,0.58101,0.58104
1781576700000,0.58103,0.58109,0.58103,0.58109
1781576760000,0.58109,0.58111,0.58109,0.58109
1781576820000,0.58109,0.58118,0.58107,0.58118
1781576880000,0.58117,0.58117,0.58111,0.58113
1781576940000,0.58113,0.58114,0.5811,0.58114
1781577000000,0.58114,0.58123,0.58114,0.5812
1781577060000,0.58118,0.58128,0.58117,0.58124
1781577120000,0.58124,0.5813,0.58124,0.58126
1781577180000,0.58128,0.58129,0.58119,0.58121
1781577240000,0.58123,0.58124,0.58122,0.58122
1781577300000,0.58122,0.58127,0.58119,0.58127
1781577360000,0.58129,0.58129,0.58125,0.58128
1781577420000,0.58128,0.58135,0.58128,0.58135
1781577480000,0.58136,0.58136,0.5813,0.5813
1781577540000,0.58131,0.58132,0.58123,0.58123
1781577600000,0.58124,0.58124,0.58117,0.58118
1781577660000,0.58122,0.58123,0.58118,0.58123
1781577720000,0.58121,0.58121,0.58119,0.5812
1781577780000,0.58118,0.58122,0.58118,0.58119
1781577840000,0.58121,0.58124,0.58119,0.58119
1781577900000,0.58118,0.58118,0.58108,0.58108
1781577960000,0.58108,0.58112,0.58106,0.58111
1781578020000,0.5811,0.58113,0.58109,0.58112
1781578080000,0.58113,0.58116,0.58113,0.58115
1781578140000,0.58115,0.5812,0.58115,0.58118
1781578200000,0.58118,0.58118,0.58112,0.58112
1781578260000,0.58111,0.58119,0.58109,0.58114
1781578320000,0.58112,0.58113,0.5811,0.5811
1781578380000,0.58109,0.58111,0.58108,0.58108
1781578440000,0.5811,0.58116,0.58108,0.58114
1781578500000,0.58112,0.58114,0.58107,0.58107
1781578560000,0.58106,0.58107,0.58101,0.58107
1781578620000,0.58109,0.58114,0.58107,0.58114
1781578680000,0.58115,0.58118,0.58114,0.58115
1781578740000,0.58115,0.58117,0.58112,0.58116
1781578800000,0.58114,0.58119,0.58107,0.58109
1781578860000,0.58108,0.58108,0.58097,0.58098
1781578920000,0.58098,0.58099,0.58097,0.58097
1781578980000,0.58097,0.58097,0.58088,0.58088
1781579040000,0.58085,0.5809,0.58084,0.58088
1781579100000,0.58089,0.5809,0.58088,0.58088
1781579160000,0.58088,0.58093,0.58088,0.58092
1781579220000,0.58093,0.58097,0.58093,0.58093
1781579280000,0.58094,0.581,0.58093,0.58095
1781579340000,0.58094,0.58097,0.58094,0.58095
1781579400000,0.58094,0.58099,0.58094,0.58097
1781579460000,0.58096,0.58096,0.58094,0.58096
1781579520000,0.58097,0.58101,0.58096,0.58101
1781579580000,0.581,0.58104,0.58097,0.58099
1781579640000,0.58099,0.58099,0.58097,0.58097
1781579700000,0.58098,0.58098,0.58085,0.58086
1781579760000,0.58087,0.58093,0.58087,0.58091
1781579820000,0.58092,0.58092,0.58082,0.58083
1781579880000,0.58085,0.5809,0.58084,0.58089
1781579940000,0.58088,0.58093,0.58068,0.58091
1781580000000,0.58087,0.581,0.58086,0.58098
1781580060000,0.581,0.581,0.58084,0.58086
1781580120000,0.58088,0.58091,0.58087,0.5809
1781580180000,0.5809,0.5809,0.58089,0.5809
1781580240000,0.5809,0.58096,0.58089,0.58096
1781580300000,0.58095,0.58098,0.5809,0.58097
1781580360000,0.58098,0.58108,0.58098,0.58103
1781580420000,0.58104,0.58109,0.58103,0.58107
1781580480000,0.58104,0.58109,0.581,0.581
1781580540000,0.58099,0.58105,0.58097,0.58104
1781580600000,0.58106,0.58115,0.58106,0.5811
1781580660000,0.58109,0.58114,0.58107,0.5811
1781580720000,0.58111,0.58113,0.58109,0.58112
1781580780000,0.58113,0.58116,0.58111,0.58116
1781580840000,0.58116,0.58116,0.58109,0.58109
1781580900000,0.58109,0.58109,0.58106,0.58106
1781580960000,0.58105,0.58105,0.58101,0.58103
1781581020000,0.58103,0.58107,0.58103,0.58104
1781581080000,0.58105,0.58107,0.58104,0.58107
1781581140000,0.58107,0.58108,0.58106,0.58108
1781581200000,0.58106,0.58107,0.58102,0.58102
1781581260000,0.58104,0.58104,0.58095,0.58097
1781581320000,0.58098,0.58103,0.58098,0.58103
1781581380000,0.58103,0.58107,0.58103,0.58104
1781581440000,0.58103,0.58104,0.58099,0.58101
1781581500000,0.581,0.58103,0.58097,0.58102
1781581560000,0.58101,0.58107,0.58101,0.58106
1781581620000,0.58106,0.58111,0.58105,0.58111
1781581680000,0.58112,0.58119,0.58112,0.58114
1781581740000,0.58115,0.58123,0.58113,0.58121
1781581800000,0.58122,0.58125,0.58118,0.58122
1781581860000,0.58121,0.58121,0.58118,0.58118
1781581920000,0.5812,0.58121,0.58118,0.58118
1781581980000,0.58119,0.58119,0.58119,0.58119
1781582040000,0.58118,0.58119,0.58114,0.58118
1781582100000,0.58116,0.58116,0.58113,0.58115
1781582160000,0.58117,0.58117,0.5811,0.5811
1781582220000,0.58111,0.58112,0.58104,0.58104
1781582280000,0.58104,0.58109,0.581,0.58109
1781582340000,0.58108,0.5811,0.58106,0.58108
1781582400000,0.5811,0.58113,0.58105,0.58107
1781582460000,0.58106,0.58106,0.581,0.581
1781582520000,0.58101,0.58101,0.58095,0.58095
1781582580000,0.58096,0.58098,0.58092,0.58096
1781582640000,0.58099,0.58099,0.5807,0.5807
1781582700000,0.5807,0.58072,0.58057,0.58058
1781582760000,0.58057,0.58058,0.58051,0.58053
1781582820000,0.58051,0.58055,0.58049,0.58052
1781582880000,0.58051,0.58054,0.58047,0.58047
1781582940000,0.58048,0.58052,0.58041,0.58052
1781583000000,0.5805,0.58052,0.58046,0.58047
1781583060000,0.58046,0.58046,0.58037,0.58039
1781583120000,0.5804,0.5804,0.58028,0.58034
1781583180000,0.58032,0.58032,0.58014,0.58026
1781583240000,0.58028,0.58029,0.58015,0.58016
1781583300000,0.58019,0.5802,0.58014,0.58016
1781583360000,0.58018,0.5802,0.58015,0.58018
1781583420000,0.5802,0.58025,0.58015,0.58017
1781583480000,0.58017,0.5802,0.58009,0.58009
1781583540000,0.58006,0.58009,0.57995,0.58007
1781583600000,0.58008,0.58012,0.58001,0.58008
1781583660000,0.58008,0.5801,0.58,0.58001
1781583720000,0.58001,0.58001,0.57995,0.57997
1781583780000,0.57996,0.57999,0.57971,0.57982
1781583840000,0.57982,0.57982,0.57975,0.57978
1781583900000,0.57977,0.57978,0.57946,0.5796
1781583960000,0.57961,0.57972,0.57961,0.57971
1781584020000,0.57971,0.57971,0.57958,0.57964
1781584080000,0.57962,0.57974,0.57962,0.5797
1781584140000,0.5797,0.5798,0.57967,0.57973
1781584200000,0.57973,0.57994,0.57969,0.57989
1781584260000,0.57987,0.58009,0.5798,0.58005
1781584320000,0.58006,0.58019,0.58005,0.58011
1781584380000,0.58012,0.58024,0.58012,0.58021
1781584440000,0.58023,0.58024,0.58005,0.58009
1781584500000,0.58009,0.58038,0.58007,0.58038
1781584560000,0.58036,0.58036,0.58027,0.58033
1781584620000,0.58032,0.58032,0.5802,0.58021
1781584680000,0.5802,0.58026,0.5802,0.58021
1781584740000,0.58019,0.58026,0.58018,0.58026
1781584800000,0.58023,0.58026,0.58022,0.58024
1781584860000,0.58024,0.58035,0.58024,0.58034
1781584920000,0.58034,0.58034,0.58031,0.58034
1781584980000,0.58034,0.58034,0.58024,0.58024
1781585040000,0.58024,0.58033,0.58022,0.5803
1781585100000,0.58032,0.58039,0.58032,0.58036
1781585160000,0.58035,0.58037,0.5803,0.58032
1781585220000,0.58031,0.58033,0.58028,0.58029
1781585280000,0.58028,0.58036,0.58026,0.58035
1781585340000,0.58035,0.58043,0.58035,0.58043
1781585400000,0.58042,0.58049,0.58041,0.58046
1781585460000,0.58045,0.58049,0.58042,0.58045
1781585520000,0.58045,0.58049,0.58039,0.58039
1781585580000,0.5804,0.58045,0.58039,0.58044
1781585640000,0.58043,0.58051,0.5804,0.58048
1781585700000,0.58047,0.58062,0.58047,0.58058
1781585760000,0.58059,0.58067,0.58059,0.58065
1781585820000,0.58064,0.5807,0.58062,0.58064
1781585880000,0.58066,0.5807,0.58066,0.5807
1781585940000,0.5807,0.58076,0.5807,0.58076
1781586000000,0.58075,0.58082,0.58074,0.58081
1781586060000,0.58081,0.58093,0.58081,0.58092
1781586120000,0.58092,0.58094,0.58086,0.58091
1781586180000,0.58091,0.58098,0.5809,0.58091
1781586240000,0.58091,0.58103,0.58091,0.58103
1781586300000,0.58102,0.58102,0.58096,0.58101
1781586360000,0.581,0.58101,0.58095,0.58095
1781586420000,0.58095,0.58095,0.58091,0.58094
1781586480000,0.58095,0.58095,0.58091,0.58091
1781586540000,0.58093,0.581,0.58093,0.58095
1781586600000,0.58096,0.58099,0.58092,0.58095
1781586660000,0.58095,0.58096,0.58093,0.58093
1781586720000,0.58093,0.58095,0.58089,0.58089
1781586780000,0.58089,0.58094,0.58089,0.58091
1781586840000,0.58091,0.58092,0.5808,0.5808
1781586900000,0.58083,0.58087,0.58081,0.58085
1781586960000,0.58085,0.5809,0.5808,0.5809
1781587020000,0.58089,0.58089,0.5808,0.5808
1781587080000,0.58083,0.58088,0.58083,0.58086
1781587140000,0.58086,0.58086,0.58084,0.58084
1781587200000,0.58083,0.58083,0.58069,0.58069
1781587260000,0.58075,0.58078,0.58071,0.58072
1781587320000,0.58072,0.58074,0.5807,0.5807
1781587380000,0.5807,0.5807,0.58064,0.58064
1781587440000,0.58064,0.58068,0.58059,0.58059
1781587500000,0.5806,0.58065,0.5806,0.58065
1781587560000,0.58067,0.58069,0.58062,0.58064
1781587620000,0.58065,0.58072,0.58063,0.58072
1781587680000,0.58071,0.58073,0.58065,0.58066
1781587740000,0.58065,0.58077,0.58064,0.58073
1781587800000,0.58073,0.5808,0.58072,0.58073
1781587860000,0.58072,0.58074,0.58069,0.58069
1781587920000,0.58068,0.58068,0.5806,0.58065
1781587980000,0.58069,0.58069,0.58052,0.58058
1781588040000,0.58061,0.58063,0.5805,0.58052
1781588100000,0.58053,0.58074,0.58052,0.58074
1781588160000,0.58075,0.58078,0.58074,0.58076
1781588220000,0.58075,0.58075,0.58068,0.5807
1781588280000,0.5807,0.58075,0.58069,0.58074
1781588340000,0.58074,0.58076,0.5807,0.58071
1781588400000,0.5807,0.58075,0.58063,0.58064
1781588460000,0.58066,0.58068,0.5806,0.5806
1781588520000,0.5806,0.5806,0.58055,0.58055
1781588580000,0.58055,0.58059,0.5805,0.58059
1781588640000,0.58057,0.58061,0.58054,0.58059
1781588700000,0.5806,0.5806,0.58057,0.58057
1781588760000,0.58055,0.58068,0.58053,0.58066
1781588820000,0.58066,0.58074,0.58062,0.58065
1781588880000,0.58066,0.58069,0.58059,0.58067
1781588940000,0.5807,0.5807,0.58049,0.5806
1781589000000,0.5806,0.58077,0.5806,0.58077
1781589060000,0.58077,0.58085,0.58077,0.58085
1781589120000,0.58084,0.58085,0.58081,0.58082
1781589180000,0.58082,0.58082,0.58076,0.58076
1781589240000,0.58076,0.58082,0.58076,0.58082
1781589300000,0.58079,0.58091,0.58079,0.58089
1781589360000,0.58089,0.58099,0.58089,0.58089
1781589420000,0.58089,0.58089,0.58089,0.58089
1781589480000,0.58087,0.58087,0.5808,0.58081
1781589540000,0.58083,0.5809,0.58083,0.5809
1781589600000,0.58089,0.5809,0.58085,0.58088
1781589660000,0.58087,0.58095,0.58087,0.58095
1781589720000,0.58096,0.58099,0.58096,0.58099
1781589780000,0.58101,0.58108,0.581,0.58103
1781589840000,0.58103,0.58105,0.581,0.58104
1781589900000,0.58103,0.58104,0.58102,0.58104
1781589960000,0.58104,0.58104,0.58089,0.58093
1781590020000,0.58094,0.58098,0.58065,0.58066
1781590080000,0.58065,0.58065,0.58046,0.58049
1781590140000,0.58052,0.58055,0.58045,0.58052
1781590200000,0.58053,0.58054,0.58044,0.58045
1781590260000,0.58043,0.58062,0.58043,0.58059
1781590320000,0.58059,0.58079,0.58059,0.58077
1781590380000,0.58076,0.58076,0.5807,0.58074
1781590440000,0.58074,0.5808,0.58073,0.58073
1781590500000,0.58073,0.58079,0.58073,0.58075
1781590560000,0.58075,0.58077,0.58073,0.58073
1781590620000,0.58075,0.58079,0.58071,0.58075
1781590680000,0.58076,0.58078,0.58069,0.5807
1781590740000,0.58069,0.58075,0.58069,0.58075
1781590800000,0.58076,0.58076,0.5807,0.58071
1781590860000,0.58071,0.58072,0.58066,0.5807
1781590920000,0.5807,0.58075,0.58066,0.5807
1781590980000,0.58067,0.58068,0.58061,0.58061
1781591040000,0.58061,0.58067,0.58059,0.58062
1781591100000,0.5806,0.5807,0.5806,0.58069
1781591160000,0.5807,0.5808,0.5807,0.5807
1781591220000,0.58069,0.5807,0.58064,0.58066
1781591280000,0.58065,0.58075,0.58065,0.58072
1781591340000,0.58071,0.58076,0.5807,0.58075
1781591400000,0.58073,0.58075,0.5807,0.58071
1781591460000,0.58069,0.5808,0.58069,0.58077
1781591520000,0.58076,0.58092,0.58076,0.58091
1781591580000,0.58091,0.58112,0.58087,0.58111
1781591640000,0.58109,0.58116,0.58106,0.58115
1781591700000,0.58113,0.58113,0.58101,0.58111
1781591760000,0.58109,0.58115,0.58105,0.58112
1781591820000,0.58114,0.58123,0.58114,0.58121
1781591880000,0.58121,0.58121,0.58109,0.58115
1781591940000,0.58116,0.58125,0.58112,0.58122
1781592000000,0.58122,0.58125,0.58116,0.58116
1781592060000,0.58115,0.58118,0.5811,0.58115
1781592120000,0.58115,0.58125,0.58111,0.58112
1781592180000,0.58112,0.58116,0.5811,0.58111
1781592240000,0.58112,0.58112,0.581,0.58101
1781592300000,0.581,0.5811,0.581,0.58106
1781592360000,0.58106,0.58116,0.58106,0.58111
1781592420000,0.58111,0.58111,0.58099,0.58099
1781592480000,0.581,0.58121,0.58099,0.58121
1781592540000,0.58124,0.58124,0.58114,0.58115
1781592600000,0.58115,0.58122,0.58113,0.58122
1781592660000,0.58123,0.58128,0.58122,0.58125
1781592720000,0.58122,0.58125,0.58122,0.58123
1781592780000,0.58126,0.58126,0.58108,0.58113
1781592840000,0.58112,0.58114,0.58107,0.58111
1781592900000,0.58111,0.58118,0.58104,0.58116
1781592960000,0.58117,0.5812,0.58113,0.58118
1781593020000,0.58118,0.5812,0.58116,0.58118
1781593080000,0.58116,0.58119,0.58114,0.58116
1781593140000,0.58116,0.58125,0.58116,0.58124
1781593200000,0.58126,0.58127,0.58107,0.58108
1781593260000,0.58107,0.58119,0.58104,0.58113
1781593320000,0.58115,0.58118,0.58111,0.58116
1781593380000,0.58116,0.5812,0.58108,0.58108
1781593440000,0.58107,0.58123,0.58105,0.58121
1781593500000,0.58119,0.5813,0.58119,0.5813
1781593560000,0.58132,0.58142,0.58131,0.58141
1781593620000,0.58141,0.58141,0.58129,0.58131
1781593680000,0.58134,0.58145,0.5813,0.5813
1781593740000,0.58129,0.58135,0.58128,0.58135
1781593800000,0.58136,0.5814,0.58132,0.58135
1781593860000,0.58136,0.58143,0.58131,0.58134
1781593920000,0.58134,0.58134,0.58129,0.5813
1781593980000,0.58129,0.58134,0.58129,0.58133
1781594040000,0.58133,0.58133,0.58124,0.58124
1781594100000,0.58124,0.58124,0.58116,0.58118
1781594160000,0.58118,0.58132,0.58117,0.5813
1781594220000,0.58131,0.58139,0.58128,0.58128
1781594280000,0.58129,0.58131,0.58126,0.58129
1781594340000,0.58129,0.58135,0.58128,0.58135
1781594400000,0.58137,0.58137,0.58126,0.5813
1781594460000,0.5813,0.58136,0.5813,0.58135
1781594520000,0.58132,0.58134,0.58121,0.58125
1781594580000,0.58125,0.58126,0.58124,0.58124
1781594640000,0.58122,0.58125,0.58118,0.5812
1781594700000,0.5812,0.5813,0.58116,0.5813
1781594760000,0.58131,0.58138,0.58131,0.58137
1781594820000,0.58137,0.58139,0.58134,0.58137
1781594880000,0.58136,0.58141,0.58135,0.58135
1781594940000,0.58135,0.58149,0.58134,0.58149
1781595000000,0.5815,0.5815,0.58138,0.58145
1781595060000,0.58146,0.58151,0.58141,0.58141
1781595120000,0.58143,0.58145,0.5814,0.5814
1781595180000,0.58138,0.58143,0.58134,0.58138
1781595240000,0.58139,0.58151,0.58137,0.58145
1781595300000,0.58147,0.58169,0.58147,0.58167
1781595360000,0.58165,0.58171,0.58162,0.5817
1781595420000,0.58168,0.58181,0.58166,0.58168
1781595480000,0.58167,0.5817,0.58166,0.58166
1781595540000,0.58167,0.58176,0.58166,0.58176
1781595600000,0.58176,0.58177,0.58168,0.58172
1781595660000,0.58172,0.58175,0.58172,0.58173
1781595720000,0.58175,0.5818,0.58166,0.58169
1781595780000,0.58168,0.5817,0.58164,0.58164
1781595840000,0.58164,0.58169,0.58161,0.58165
1781595900000,0.58167,0.58169,0.58161,0.58163
1781595960000,0.58165,0.58167,0.58162,0.58165
1781596020000,0.58164,0.58168,0.58162,0.58168
1781596080000,0.58169,0.58173,0.58158,0.58158
1781596140000,0.58162,0.58164,0.58158,0.58164
1781596200000,0.58165,0.58169,0.58164,0.58166
1781596260000,0.58167,0.5818,0.58167,0.58175
1781596320000,0.58176,0.58179,0.58174,0.58174
1781596380000,0.58175,0.58181,0.58174,0.58178
1781596440000,0.58177,0.58178,0.58174,0.58175
1781596500000,0.58177,0.58177,0.58174,0.58175
1781596560000,0.58178,0.58181,0.58175,0.5818
1781596620000,0.58177,0.58182,0.58176,0.58181
1781596680000,0.58181,0.58193,0.58181,0.58189
1781596740000,0.5819,0.5819,0.58187,0.58188
1781596800000,0.5819,0.58195,0.58189,0.58189
1781596860000,0.58191,0.58191,0.58172,0.58183
1781596920000,0.58182,0.5819,0.58182,0.58187
1781596980000,0.58186,0.582,0.58183,0.58199
1781597040000,0.58201,0.58202,0.58194,0.58197
1781597100000,0.58197,0.582,0.58195,0.58196
1781597160000,0.58196,0.58206,0.58196,0.582
1781597220000,0.58202,0.5821,0.58201,0.58201
1781597280000,0.58202,0.58209,0.582,0.58209
1781597340000,0.58209,0.58209,0.58196,0.58204
1781597400000,0.58207,0.58215,0.58206,0.58215
1781597460000,0.58212,0.58225,0.58211,0.58222
1781597520000,0.58222,0.58235,0.58222,0.58235
1781597580000,0.58233,0.58241,0.58226,0.58241
1781597640000,0.58242,0.58242,0.58227,0.58227
1781597700000,0.58228,0.58232,0.58221,0.58221
1781597760000,0.58221,0.58225,0.58216,0.58221
1781597820000,0.58221,0.58226,0.58216,0.5822
1781597880000,0.58221,0.58221,0.5821,0.58212
1781597940000,0.58214,0.58215,0.58211,0.58215
1781598000000,0.58217,0.58229,0.58217,0.58217
1781598060000,0.58218,0.58221,0.58215,0.58215
1781598120000,0.58213,0.58218,0.58211,0.58218
1781598180000,0.5822,0.58223,0.58217,0.5822
1781598240000,0.5822,0.58223,0.5822,0.58221
1781598300000,0.58221,0.58236,0.58221,0.58236
1781598360000,0.58236,0.58244,0.58235,0.58243
1781598420000,0.58241,0.58241,0.58237,0.58239
1781598480000,0.5824,0.58246,0.5824,0.58245
1781598540000,0.58246,0.58246,0.58237,0.58245
1781598600000,0.58246,0.58246,0.58228,0.58241
1781598660000,0.58242,0.58244,0.58236,0.58242
1781598720000,0.58242,0.58246,0.58231,0.58234
1781598780000,0.58235,0.58236,0.58225,0.58228
1781598840000,0.58229,0.58236,0.58228,0.58232
1781598900000,0.58232,0.58234,0.58229,0.58233
1781598960000,0.58232,0.58233,0.58223,0.58224
1781599020000,0.58224,0.58228,0.58223,0.58227
1781599080000,0.58225,0.58227,0.58213,0.58216
1781599140000,0.58218,0.58222,0.58218,0.58222
1781599200000,0.58225,0.58235,0.58219,0.58229
1781599260000,0.5823,0.58231,0.58226,0.58226
1781599320000,0.58225,0.5823,0.58223,0.58229
1781599380000,0.58227,0.58231,0.58224,0.58231
1781599440000,0.58232,0.58233,0.58227,0.58228
1781599500000,0.58231,0.58231,0.58227,0.58229
1781599560000,0.58229,0.58241,0.58227,0.58239
1781599620000,0.58237,0.58237,0.58231,0.58234
1781599680000,0.58232,0.58244,0.58229,0.58244
1781599740000,0.58245,0.58253,0.58244,0.58252
1781599800000,0.58251,0.58252,0.58245,0.58245
1781599860000,0.58247,0.58254,0.58245,0.58254
1781599920000,0.58255,0.58257,0.58253,0.58255
1781599980000,0.58255,0.58258,0.58252,0.58254
1781600040000,0.58252,0.58259,0.58247,0.58256
1781600100000,0.58256,0.58259,0.58251,0.58255
1781600160000,0.58256,0.5826,0.58255,0.5826
1781600220000,0.58261,0.58266,0.58261,0.58265
