timestamp,open,high,low,close
1769731200000,0.70471,0.70488,0.70471,0.7048
1769731260000,0.7048,0.7049,0.70479,0.70487
1769731320000,0.70489,0.70493,0.70481,0.70491
1769731380000,0.70491,0.70511,0.70491,0.70507
1769731440000,0.70508,0.70508,0.70493,0.70496
1769731500000,0.70495,0.70513,0.70494,0.70513
1769731560000,0.70513,0.70523,0.70511,0.70522
1769731620000,0.70523,0.70525,0.70508,0.70519
1769731680000,0.70519,0.70521,0.70514,0.70521
1769731740000,0.70519,0.70524,0.70516,0.70522
1769731800000,0.70524,0.70524,0.70503,0.70503
1769731860000,0.70504,0.70511,0.70492,0.70492
1769731920000,0.70494,0.70495,0.70479,0.70479
1769731980000,0.70481,0.70492,0.70481,0.70491
1769732040000,0.70494,0.70498,0.70481,0.70485
1769732100000,0.70484,0.70503,0.70484,0.70496
1769732160000,0.70497,0.70499,0.70481,0.70486
1769732220000,0.70487,0.70496,0.70487,0.70492
1769732280000,0.70491,0.70492,0.70479,0.70489
1769732340000,0.70486,0.7049,0.70464,0.70464
1769732400000,0.70466,0.70473,0.70428,0.70433
1769732460000,0.70434,0.7044,0.70375,0.70377
1769732520000,0.70379,0.70384,0.70359,0.70365
1769732580000,0.70366,0.70394,0.70364,0.70373
1769732640000,0.70373,0.70383,0.70363,0.70381
1769732700000,0.70382,0.70388,0.70344,0.70344
1769732760000,0.70346,0.7036,0.70338,0.70352
1769732820000,0.70351,0.70352,0.7033,0.70351
1769732880000,0.7035,0.70354,0.70333,0.70333
1769732940000,0.70333,0.70357,0.70331,0.70357
1769733000000,0.70357,0.70391,0.70354,0.70368
1769733060000,0.7037,0.70371,0.70311,0.7034
1769733120000,0.70339,0.70355,0.70335,0.70337
1769733180000,0.70336,0.70341,0.70311,0.70325
1769733240000,0.70324,0.70341,0.70321,0.70329
1769733300000,0.70334,0.70351,0.7033,0.7035
1769733360000,0.70356,0.70384,0.70354,0.70376
1769733420000,0.70374,0.70381,0.70365,0.70369
1769733480000,0.70369,0.70371,0.70361,0.70365
1769733540000,0.70366,0.70366,0.70314,0.70318
1769733600000,0.70323,0.70331,0.70317,0.70318
1769733660000,0.70321,0.70324,0.70301,0.70303
1769733720000,0.70302,0.70314,0.70301,0.70305
1769733780000,0.70308,0.70312,0.70301,0.70302
1769733840000,0.70302,0.70303,0.70276,0.70283
1769733900000,0.70285,0.7029,0.70271,0.70279
1769733960000,0.70282,0.70301,0.7028,0.70285
1769734020000,0.70283,0.70318,0.70283,0.70306
1769734080000,0.70305,0.70309,0.70287,0.70292
1769734140000,0.70292,0.70308,0.70288,0.70294
1769734200000,0.70294,0.70309,0.7029,0.70307
1769734260000,0.70309,0.70309,0.70297,0.70299
1769734320000,0.70301,0.70319,0.703,0.70308
1769734380000,0.70311,0.70321,0.70304,0.70315
1769734440000,0.7031,0.70313,0.70259,0.70276
1769734500000,0.70277,0.70311,0.70276,0.70299
1769734560000,0.70299,0.70324,0.70296,0.70319
1769734620000,0.70319,0.70323,0.70302,0.70307
1769734680000,0.70309,0.70309,0.70287,0.70287
1769734740000,0.70288,0.70291,0.7025,0.7025
1769734800000,0.70248,0.70279,0.70234,0.70236
1769734860000,0.70237,0.70249,0.70187,0.70188
1769734920000,0.70191,0.70222,0.70185,0.7022
1769734980000,0.7022,0.70231,0.70202,0.70207
1769735040000,0.70206,0.70245,0.70206,0.70233
1769735100000,0.70235,0.70236,0.70156,0.70157
1769735160000,0.70156,0.7018,0.70145,0.7016
1769735220000,0.70157,0.70163,0.70131,0.70136
1769735280000,0.70135,0.70178,0.70132,0.70178
1769735340000,0.70175,0.70187,0.70152,0.70153
1769735400000,0.70155,0.70173,0.70143,0.70143
1769735460000,0.70138,0.70152,0.70102,0.70111
1769735520000,0.70113,0.70129,0.70102,0.70116
1769735580000,0.70117,0.70139,0.70115,0.70129
1769735640000,0.70128,0.70155,0.70123,0.70133
1769735700000,0.70138,0.70183,0.70127,0.70179
1769735760000,0.70182,0.7022,0.70182,0.70215
1769735820000,0.70213,0.7022,0.70199,0.70212
1769735880000,0.7021,0.7021,0.70175,0.70194
1769735940000,0.70194,0.70208,0.70175,0.70178
1769736000000,0.70178,0.70205,0.70177,0.70183
1769736060000,0.70188,0.70189,0.70148,0.70165
1769736120000,0.70165,0.70165,0.70132,0.7014
1769736180000,0.7014,0.7018,0.70136,0.70177
1769736240000,0.70177,0.70194,0.70173,0.70186
1769736300000,0.70189,0.7021,0.70181,0.7021
1769736360000,0.70208,0.70234,0.70201,0.70215
1769736420000,0.70214,0.70218,0.70194,0.70195
1769736480000,0.70195,0.70222,0.70191,0.70208
1769736540000,0.70207,0.70215,0.70186,0.70211
1769736600000,0.70211,0.7023,0.70167,0.70187
1769736660000,0.70189,0.70226,0.70183,0.70226
1769736720000,0.70224,0.7024,0.70215,0.70235
1769736780000,0.70234,0.70236,0.70217,0.70217
1769736840000,0.70219,0.70219,0.702,0.70211
1769736900000,0.7021,0.70215,0.70195,0.70207
1769736960000,0.70208,0.70221,0.70202,0.70202
1769737020000,0.70202,0.70202,0.70151,0.70152
1769737080000,0.70153,0.70166,0.70151,0.70155
1769737140000,0.70159,0.7018,0.70159,0.70179
1769737200000,0.70179,0.70186,0.70161,0.70173
1769737260000,0.70173,0.70201,0.70169,0.702
1769737320000,0.70205,0.70208,0.70162,0.70162
1769737380000,0.70164,0.70193,0.70161,0.70192
1769737440000,0.70193,0.70194,0.70172,0.70172
1769737500000,0.70174,0.70179,0.70148,0.7015
1769737560000,0.70147,0.70151,0.70129,0.7013
1769737620000,0.70132,0.70146,0.70132,0.70141
1769737680000,0.70142,0.70146,0.7011,0.70118
1769737740000,0.70119,0.70125,0.70108,0.70124
1769737800000,0.70124,0.7013,0.70094,0.70124
1769737860000,0.70123,0.70128,0.7012,0.70123
1769737920000,0.70124,0.70126,0.70116,0.70123
1769737980000,0.70125,0.70147,0.70123,0.70126
1769738040000,0.70124,0.70133,0.70118,0.70123
1769738100000,0.70123,0.70123,0.70094,0.70105
1769738160000,0.70109,0.70115,0.7008,0.70083
1769738220000,0.7009,0.70103,0.70075,0.70088
1769738280000,0.70088,0.70096,0.70081,0.70092
1769738340000,0.70091,0.70091,0.70046,0.70054
1769738400000,0.70057,0.70066,0.69975,0.70007
1769738460000,0.70006,0.70029,0.7,0.70014
1769738520000,0.70014,0.70024,0.69986,0.69995
1769738580000,0.69995,0.7,0.69969,0.69975
