timestamp,open,high,low,close
1771545600000,1.36875,1.36901,1.36863,1.36895
1771545660000,1.36894,1.369,1.36888,1.36889
1771545720000,1.36889,1.3689,1.36876,1.36876
1771545780000,1.36877,1.36877,1.36856,1.36856
1771545840000,1.36857,1.36862,1.36854,1.36855
1771545900000,1.36857,1.36861,1.36856,1.36856
1771545960000,1.36857,1.3688,1.36857,1.3688
1771546020000,1.3688,1.36881,1.36876,1.36876
1771546080000,1.36877,1.36877,1.36874,1.36875
1771546140000,1.36874,1.36881,1.36874,1.3688
1771546200000,1.3688,1.36881,1.36877,1.3688
1771546260000,1.36881,1.36884,1.36879,1.36879
1771546320000,1.36881,1.36887,1.36881,1.36887
1771546380000,1.36886,1.36886,1.36882,1.36885
1771546440000,1.36886,1.36896,1.36886,1.36895
1771546500000,1.36899,1.36901,1.36893,1.36897
1771546560000,1.36896,1.36897,1.36893,1.36895
1771546620000,1.36896,1.36897,1.36891,1.36892
1771546680000,1.36891,1.36897,1.36891,1.36896
1771546740000,1.36897,1.36905,1.36897,1.36901
1771546800000,1.369,1.36907,1.369,1.36904
1771546860000,1.36903,1.36911,1.36903,1.36911
1771546920000,1.36911,1.36913,1.36907,1.36913
1771546980000,1.36913,1.36914,1.36902,1.36902
1771547040000,1.36902,1.36903,1.36899,1.36902
1771547100000,1.36901,1.36903,1.36899,1.36902
1771547160000,1.36902,1.36902,1.36898,1.36898
1771547220000,1.36897,1.36901,1.36891,1.36891
1771547280000,1.36892,1.36893,1.36887,1.36892
1771547340000,1.36893,1.36898,1.36892,1.36896
1771547400000,1.36896,1.36897,1.36892,1.36895
1771547460000,1.36895,1.36896,1.3689,1.36893
1771547520000,1.36891,1.36893,1.36887,1.36893
1771547580000,1.36894,1.36896,1.36887,1.36887
1771547640000,1.36892,1.369,1.36892,1.369
1771547700000,1.36901,1.36902,1.36895,1.36897
1771547760000,1.36897,1.36907,1.36896,1.36905
1771547820000,1.36905,1.36906,1.36904,1.36904
1771547880000,1.36905,1.36906,1.369,1.369
1771547940000,1.36902,1.36905,1.36901,1.36904
1771548000000,1.36905,1.36906,1.369,1.36904
1771548060000,1.36905,1.36905,1.369,1.36901
1771548120000,1.36901,1.36903,1.36896,1.36899
1771548180000,1.36898,1.36898,1.36893,1.36893
1771548240000,1.36893,1.36896,1.36893,1.36895
1771548300000,1.36896,1.36896,1.3689,1.36891
1771548360000,1.3689,1.36891,1.36875,1.36875
1771548420000,1.36873,1.36881,1.36871,1.3688
1771548480000,1.36878,1.36881,1.36876,1.36876
1771548540000,1.36877,1.3688,1.36875,1.36877
1771548600000,1.36878,1.36878,1.36864,1.36866
1771548660000,1.36865,1.36865,1.36856,1.36857
1771548720000,1.36858,1.36858,1.3685,1.36855
1771548780000,1.36855,1.3687,1.36853,1.36868
1771548840000,1.36868,1.36872,1.36856,1.36869
1771548900000,1.36867,1.3687,1.36855,1.36856
1771548960000,1.36856,1.36856,1.36851,1.36851
1771549020000,1.36852,1.36856,1.3685,1.36856
1771549080000,1.36857,1.3688,1.36857,1.36875
1771549140000,1.36875,1.36877,1.36864,1.36866
1771549200000,1.36866,1.36881,1.36865,1.36866
1771549260000,1.36866,1.36875,1.36856,1.36861
1771549320000,1.36861,1.36886,1.36861,1.36882
1771549380000,1.36883,1.36887,1.36874,1.36874
1771549440000,1.36874,1.36876,1.36873,1.36876
1771549500000,1.36876,1.36882,1.36874,1.36874
1771549560000,1.36873,1.3688,1.3687,1.36871
1771549620000,1.36874,1.36876,1.3687,1.36875
1771549680000,1.36875,1.36895,1.36875,1.36895
1771549740000,1.36894,1.36901,1.36894,1.36899
1771549800000,1.36899,1.36905,1.36891,1.36903
1771549860000,1.36904,1.36905,1.36895,1.36904
1771549920000,1.36904,1.36915,1.36903,1.36909
1771549980000,1.36909,1.36912,1.36906,1.36909
1771550040000,1.36911,1.36917,1.36908,1.36911
1771550100000,1.36913,1.36914,1.36889,1.36898
1771550160000,1.36898,1.36907,1.36892,1.36903
1771550220000,1.36903,1.3691,1.36901,1.3691
1771550280000,1.3691,1.36918,1.36901,1.36903
1771550340000,1.36903,1.36903,1.36891,1.36894
1771550400000,1.36894,1.36899,1.36891,1.36896
1771550460000,1.36898,1.36912,1.36898,1.36911
1771550520000,1.36912,1.36912,1.36904,1.3691
1771550580000,1.36911,1.36912,1.36901,1.36902
1771550640000,1.36902,1.36912,1.36896,1.36912
1771550700000,1.36912,1.36926,1.3691,1.36922
1771550760000,1.36921,1.36925,1.3692,1.3692
1771550820000,1.36919,1.36932,1.36919,1.36929
1771550880000,1.36928,1.36932,1.36921,1.36928
1771550940000,1.36928,1.36933,1.36914,1.36915
1771551000000,1.36915,1.36922,1.36913,1.36917
1771551060000,1.36917,1.36932,1.36917,1.36931
1771551120000,1.36933,1.36944,1.36932,1.3694
1771551180000,1.3694,1.36941,1.36926,1.3693
1771551240000,1.36931,1.36935,1.36929,1.36933
1771551300000,1.36934,1.36937,1.36929,1.36934
1771551360000,1.36935,1.36944,1.36932,1.36937
1771551420000,1.36938,1.36941,1.36934,1.36939
1771551480000,1.36939,1.36943,1.36937,1.36942
1771551540000,1.36943,1.36943,1.36935,1.36936
1771551600000,1.36936,1.36938,1.36936,1.36938
1771551660000,1.36936,1.36938,1.36929,1.36931
1771551720000,1.3693,1.36932,1.36926,1.36931
1771551780000,1.36931,1.3696,1.36931,1.36959
1771551840000,1.36959,1.36959,1.36947,1.36949
1771551900000,1.36949,1.36958,1.36949,1.36951
1771551960000,1.3695,1.36964,1.3695,1.36953
1771552020000,1.36954,1.3697,1.3695,1.36969
