timestamp,open,high,low,close
1769904000000,1.36139,1.36139,1.36139,1.36139
1769904060000,1.36139,1.36139,1.36139,1.36139
1769904120000,1.36139,1.36139,1.36139,1.36139
1769904180000,1.36139,1.36139,1.36139,1.36139
1769904240000,1.36139,1.36139,1.36139,1.36139
1769904300000,1.36139,1.36139,1.36139,1.36139
1769904360000,1.36139,1.36139,1.36139,1.36139
1769904420000,1.36139,1.36139,1.36139,1.36139
1769904480000,1.36139,1.36139,1.36139,1.36139
1769904540000,1.36139,1.36139,1.36139,1.36139
1769904600000,1.36139,1.36139,1.36139,1.36139
1769904660000,1.36139,1.36139,1.36139,1.36139
1769904720000,1.36139,1.36139,1.36139,1.36139
1769904780000,1.36139,1.36139,1.36139,1.36139
1769904840000,1.36139,1.36139,1.36139,1.36139
1769904900000,1.36139,1.36139,1.36139,1.36139
1769904960000,1.36139,1.36139,1.36139,1.36139
1769905020000,1.36139,1.36139,1.36139,1.36139
1769905080000,1.36139,1.36139,1.36139,1.36139
1769905140000,1.36139,1.36139,1.36139,1.36139
1769905200000,1.36139,1.36139,1.36139,1.36139
1769905260000,1.36139,1.36139,1.36139,1.36139
1769905320000,1.36139,1.36139,1.36139,1.36139
1769905380000,1.36139,1.36139,1.36139,1.36139
1769905440000,1.36139,1.36139,1.36139,1.36139
1769905500000,1.36139,1.36139,1.36139,1.36139
1769905560000,1.36139,1.36139,1.36139,1.36139
1769905620000,1.36139,1.36139,1.36139,1.36139
1769905680000,1.36139,1.36139,1.36139,1.36139
1769905740000,1.36139,1.36139,1.36139,1.36139
1769905800000,1.36139,1.36139,1.36139,1.36139
1769905860000,1.36139,1.36139,1.36139,1.36139
1769905920000,1.36139,1.36139,1.36139,1.36139
1769905980000,1.36139,1.36139,1.36139,1.36139
1769906040000,1.36139,1.36139,1.36139,1.36139
1769906100000,1.36139,1.36139,1.36139,1.36139
1769906160000,1.36139,1.36139,1.36139,1.36139
1769906220000,1.36139,1.36139,1.36139,1.36139
1769906280000,1.36139,1.36139,1.36139,1.36139
1769906340000,1.36139,1.36139,1.36139,1.36139
1769906400000,1.36139,1.36139,1.36139,1.36139
1769906460000,1.36139,1.36139,1.36139,1.36139
1769906520000,1.36139,1.36139,1.36139,1.36139
1769906580000,1.36139,1.36139,1.36139,1.36139
1769906640000,1.36139,1.36139,1.36139,1.36139
1769906700000,1.36139,1.36139,1.36139,1.36139
1769906760000,1.36139,1.36139,1.36139,1.36139
1769906820000,1.36139,1.36139,1.36139,1.36139
1769906880000,1.36139,1.36139,1.36139,1.36139
1769906940000,1.36139,1.36139,1.36139,1.36139
1769907000000,1.36139,1.36139,1.36139,1.36139
1769907060000,1.36139,1.36139,1.36139,1.36139
1769907120000,1.36139,1.36139,1.36139,1.36139
1769907180000,1.36139,1.36139,1.36139,1.36139
1769907240000,1.36139,1.36139,1.36139,1.36139
1769907300000,1.36139,1.36139,1.36139,1.36139
1769907360000,1.36139,1.36139,1.36139,1.36139
1769907420000,1.36139,1.36139,1.36139,1.36139
1769907480000,1.36139,1.36139,1.36139,1.36139
1769907540000,1.36139,1.36139,1.36139,1.36139
1769907600000,1.36139,1.36139,1.36139,1.36139
1769907660000,1.36139,1.36139,1.36139,1.36139
1769907720000,1.36139,1.36139,1.36139,1.36139
1769907780000,1.36139,1.36139,1.36139,1.36139
1769907840000,1.36139,1.36139,1.36139,1.36139
1769907900000,1.36139,1.36139,1.36139,1.36139
1769907960000,1.36139,1.36139,1.36139,1.36139
1769908020000,1.36139,1.36139,1.36139,1.36139
1769908080000,1.36139,1.36139,1.36139,1.36139
1769908140000,1.36139,1.36139,1.36139,1.36139
1769908200000,1.36139,1.36139,1.36139,1.36139
1769908260000,1.36139,1.36139,1.36139,1.36139
1769908320000,1.36139,1.36139,1.36139,1.36139
1769908380000,1.36139,1.36139,1.36139,1.36139
1769908440000,1.36139,1.36139,1.36139,1.36139
1769908500000,1.36139,1.36139,1.36139,1.36139
1769908560000,1.36139,1.36139,1.36139,1.36139
1769908620000,1.36139,1.36139,1.36139,1.36139
1769908680000,1.36139,1.36139,1.36139,1.36139
1769908740000,1.36139,1.36139,1.36139,1.36139
1769908800000,1.36139,1.36139,1.36139,1.36139
1769908860000,1.36139,1.36139,1.36139,1.36139
1769908920000,1.36139,1.36139,1.36139,1.36139
1769908980000,1.36139,1.36139,1.36139,1.36139
1769909040000,1.36139,1.36139,1.36139,1.36139
1769909100000,1.36139,1.36139,1.36139,1.36139
1769909160000,1.36139,1.36139,1.36139,1.36139
1769909220000,1.36139,1.36139,1.36139,1.36139
1769909280000,1.36139,1.36139,1.36139,1.36139
1769909340000,1.36139,1.36139,1.36139,1.36139
1769909400000,1.36139,1.36139,1.36139,1.36139
1769909460000,1.36139,1.36139,1.36139,1.36139
1769909520000,1.36139,1.36139,1.36139,1.36139
1769909580000,1.36139,1.36139,1.36139,1.36139
1769909640000,1.36139,1.36139,1.36139,1.36139
1769909700000,1.36139,1.36139,1.36139,1.36139
1769909760000,1.36139,1.36139,1.36139,1.36139
1769909820000,1.36139,1.36139,1.36139,1.36139
1769909880000,1.36139,1.36139,1.36139,1.36139
1769909940000,1.36139,1.36139,1.36139,1.36139
1769910000000,1.36139,1.36139,1.36139,1.36139
1769910060000,1.36139,1.36139,1.36139,1.36139
1769910120000,1.36139,1.36139,1.36139,1.36139
1769910180000,1.36139,1.36139,1.36139,1.36139
1769910240000,1.36139,1.36139,1.36139,1.36139
1769910300000,1.36139,1.36139,1.36139,1.36139
1769910360000,1.36139,1.36139,1.36139,1.36139
1769910420000,1.36139,1.36139,1.36139,1.36139
1769910480000,1.36139,1.36139,1.36139,1.36139
1769910540000,1.36139,1.36139,1.36139,1.36139
1769910600000,1.36139,1.36139,1.36139,1.36139
1769910660000,1.36139,1.36139,1.36139,1.36139
1769910720000,1.36139,1.36139,1.36139,1.36139
1769910780000,1.36139,1.36139,1.36139,1.36139
1769910840000,1.36139,1.36139,1.36139,1.36139
1769910900000,1.36139,1.36139,1.36139,1.36139
1769910960000,1.36139,1.36139,1.36139,1.36139
1769911020000,1.36139,1.36139,1.36139,1.36139
1769911080000,1.36139,1.36139,1.36139,1.36139
1769911140000,1.36139,1.36139,1.36139,1.36139
1769911200000,1.36139,1.36139,1.36139,1.36139
