timestamp,open,high,low,close
1781568000000,1.15912,1.15918,1.15906,1.15914
1781568060000,1.15914,1.15919,1.15912,1.15913
1781568120000,1.15913,1.15917,1.15911,1.15911
1781568180000,1.1591,1.15916,1.15907,1.15915
1781568240000,1.15917,1.15918,1.15914,1.15916
1781568300000,1.15916,1.15916,1.1591,1.15914
1781568360000,1.15913,1.15915,1.15905,1.1591
1781568420000,1.15911,1.15914,1.15909,1.15909
1781568480000,1.15907,1.15908,1.15902,1.15906
1781568540000,1.15907,1.15912,1.15907,1.15912
1781568600000,1.15911,1.15913,1.15907,1.15911
1781568660000,1.15911,1.15911,1.15897,1.159
1781568720000,1.15901,1.15902,1.15897,1.159
1781568780000,1.15902,1.15907,1.15901,1.15901
1781568840000,1.15901,1.15901,1.15894,1.15895
1781568900000,1.15895,1.15901,1.15891,1.15895
1781568960000,1.15895,1.15897,1.15892,1.15896
1781569020000,1.15896,1.159,1.1589,1.15893
1781569080000,1.15894,1.15894,1.15891,1.15893
1781569140000,1.15891,1.159,1.15891,1.15897
1781569200000,1.15897,1.15905,1.15897,1.15902
1781569260000,1.159,1.15902,1.15897,1.159
1781569320000,1.15901,1.15903,1.1589,1.1589
1781569380000,1.15891,1.15896,1.15891,1.15894
1781569440000,1.15896,1.15898,1.15892,1.15892
1781569500000,1.15891,1.15893,1.15889,1.15889
1781569560000,1.15889,1.15892,1.15885,1.15889
1781569620000,1.15889,1.1589,1.15878,1.15883
1781569680000,1.1588,1.15886,1.1588,1.15882
1781569740000,1.15883,1.15887,1.15883,1.15886
1781569800000,1.15882,1.15894,1.15882,1.15893
1781569860000,1.15893,1.15899,1.15892,1.15896
1781569920000,1.15896,1.15898,1.15893,1.15896
1781569980000,1.15896,1.15897,1.15891,1.15892
1781570040000,1.15893,1.15903,1.15893,1.15896
1781570100000,1.15896,1.15896,1.15892,1.15894
1781570160000,1.15893,1.15897,1.15893,1.15895
1781570220000,1.15896,1.15902,1.15896,1.159
1781570280000,1.159,1.15902,1.15899,1.15902
1781570340000,1.15901,1.15904,1.15901,1.15902
1781570400000,1.15901,1.15903,1.15901,1.15902
1781570460000,1.15904,1.15915,1.15904,1.15915
1781570520000,1.15915,1.15918,1.15913,1.15916
1781570580000,1.15916,1.15917,1.15914,1.15917
1781570640000,1.15916,1.15916,1.15913,1.15913
1781570700000,1.15913,1.15915,1.15906,1.15908
1781570760000,1.15907,1.15911,1.15907,1.15909
1781570820000,1.15908,1.15911,1.15906,1.1591
1781570880000,1.15909,1.1591,1.15906,1.15908
1781570940000,1.15909,1.15909,1.15902,1.15902
1781571000000,1.15904,1.15904,1.15895,1.15898
1781571060000,1.15895,1.15897,1.15892,1.15893
1781571120000,1.15894,1.15902,1.15894,1.15896
1781571180000,1.15897,1.159,1.15891,1.15891
1781571240000,1.15891,1.15898,1.15886,1.15896
1781571300000,1.15898,1.1591,1.15898,1.15907
1781571360000,1.15908,1.15913,1.15907,1.15908
1781571420000,1.15907,1.15918,1.15904,1.15918
1781571480000,1.15915,1.15925,1.15915,1.15925
1781571540000,1.15928,1.15935,1.15928,1.15929
1781571600000,1.15928,1.1593,1.15924,1.15928
1781571660000,1.15928,1.15943,1.15927,1.15943
1781571720000,1.15942,1.15946,1.15935,1.15939
1781571780000,1.15938,1.15942,1.15932,1.15942
1781571840000,1.1594,1.1595,1.1594,1.15949
