timestamp,open,high,low,close
1770595200000,1.18267,1.18267,1.18246,1.18254
1770595260000,1.18254,1.18269,1.18252,1.18269
1770595320000,1.1827,1.18288,1.18267,1.18281
1770595380000,1.18281,1.18324,1.1828,1.18324
1770595440000,1.18319,1.18319,1.18266,1.18268
1770595500000,1.18267,1.18271,1.18258,1.18265
1770595560000,1.18264,1.18286,1.18263,1.18278
1770595620000,1.18279,1.18288,1.18271,1.18273
1770595680000,1.18274,1.18282,1.1827,1.18279
1770595740000,1.18281,1.18305,1.18281,1.18304
1770595800000,1.18304,1.18319,1.18304,1.18312
1770595860000,1.18312,1.18317,1.18294,1.18317
1770595920000,1.18317,1.18335,1.18309,1.18329
1770595980000,1.18329,1.1833,1.18314,1.18326
1770596040000,1.18324,1.18328,1.18302,1.18306
1770596100000,1.18304,1.18305,1.18275,1.18276
1770596160000,1.18275,1.18293,1.18272,1.18288
1770596220000,1.1829,1.18291,1.1828,1.18291
1770596280000,1.18294,1.18296,1.18276,1.18279
1770596340000,1.18277,1.18279,1.18265,1.18267
1770596400000,1.18267,1.18269,1.18249,1.18251
1770596460000,1.1825,1.1825,1.1824,1.18241
1770596520000,1.18241,1.18267,1.18241,1.18262
1770596580000,1.18261,1.18269,1.18259,1.18266
1770596640000,1.18267,1.18307,1.18267,1.18301
1770596700000,1.183,1.183,1.18277,1.18277
1770596760000,1.18279,1.18283,1.18277,1.1828
1770596820000,1.1828,1.18293,1.18276,1.1829
1770596880000,1.18287,1.18292,1.18285,1.18285
1770596940000,1.18284,1.18304,1.18284,1.18304
1770597000000,1.18303,1.18305,1.18291,1.18291
1770597060000,1.18289,1.18306,1.18288,1.18299
1770597120000,1.18298,1.18301,1.18279,1.18282
1770597180000,1.18285,1.18298,1.18284,1.18294
1770597240000,1.18296,1.18301,1.18291,1.18291
1770597300000,1.18289,1.18289,1.18273,1.18274
1770597360000,1.18275,1.18287,1.18272,1.18282
1770597420000,1.18284,1.18294,1.18279,1.18283
1770597480000,1.18281,1.18288,1.18277,1.18278
1770597540000,1.18275,1.18278,1.1827,1.18277
1770597600000,1.18277,1.1828,1.18263,1.18265
1770597660000,1.18263,1.18267,1.18258,1.1826
1770597720000,1.18261,1.18275,1.18253,1.18275
1770597780000,1.18275,1.18279,1.18269,1.1827
1770597840000,1.18272,1.18281,1.18271,1.1828
1770597900000,1.18278,1.18283,1.18275,1.18282
1770597960000,1.18282,1.18285,1.18277,1.18277
1770598020000,1.18279,1.18299,1.18278,1.18289
1770598080000,1.18288,1.18293,1.18282,1.18287
1770598140000,1.18288,1.18291,1.18279,1.18279
1770598200000,1.18278,1.18292,1.18277,1.18292
1770598260000,1.18292,1.18297,1.18287,1.18297
1770598320000,1.18297,1.18301,1.18287,1.18298
1770598380000,1.18298,1.18306,1.18292,1.18292
1770598440000,1.18292,1.18301,1.18286,1.18288
1770598500000,1.18291,1.18297,1.18282,1.1829
1770598560000,1.18291,1.18291,1.18286,1.1829
1770598620000,1.18291,1.18298,1.18286,1.18297
1770598680000,1.18297,1.18308,1.18297,1.18304
1770598740000,1.18306,1.18311,1.18301,1.18306
1770598800000,1.18306,1.18313,1.18304,1.18304
1770598860000,1.18305,1.18314,1.18304,1.18304
1770598920000,1.18304,1.18311,1.18302,1.18306
1770598980000,1.18308,1.18321,1.18307,1.18307
1770599040000,1.18305,1.18311,1.18297,1.18307
1770599100000,1.18307,1.18308,1.18284,1.18285
1770599160000,1.18285,1.18294,1.1828,1.18283
1770599220000,1.18282,1.18282,1.18272,1.18279
1770599280000,1.18278,1.18285,1.18277,1.18283
1770599340000,1.18282,1.18285,1.18279,1.18279
1770599400000,1.18282,1.18291,1.18282,1.18291
1770599460000,1.18289,1.18294,1.18279,1.18286
1770599520000,1.18286,1.18286,1.18276,1.18277
1770599580000,1.18279,1.1828,1.18272,1.18278
1770599640000,1.18277,1.18281,1.1827,1.18277
1770599700000,1.18281,1.18296,1.1828,1.18296
1770599760000,1.18295,1.18304,1.18283,1.18283
1770599820000,1.18282,1.18287,1.18272,1.18284
1770599880000,1.18282,1.18297,1.18273,1.18288
1770599940000,1.18289,1.18296,1.18283,1.18288
1770600000000,1.18288,1.18295,1.18281,1.18282
1770600060000,1.18282,1.18286,1.18277,1.18283
1770600120000,1.18285,1.18286,1.18277,1.18283
