timestamp,open,high,low,close
1769990400000,4741.725,4758.475,4739.545,4757.055
1769990460000,4756.815,4767.495,4756.355,4764.648
1769990520000,4764.648,4772.795,4764.648,4770.885
1769990580000,4770.885,4772.635,4767.485,4768.225
1769990640000,4768.225,4784.955,4768.095,4784.405
1769990700000,4784.225,4786.355,4777.135,4783.895
1769990760000,4783.875,4789.305,4779.905,4784.195
1769990820000,4784.185,4790.705,4778.238,4778.365
1769990880000,4778.425,4808.185,4776.968,4807.255
1769990940000,4807.385,4821.148,4804.085,4817.248
1769991000000,4816.888,4823.148,4812.898,4816.048
1769991060000,4816.048,4833.348,4812.978,4832.948
1769991120000,4832.645,4835.248,4816.248,4821.898
1769991180000,4821.665,4839.648,4821.665,4837.765
1769991240000,4837.785,4845.555,4837.785,4844.655
1769991300000,4844.615,4854.038,4840.635,4852.845
1769991360000,4852.845,4854.085,4845.105,4845.655
1769991420000,4845.585,4852.148,4844.115,4849.548
1769991480000,4848.168,4871.748,4845.135,4866.685
1769991540000,4866.005,4874.548,4860.558,4864.628
1769991600000,4863.635,4865.398,4846.248,4857.438
1769991660000,4857.488,4882.798,4857.488,4882.648
1769991720000,4882.035,4884.248,4871.858,4877.298
1769991780000,4877.498,4877.498,4858.248,4866.048
1769991840000,4865.528,4876.448,4854.438,4855.948
1769991900000,4855.948,4856.448,4825.258,4845.248
1769991960000,4844.935,4853.448,4842.048,4842.648
1769992020000,4843.638,4853.548,4842.105,4849.358
1769992080000,4849.298,4850.648,4830.745,4843.348
1769992140000,4843.415,4851.548,4841.918,4845.268
1769992200000,4845.548,4846.148,4826.038,4831.155
1769992260000,4831.305,4834.285,4823.615,4825.775
1769992320000,4825.825,4833.005,4822.295,4823.108
1769992380000,4822.148,4833.098,4809.448,4811.948
1769992440000,4812.248,4822.848,4810.945,4818.538
1769992500000,4817.775,4830.638,4813.315,4826.575
1769992560000,4827.615,4844.928,4827.615,4829.795
1769992620000,4829.925,4834.918,4824.215,4831.755
1769992680000,4831.745,4832.575,4824.995,4826.365
1769992740000,4826.245,4834.425,4821.615,4832.705
1769992800000,4832.675,4839.185,4827.925,4828.175
1769992860000,4828.175,4838.355,4827.405,4831.015
1769992920000,4830.995,4834.105,4825.545,4827.645
1769992980000,4827.625,4832.045,4803.095,4805.695
1769993040000,4806.408,4817.895,4794.315,4803.455
1769993100000,4803.925,4806.705,4788.465,4792.925
1769993160000,4793.695,4807.665,4792.075,4794.195
1769993220000,4794.155,4798.745,4780.625,4781.048
1769993280000,4781.048,4797.125,4776.685,4791.238
1769993340000,4791.258,4798.488,4790.995,4796.485
1769993400000,4796.645,4798.395,4790.375,4795.065
1769993460000,4795.065,4795.795,4779.965,4787.575
1769993520000,4787.575,4798.448,4785.448,4794.808
1769993580000,4795.155,4795.155,4788.548,4788.548
1769993640000,4788.425,4793.695,4787.118,4790.565
1769993700000,4790.555,4795.355,4778.535,4778.565
1769993760000,4778.575,4780.845,4758.388,4764.748
1769993820000,4764.748,4774.088,4764.048,4770.468
1769993880000,4770.488,4780.748,4769.238,4780.548
1769993940000,4781.748,4781.748,4762.615,4765.848
1769994000000,4764.948,4765.645,4730.175,4737.648
1769994060000,4737.309,4759.548,4732.525,4748.098
1769994120000,4748.078,4780.365,4743.485,4778.218
1769994180000,4778.308,4783.748,4766.609,4771.659
1769994240000,4771.218,4775.948,4753.848,4755.255
1769994300000,4755.275,4766.325,4753.748,4761.115
1769994360000,4761.448,4762.248,4728.065,4748.518
1769994420000,4748.558,4748.738,4697.288,4697.298
1769994480000,4697.518,4713.548,4690.475,4711.348
1769994540000,4710.435,4712.248,4646.085,4653.965
1769994600000,4653.955,4658.965,4583.098,4584.335
1769994660000,4583.195,4624.048,4582.798,4613.838
1769994720000,4614.318,4631.325,4587.785,4591.548
1769994780000,4591.255,4645.758,4589.945,4633.448
1769994840000,4633.225,4649.548,4616.068,4641.789
1769994900000,4641.795,4673.175,4636.835,4669.015
1769994960000,4668.915,4688.879,4652.685,4682.709
1769995020000,4681.765,4700.448,4672.048,4681.748
1769995080000,4680.875,4691.755,4664.875,4669.365
1769995140000,4669.315,4682.948,4667.115,4676.748
1769995200000,4677.348,4708.908,4667.148,4701.268
1769995260000,4701.278,4701.368,4676.248,4690.749
1769995320000,4690.749,4690.749,4676.228,4682.248
1769995380000,4682.438,4682.438,4643.418,4648.125
1769995440000,4648.248,4674.178,4646.935,4672.265
1769995500000,4672.285,4681.615,4655.118,4660.548
1769995560000,4660.448,4692.468,4660.305,4688.688
1769995620000,4688.808,4691.468,4678.058,4682.545
1769995680000,4682.115,4706.548,4680.215,4702.348
1769995740000,4702.308,4703.075,4687.255,4695.945
1769995800000,4695.925,4696.665,4664.945,4676.605
1769995860000,4676.995,4690.615,4675.705,4684.615
1769995920000,4684.645,4691.585,4677.125,4690.795
1769995980000,4690.655,4708.348,4688.388,4708.348
1769996040000,4707.325,4708.228,4688.898,4702.598
1769996100000,4702.648,4724.688,4701.938,4723.988
1769996160000,4724.068,4738.448,4720.978,4733.875
1769996220000,4734.205,4734.205,4713.888,4715.348
1769996280000,4715.035,4724.595,4707.178,4713.848
1769996340000,4713.848,4724.248,4707.808,4711.678
1769996400000,4711.365,4722.865,4704.378,4715.285
1769996460000,4715.485,4716.015,4691.438,4697.228
1769996520000,4697.228,4707.635,4689.538,4701.108
1769996580000,4701.108,4713.115,4691.468,4713.115
1769996640000,4713.015,4716.045,4699.375,4713.605
1769996700000,4713.855,4718.805,4706.008,4709.118
1769996760000,4709.408,4718.448,4703.145,4718.448
1769996820000,4718.048,4729.948,4715.955,4729.348
1769996880000,4729.448,4729.748,4718.759,4724.948
1769996940000,4724.948,4729.648,4719.108,4720.748
1769997000000,4720.748,4730.148,4715.145,4730.048
