timestamp,open,high,low,close
1770768000000,5041.535,5043.385,5039.455,5042.715
1770768060000,5042.725,5042.925,5040.525,5042.285
1770768120000,5042.215,5042.268,5040.955,5040.985
1770768180000,5041.025,5041.045,5039.345,5040.135
1770768240000,5040.115,5040.498,5037.865,5038.775
1770768300000,5038.788,5039.395,5037.548,5038.445
1770768360000,5038.415,5038.605,5035.175,5037.195
1770768420000,5037.245,5040.325,5036.815,5039.795
1770768480000,5039.885,5044.385,5039.885,5041.975
1770768540000,5042.075,5042.125,5039.005,5039.255
1770768600000,5039.225,5039.265,5034.025,5035.595
1770768660000,5035.598,5035.725,5030.608,5034.505
1770768720000,5034.485,5037.915,5034.315,5037.465
1770768780000,5037.495,5041.445,5037.405,5037.845
1770768840000,5037.025,5037.275,5033.845,5033.945
1770768900000,5033.935,5033.955,5029.715,5033.125
1770768960000,5033.095,5034.475,5028.778,5028.778
1770769020000,5028.985,5033.735,5027.755,5033.735
1770769080000,5033.775,5040.635,5033.198,5039.015
1770769140000,5039.295,5039.635,5035.805,5038.795
1770769200000,5038.775,5039.275,5036.465,5038.975
1770769260000,5038.935,5039.015,5036.478,5036.578
1770769320000,5036.578,5036.995,5034.608,5035.488
1770769380000,5035.488,5036.115,5032.468,5036.045
1770769440000,5035.978,5039.605,5035.978,5039.265
1770769500000,5039.155,5039.155,5036.745,5037.735
1770769560000,5037.605,5040.085,5037.065,5039.198
1770769620000,5039.198,5039.485,5036.625,5038.155
1770769680000,5038.235,5038.995,5037.635,5038.265
1770769740000,5038.118,5039.868,5038.025,5039.395
1770769800000,5039.615,5042.055,5039.318,5041.335
1770769860000,5041.415,5045.215,5041.248,5042.565
1770769920000,5042.545,5045.095,5042.355,5044.355
1770769980000,5044.325,5045.485,5042.795,5045.455
1770770040000,5045.455,5046.635,5044.675,5046.305
1770770100000,5046.325,5046.685,5044.465,5046.145
1770770160000,5046.105,5048.795,5045.485,5047.775
1770770220000,5047.745,5049.225,5047.075,5047.995
1770770280000,5048.035,5048.885,5047.115,5047.875
1770770340000,5047.895,5048.125,5044.535,5044.945
1770770400000,5045.055,5045.175,5043.015,5044.295
1770770460000,5044.305,5044.398,5043.365,5044.098
1770770520000,5044.098,5044.735,5043.845,5044.225
1770770580000,5044.205,5047.165,5044.098,5044.098
1770770640000,5044.098,5044.198,5038.798,5040.908
1770770700000,5040.948,5041.938,5039.128,5039.718
1770770760000,5039.598,5040.158,5035.938,5038.995
1770770820000,5038.975,5041.508,5037.298,5039.425
1770770880000,5039.445,5040.408,5034.055,5035.425
1770770940000,5035.415,5035.598,5034.398,5035.298
1770771000000,5035.285,5037.548,5035.048,5035.215
1770771060000,5035.325,5036.925,5034.125,5036.895
1770771120000,5036.705,5038.405,5035.135,5036.405
1770771180000,5036.415,5038.605,5036.115,5038.155
1770771240000,5037.985,5038.785,5036.885,5038.515
1770771300000,5038.545,5038.845,5037.185,5037.205
1770771360000,5037.255,5037.505,5034.725,5036.075
1770771420000,5035.688,5036.945,5035.575,5036.665
1770771480000,5035.515,5037.535,5035.475,5036.725
1770771540000,5036.705,5038.655,5035.845,5037.535
1770771600000,5037.565,5040.718,5030.125,5039.415
1770771660000,5040.035,5044.785,5036.485,5044.445
1770771720000,5044.495,5044.835,5039.575,5044.115
1770771780000,5044.095,5046.255,5043.645,5044.355
1770771840000,5044.325,5047.435,5042.275,5044.285
1770771900000,5044.105,5044.535,5040.205,5040.205
1770771960000,5039.995,5043.815,5039.915,5042.665
1770772020000,5042.485,5044.545,5037.605,5039.585
1770772080000,5039.585,5039.975,5036.385,5038.995
1770772140000,5038.995,5041.925,5036.345,5041.605
1770772200000,5041.645,5041.825,5038.215,5038.245
1770772260000,5038.255,5039.655,5037.355,5038.915
1770772320000,5038.885,5044.085,5037.665,5043.895
1770772380000,5043.745,5046.525,5043.605,5044.535
1770772440000,5044.445,5045.225,5040.955,5041.025
1770772500000,5040.995,5045.165,5040.965,5043.995
1770772560000,5043.995,5044.235,5043.385,5044.165
1770772620000,5044.195,5044.195,5038.905,5039.055
1770772680000,5039.055,5039.165,5036.635,5037.745
1770772740000,5037.715,5039.375,5037.585,5037.765
1770772800000,5037.815,5039.325,5036.625,5038.125
1770772860000,5038.105,5038.465,5036.185,5036.605
1770772920000,5036.625,5036.905,5035.205,5035.985
1770772980000,5036.155,5038.835,5036.125,5038.815
1770773040000,5038.815,5039.005,5036.825,5037.285
1770773100000,5037.295,5037.355,5035.455,5035.655
1770773160000,5035.635,5036.548,5034.755,5036.285
1770773220000,5036.255,5036.255,5034.825,5035.205
1770773280000,5035.165,5036.505,5035.135,5036.245
1770773340000,5036.255,5038.635,5036.245,5037.405
1770773400000,5037.375,5039.855,5036.595,5038.735
1770773460000,5038.675,5038.675,5036.265,5036.365
1770773520000,5035.565,5035.565,5032.368,5032.775
1770773580000,5032.735,5039.575,5032.678,5039.275
1770773640000,5039.315,5040.885,5038.675,5040.015
1770773700000,5040.025,5041.495,5039.978,5041.495
1770773760000,5041.498,5041.895,5038.825,5040.928
1770773820000,5040.955,5041.305,5039.578,5040.268
1770773880000,5040.268,5042.215,5039.625,5042.215
1770773940000,5042.258,5042.408,5040.728,5041.495
1770774000000,5041.375,5044.925,5040.985,5044.908
1770774060000,5044.898,5044.898,5043.705,5044.455
1770774120000,5044.525,5044.525,5042.928,5043.678
1770774180000,5043.678,5044.748,5043.168,5044.238
1770774240000,5044.185,5045.545,5043.678,5043.838
1770774300000,5043.838,5046.275,5043.695,5045.085
1770774360000,5045.105,5045.715,5043.218,5043.618
1770774420000,5043.475,5043.748,5041.475,5041.905
1770774480000,5041.905,5045.645,5041.595,5045.215
1770774540000,5045.185,5048.745,5044.265,5048.505
1770774600000,5048.465,5048.565,5042.988,5043.385
1770774660000,5043.435,5043.455,5040.775,5041.685
