timestamp,open,high,low,close
1769731200000,5437.995,5440.035,5430.965,5431.655
1769731260000,5431.625,5437.655,5431.215,5436.725
1769731320000,5436.505,5442.065,5436.248,5437.885
1769731380000,5437.885,5439.645,5435.905,5436.855
1769731440000,5436.875,5437.625,5434.915,5435.015
1769731500000,5435.085,5443.615,5434.145,5442.755
1769731560000,5442.745,5448.925,5442.745,5447.845
1769731620000,5447.915,5448.655,5446.205,5447.355
1769731680000,5447.355,5448.795,5445.805,5446.385
1769731740000,5446.435,5450.455,5445.265,5446.745
1769731800000,5446.755,5450.045,5446.065,5449.245
1769731860000,5449.085,5450.745,5446.565,5446.995
1769731920000,5447.035,5448.055,5442.405,5443.225
1769731980000,5442.895,5447.625,5441.885,5447.545
1769732040000,5447.505,5448.345,5444.695,5444.695
1769732100000,5444.695,5445.775,5438.225,5440.815
1769732160000,5440.865,5442.005,5438.755,5439.835
1769732220000,5439.845,5444.715,5439.845,5443.925
1769732280000,5443.905,5449.625,5443.715,5449.625
1769732340000,5449.635,5450.205,5447.095,5449.025
1769732400000,5449.045,5450.475,5445.595,5445.945
1769732460000,5445.965,5448.235,5437.551,5438.335
1769732520000,5438.405,5442.195,5436.235,5437.435
1769732580000,5437.305,5442.275,5435.935,5438.415
1769732640000,5438.385,5439.385,5434.435,5437.265
1769732700000,5437.575,5438.325,5433.965,5436.175
1769732760000,5435.345,5441.345,5435.025,5439.515
1769732820000,5439.495,5440.305,5433.465,5433.465
1769732880000,5433.105,5433.235,5421.698,5425.325
1769732940000,5425.335,5426.935,5418.405,5426.255
1769733000000,5426.275,5426.775,5412.935,5415.135
1769733060000,5415.745,5424.415,5415.745,5423.995
1769733120000,5424.105,5426.555,5422.465,5426.465
1769733180000,5426.455,5426.835,5415.625,5421.185
1769733240000,5421.185,5429.585,5419.905,5428.835
1769733300000,5428.865,5434.215,5428.865,5432.575
1769733360000,5433.035,5436.105,5432.875,5433.905
1769733420000,5433.915,5434.105,5422.785,5424.715
1769733480000,5424.715,5426.695,5421.295,5424.405
1769733540000,5423.505,5427.875,5419.575,5421.635
1769733600000,5421.665,5425.475,5417.985,5420.515
1769733660000,5420.525,5420.525,5405.385,5406.865
1769733720000,5406.735,5414.975,5406.735,5414.715
1769733780000,5414.755,5414.825,5411.585,5411.585
1769733840000,5411.585,5413.945,5407.605,5410.985
1769733900000,5411.075,5415.185,5408.505,5414.285
1769733960000,5414.305,5414.505,5408.205,5409.175
1769734020000,5409.135,5412.175,5389.245,5395.415
1769734080000,5395.925,5405.315,5395.535,5405.185
1769734140000,5405.105,5406.605,5400.455,5400.905
1769734200000,5400.915,5406.695,5400.155,5406.115
1769734260000,5406.215,5408.365,5402.365,5404.675
1769734320000,5404.485,5408.395,5402.625,5406.955
1769734380000,5406.905,5413.605,5406.885,5412.465
1769734440000,5412.435,5419.285,5411.325,5418.495
1769734500000,5418.425,5420.735,5414.015,5414.205
1769734560000,5414.235,5418.285,5413.805,5415.465
1769734620000,5415.395,5415.865,5409.285,5411.015
1769734680000,5411.035,5411.035,5403.885,5404.825
1769734740000,5404.125,5407.165,5401.485,5406.815
1769734800000,5407.265,5409.275,5390.835,5398.488
1769734860000,5398.625,5401.628,5381.615,5384.295
1769734920000,5384.485,5399.385,5376.835,5394.948
1769734980000,5394.858,5396.785,5388.185,5396.125
1769735040000,5396.205,5396.945,5387.108,5389.698
1769735100000,5389.698,5392.498,5382.305,5383.048
1769735160000,5383.148,5385.935,5372.198,5378.628
1769735220000,5378.608,5382.005,5371.578,5373.898
1769735280000,5373.898,5383.898,5369.968,5378.348
1769735340000,5378.348,5384.948,5364.155,5365.449
1769735400000,5365.589,5376.898,5361.895,5365.398
1769735460000,5365.245,5365.498,5323.098,5328.478
1769735520000,5329.928,5343.305,5328.975,5343.135
1769735580000,5343.135,5348.259,5327.148,5328.548
1769735640000,5328.548,5330.818,5301.219,5308.598
1769735700000,5308.595,5318.548,5305.015,5311.795
1769735760000,5311.785,5332.145,5311.295,5328.998
1769735820000,5328.699,5335.355,5327.648,5332.335
1769735880000,5332.335,5334.565,5316.385,5325.198
1769735940000,5325.298,5333.298,5323.638,5331.798
1769736000000,5331.798,5341.448,5331.335,5340.948
1769736060000,5340.615,5344.798,5336.535,5339.285
1769736120000,5339.195,5341.035,5331.525,5336.115
1769736180000,5336.115,5349.175,5335.415,5347.385
1769736240000,5347.405,5349.675,5339.768,5344.615
1769736300000,5344.615,5355.355,5344.005,5350.675
1769736360000,5350.565,5357.195,5345.085,5355.115
1769736420000,5355.115,5363.155,5353.405,5360.705
1769736480000,5360.705,5362.035,5351.298,5359.405
1769736540000,5359.345,5361.775,5356.795,5356.885
1769736600000,5356.885,5357.185,5344.165,5347.615
1769736660000,5347.625,5355.805,5345.915,5353.285
1769736720000,5353.095,5361.365,5348.985,5359.085
1769736780000,5358.968,5367.315,5357.645,5366.535
1769736840000,5366.845,5372.145,5365.195,5371.995
1769736900000,5371.709,5372.465,5364.405,5364.505
1769736960000,5364.545,5367.725,5355.705,5356.275
1769737020000,5356.635,5361.085,5352.915,5358.235
1769737080000,5358.085,5358.795,5353.615,5356.585
1769737140000,5356.545,5357.125,5344.855,5354.775
1769737200000,5354.765,5361.125,5352.235,5353.735
1769737260000,5353.725,5359.735,5352.915,5358.225
1769737320000,5358.135,5365.315,5356.565,5361.245
1769737380000,5360.465,5364.135,5357.705,5357.945
1769737440000,5357.955,5359.825,5348.325,5348.875
1769737500000,5348.845,5348.845,5336.815,5338.245
1769737560000,5338.195,5340.855,5326.245,5329.155
1769737620000,5329.105,5337.535,5328.705,5336.385
1769737680000,5336.375,5337.595,5317.225,5318.285
1769737740000,5318.425,5332.685,5317.825,5329.275
1769737800000,5329.305,5341.125,5327.975,5338.145
1769737860000,5338.145,5344.685,5336.555,5344.225
1769737920000,5344.555,5344.555,5335.995,5339.555
1769737980000,5339.715,5342.515,5333.445,5335.148
1769738040000,5335.148,5339.545,5329.488,5337.305
1769738100000,5337.148,5338.335,5330.148,5331.975
1769738160000,5331.905,5332.635,5324.405,5324.755
1769738220000,5324.585,5325.075,5306.825,5311.635
1769738280000,5311.665,5314.955,5304.685,5310.285
1769738340000,5310.238,5310.545,5290,5300.125
1769738400000,5300.098,5300.498,5278.198,5295.698
1769738460000,5295.698,5310.248,5288.655,5310.248
1769738520000,5310.248,5312.098,5303.498,5308.498
1769738580000,5308.498,5310.298,5297.148,5303.648
1769738640000,5303.495,5311.998,5295.148,5295.565
1769738700000,5295.565,5300.928,5291.348,5291.498
1769738760000,5291.498,5306.298,5291.398,5300.298
1769738820000,5300.998,5304.448,5288.648,5288.828
1769738880000,5289.148,5291.948,5278.698,5279.329
1769738940000,5279.739,5284.069,5270.398,5272.898
1769739000000,5272.199,5274.798,5252.949,5264.698
1769739060000,5264.799,5275.078,5259.998,5267.398
1769739120000,5268.198,5268.649,5217.138,5220.259
1769739180000,5220.279,5239.859,5217.645,5218.048
1769739240000,5218.048,5221.998,5194.329,5211.498
1769739300000,5211.298,5213.698,5180.538,5199.748
1769739360000,5199.748,5209.298,5190.898,5190.898
1769739420000,5190.898,5197.898,5172.598,5192.148
1769739480000,5191.909,5195.298,5170.338,5171.679
1769739540000,5170.568,5171.798,5139.398,5145.698
1769739600000,5145.598,5163.548,5144.598,5154.429
1769739660000,5154.539,5156.048,5124.648,5126.338
1769739720000,5127.098,5147.188,5122.858,5134.075
1769739780000,5134.315,5139.209,5111.398,5135.198
1769739840000,5135.298,5180.055,5135.298,5161.298
1769739900000,5159.655,5183.685,5158.798,5174.035
1769739960000,5174.105,5186.405,5170.105,5185.275
1769740020000,5185.235,5191.125,5183.685,5185.365
1769740080000,5184.665,5186.315,5171.169,5171.409
1769740140000,5171.409,5172.285,5145.595,5171.005
1769740200000,5171.315,5184.255,5163.529,5172.595
1769740260000,5172.555,5172.845,5145.695,5145.695
1769740320000,5144.785,5158.609,5137.715,5154.409
1769740380000,5154.239,5168.765,5153.788,5166.455
1769740440000,5165.695,5171.305,5156.415,5160.325
1769740500000,5160.035,5167.755,5155.825,5160.405
1769740560000,5160.485,5193.765,5159.465,5193.765
1769740620000,5194.065,5202.705,5192.485,5199.415
1769740680000,5199.595,5211.875,5199.245,5210.935
1769740740000,5210.955,5221.055,5204.075,5210.065
1769740800000,5209.795,5216.315,5204.475,5211.895
1769740860000,5212.415,5224.565,5211.525,5223.465
1769740920000,5223.149,5230.17,5219.135,5220.795
1769740980000,5220.805,5227.745,5216.965,5222.475
1769741040000,5222.049,5227.895,5214.565,5215.505
1769741100000,5215.635,5233.475,5215.545,5227.175
1769741160000,5227.195,5227.195,5217.275,5221.905
1769741220000,5221.815,5229.295,5221.505,5228.995
1769741280000,5229.005,5243.915,5227.975,5238.975
1769741340000,5239.345,5240.695,5231.185,5238.725
1769741400000,5238.885,5245.615,5236.525,5241.795
1769741460000,5241.735,5243.125,5226.995,5236.095
1769741520000,5236.055,5240.705,5227.605,5235.815
1769741580000,5236.185,5236.185,5222.525,5222.748
1769741640000,5223.175,5225.685,5211.975,5217.069
1769741700000,5216.959,5231.165,5214.355,5226.265
1769741760000,5225.985,5226.125,5215.909,5215.909
1769741820000,5215.815,5218.615,5208.035,5214.269
1769741880000,5214.629,5218.865,5201.265,5218.115
1769741940000,5218.145,5226.105,5213.015,5223.885
1769742000000,5223.795,5228.645,5213.375,5218.095
1769742060000,5218.605,5223.435,5215.625,5219.675
1769742120000,5219.695,5219.715,5213.285,5213.895
1769742180000,5214.375,5217.025,5197.835,5205.305
1769742240000,5205.345,5209.325,5200.915,5206.815
1769742300000,5207.045,5207.055,5183.268,5189.315
1769742360000,5189.455,5191.615,5181.345,5183.635
1769742420000,5183.605,5197.605,5183.595,5196.215
1769742480000,5196.435,5197.415,5186.285,5192.135
1769742540000,5192.165,5206.165,5191.255,5203.845
1769742600000,5203.855,5207.315,5193.605,5197.335
1769742660000,5197.455,5197.895,5181.805,5193.085
1769742720000,5193.195,5197.945,5186.315,5189.135
1769742780000,5189.165,5195.505,5177.305,5181.955
1769742840000,5183.748,5185.015,5166.185,5179.895
1769742900000,5179.845,5191.015,5178.495,5190.925
1769742960000,5190.935,5192.735,5185.448,5189.675
1769743020000,5189.655,5196.785,5189.655,5193.205
1769743080000,5193.215,5195.235,5188.785,5193.305
1769743140000,5193.685,5196.345,5189.395,5189.865
1769743200000,5189.775,5189.775,5177.715,5180.635
1769743260000,5180.565,5187.715,5177.175,5182.755
1769743320000,5182.545,5182.815,5172.345,5177.395
1769743380000,5177.505,5186.845,5177.325,5179.515
1769743440000,5179.515,5196.525,5179.435,5195.805
1769743500000,5195.755,5205.825,5195.715,5201.275
1769743560000,5201.135,5204.135,5196.005,5198.525
1769743620000,5198.215,5201.045,5194.565,5195.235
1769743680000,5195.235,5195.235,5190.245,5193.785
1769743740000,5193.805,5200.785,5193.615,5198.825
1769743800000,5198.815,5212.745,5195.795,5212.485
1769743860000,5212.505,5221.465,5208.285,5210.255
1769743920000,5210.295,5211.589,5199.305,5201.985
1769743980000,5202.215,5205.315,5194.475,5194.955
1769744040000,5194.945,5195.005,5180.115,5180.935
1769744100000,5180.865,5184.395,5171.155,5184.275
1769744160000,5184.305,5189.275,5184.045,5187.215
1769744220000,5186.895,5188.845,5180.845,5181.325
1769744280000,5181.435,5184.215,5176.335,5181.935
1769744340000,5181.335,5181.365,5160.435,5170.785
1769744400000,5170.695,5172.035,5159.895,5166.545
1769744460000,5166.555,5168.535,5161.285,5163.585
1769744520000,5163.465,5174.435,5162.745,5168.335
1769744580000,5168.535,5169.135,5155.505,5157.015
1769744640000,5157.095,5165.945,5152.045,5154.305
1769744700000,5154.155,5162.745,5152.335,5156.235
1769744760000,5156.525,5163.515,5155.045,5160.335
1769744820000,5160.365,5174.325,5159.885,5164.335
1769744880000,5164.515,5168.755,5156.655,5159.825
1769744940000,5159.825,5166.885,5158.135,5166.135
1769745000000,5166.055,5166.055,5150.235,5151.195
1769745060000,5151.195,5158.685,5151.175,5156.715
1769745120000,5156.715,5164.855,5153.015,5162.675
1769745180000,5161.985,5173.515,5161.845,5173.205
1769745240000,5173.155,5181.165,5171.855,5181.165
1769745300000,5181.425,5188.945,5179.625,5187.475
1769745360000,5187.385,5197.555,5186.645,5196.775
1769745420000,5196.825,5197.205,5188.275,5188.865
1769745480000,5188.965,5199.105,5188.755,5199.105
1769745540000,5199.155,5199.185,5194.498,5195.415
1769745600000,5195.335,5209.015,5192.755,5205.485
1769745660000,5205.425,5209.375,5201.435,5209.205
1769745720000,5209.405,5215.105,5208.765,5213.765
1769745780000,5213.765,5219.335,5213.225,5213.575
1769745840000,5213.445,5214.905,5207.115,5209.685
1769745900000,5209.675,5219.535,5206.915,5216.935
1769745960000,5216.935,5219.775,5216.215,5218.805
1769746020000,5218.815,5222.905,5217.615,5219.165
1769746080000,5218.815,5221.105,5216.315,5218.945
1769746140000,5218.895,5219.435,5204.055,5207.935
1769746200000,5207.935,5215.995,5204.495,5214.015
1769746260000,5214.245,5225.065,5214.075,5223.585
1769746320000,5223.665,5224.805,5219.205,5219.235
1769746380000,5219.215,5221.105,5215.605,5216.895
1769746440000,5216.895,5220.015,5212.365,5214.055
1769746500000,5214.015,5222.045,5209.935,5221.635
1769746560000,5222.545,5226.665,5218.845,5226.295
1769746620000,5226.405,5229.955,5223.495,5225.085
1769746680000,5225.145,5228.78,5222.925,5227.845
1769746740000,5227.545,5228.975,5222.495,5224.295
1769746800000,5224.375,5229.995,5219.535,5219.535
1769746860000,5219.545,5221.985,5213.725,5215.045
1769746920000,5215.025,5215.315,5210.665,5212.275
1769746980000,5211.755,5219.675,5209.305,5212.465
1769747040000,5212.405,5212.405,5202.825,5205.135
1769747100000,5205.375,5207.735,5201.375,5203.269
1769747160000,5203.589,5205.369,5198.935,5200.125
1769747220000,5200.855,5201.585,5198.445,5198.995
1769747280000,5201.325,5209.145,5201.325,5203.585
1769747340000,5203.735,5212.295,5203.735,5209.665
1769747400000,5209.685,5218.055,5209.265,5217.215
1769747460000,5217.175,5217.785,5212.025,5212.215
1769747520000,5212.225,5216.975,5210.785,5215.785
1769747580000,5215.215,5220.875,5213.349,5214.415
1769747640000,5214.435,5214.795,5205.545,5211.895
1769747700000,5212.205,5212.205,5209.305,5210.375
1769747760000,5210.385,5217.245,5207.975,5216.825
1769747820000,5216.835,5222.559,5212.899,5220.355
1769747880000,5220.325,5226.998,5220.059,5223.515
1769747940000,5223.485,5224.575,5219.545,5219.665
1769748000000,5219.735,5221.715,5214.755,5214.825
1769748060000,5214.795,5216.415,5209.265,5215.715
1769748120000,5215.675,5215.775,5210.405,5211.815
1769748180000,5211.795,5216.905,5207.409,5208.245
1769748240000,5208.265,5208.755,5201.975,5203.055
1769748300000,5203.035,5204.475,5201.195,5203.125
1769748360000,5203.155,5207.645,5200.819,5207.045
1769748420000,5207.045,5211.555,5206.255,5211.175
1769748480000,5211.195,5212.335,5208.785,5211.305
1769748540000,5211.265,5212.035,5206.995,5209.425
1769748600000,5209.005,5211.505,5204.435,5204.525
1769748660000,5204.535,5205.635,5200.815,5201.965
1769748720000,5201.915,5205.475,5201.305,5203.415
1769748780000,5203.385,5204.565,5199.969,5201.705
1769748840000,5201.785,5206.355,5199.455,5206.085
1769748900000,5206.195,5211.915,5203.535,5211.915
1769748960000,5211.935,5211.935,5205.525,5209.695
1769749020000,5209.765,5210.735,5207.105,5210.245
1769749080000,5210.275,5215.395,5209.325,5214.635
1769749140000,5214.715,5216.495,5213.039,5214.545
1769749200000,5213.513,5214.955,5208.445,5208.975
1769749260000,5208.975,5209.065,5206.865,5207.545
1769749320000,5207.535,5215.495,5207.535,5215.005
1769749380000,5214.845,5216.675,5213.315,5213.799
1769749440000,5213.925,5214.045,5209.555,5211.875
1769749500000,5211.295,5211.435,5203.655,5208.115
1769749560000,5208.095,5208.615,5203.645,5206.025
1769749620000,5206.035,5207.605,5203.295,5204.725
1769749680000,5204.705,5210.675,5203.765,5205.935
1769749740000,5205.925,5209.575,5204.015,5204.075
1769749800000,5204.085,5208.005,5203.285,5206.955
1769749860000,5206.975,5215.265,5206.975,5214.035
1769749920000,5214.005,5214.625,5204.115,5209.495
1769749980000,5209.575,5212.375,5207.965,5212.375
1769750040000,5212.405,5224.505,5211.095,5224.345
1769750100000,5224.355,5229.815,5222.975,5228.845
1769750160000,5229.235,5235.595,5228.815,5234.715
1769750220000,5234.685,5239.705,5233.069,5236.385
1769750280000,5236.475,5240.035,5234.085,5239.865
1769750340000,5239.865,5239.985,5230.165,5232.365
1769750400000,5232.335,5238.345,5229.435,5238.235
1769750460000,5237.165,5240.355,5236.075,5239.735
1769750520000,5239.735,5240.865,5236.515,5237.005
1769750580000,5237.005,5237.175,5232.045,5234.055
1769750640000,5234.025,5239.505,5230.165,5231.075
1769750700000,5231.085,5233.495,5226.675,5232.645
1769750760000,5232.645,5237.105,5230.445,5237.015
1769750820000,5236.935,5238.975,5232.875,5233.065
1769750880000,5233.155,5234.865,5227.915,5231.285
1769750940000,5231.705,5232.475,5229.155,5229.585
1769751000000,5229.615,5233.655,5225.885,5228.515
1769751060000,5228.455,5228.455,5218.325,5218.345
1769751120000,5218.285,5219.435,5215.255,5219.398
1769751180000,5219.398,5223.298,5215.328,5221.835
1769751240000,5221.998,5222.598,5212.335,5216.455
1769751300000,5216.455,5222.365,5215.015,5222.365
1769751360000,5222.365,5228.815,5220.048,5227.265
1769751420000,5227.445,5236.155,5225.148,5235.755
1769751480000,5235.885,5239.375,5230.248,5230.425
1769751540000,5230.415,5234.195,5227.398,5229.525
1769751600000,5229.525,5230.995,5226.065,5230.995
1769751660000,5232.298,5235.295,5228.385,5228.405
1769751720000,5228.105,5232.415,5225.555,5227.965
1769751780000,5227.905,5235.265,5224.445,5233.125
1769751840000,5233.205,5233.255,5228.455,5231.805
1769751900000,5231.065,5235.285,5225.785,5226.595
1769751960000,5226.625,5226.825,5219.175,5222.385
1769752020000,5222.885,5230.175,5221.405,5230.175
1769752080000,5230.175,5230.595,5223.265,5225.085
1769752140000,5225.075,5225.245,5217.375,5218.185
1769752200000,5218.295,5218.945,5213.425,5216.635
1769752260000,5216.685,5217.295,5211.645,5212.275
1769752320000,5212.475,5218.465,5211.585,5218.105
1769752380000,5218.055,5219.045,5212.825,5216.065
1769752440000,5216.135,5217.475,5214.785,5215.475
1769752500000,5215.495,5215.835,5206.045,5209.485
1769752560000,5209.445,5209.795,5200.635,5200.815
1769752620000,5201.005,5201.155,5195.298,5199.415
1769752680000,5199.245,5199.375,5183.445,5186.285
1769752740000,5186.265,5187.305,5179.185,5184.035
1769752800000,5184.115,5192.355,5179.545,5187.795
1769752860000,5187.795,5198.555,5187.795,5198.265
1769752920000,5198.255,5200.335,5193.695,5196.185
1769752980000,5196.405,5201.535,5194.645,5199.575
1769753040000,5199.615,5203.485,5195.725,5202.515
1769753100000,5202.515,5202.525,5189.085,5189.405
1769753160000,5189.335,5189.905,5185.375,5189.275
1769753220000,5189.185,5191.515,5173.688,5181.165
1769753280000,5181.155,5192.515,5180.995,5190.885
1769753340000,5190.905,5193.715,5185.325,5192.615
1769753400000,5192.605,5204.835,5192.605,5201.275
1769753460000,5201.285,5201.525,5193.498,5197.195
1769753520000,5197.195,5197.195,5184.565,5185.255
1769753580000,5185.159,5192.865,5184.879,5188.195
1769753640000,5188.195,5190.955,5184.235,5190.295
1769753700000,5190.435,5190.865,5179.055,5179.235
1769753760000,5179.735,5180.915,5170.365,5171.405
1769753820000,5171.495,5175.965,5165.575,5166.625
1769753880000,5164.668,5169.115,5160.225,5169.035
1769753940000,5168.075,5179.465,5166.245,5172.355
1769754000000,5172.355,5181.255,5171.195,5180.675
1769754060000,5180.565,5181.755,5177.395,5179.195
1769754120000,5179.245,5185.295,5175.785,5183.595
1769754180000,5183.455,5190.425,5183.185,5187.935
1769754240000,5188.085,5194.735,5184.535,5192.735
1769754300000,5192.955,5197.375,5188.405,5188.439
1769754360000,5188.529,5189.695,5178.165,5180.325
1769754420000,5180.315,5184.495,5177.505,5182.685
1769754480000,5182.605,5182.605,5173.825,5179.375
1769754540000,5179.375,5179.405,5155.085,5156.485
1769754600000,5156.885,5168.935,5154.225,5166.295
1769754660000,5166.205,5166.235,5152.605,5160.915
1769754720000,5160.855,5167.865,5160.105,5162.955
1769754780000,5162.855,5162.855,5151.485,5153.455
1769754840000,5153.765,5162.245,5153.765,5159.125
1769754900000,5159.115,5167.545,5152.455,5164.135
1769754960000,5164.159,5173.715,5164.159,5172.065
1769755020000,5172.185,5178.755,5170.365,5176.675
1769755080000,5176.695,5178.975,5172.525,5173.025
1769755140000,5172.979,5177.818,5170.175,5173.345
1769755200000,5173.275,5173.379,5163.715,5166.679
1769755260000,5166.609,5167.455,5162.905,5165.295
1769755320000,5165.335,5171.815,5159.175,5161.815
1769755380000,5161.865,5166.365,5159.745,5160.705
1769755440000,5160.735,5161.885,5154.045,5157.275
1769755500000,5157.585,5161.325,5149.955,5152.215
1769755560000,5152.215,5160.385,5151.335,5157.605
1769755620000,5157.605,5163.575,5156.295,5160.815
1769755680000,5160.825,5167.035,5160.365,5166.135
1769755740000,5166.065,5171.825,5162.805,5166.555
1769755800000,5166.415,5166.415,5155.045,5158.505
1769755860000,5158.455,5160.745,5149.485,5154.535
1769755920000,5154.535,5161.185,5154.535,5161.175
1769755980000,5161.255,5165.915,5160.915,5163.945
1769756040000,5163.845,5168.515,5154.045,5156.095
1769756100000,5156.125,5160.235,5154.195,5156.405
1769756160000,5155.915,5156.475,5151.445,5154.565
1769756220000,5154.575,5154.915,5145.095,5147.905
1769756280000,5147.985,5154.235,5147.679,5150.835
1769756340000,5150.948,5155.448,5146.855,5155.385
1769756400000,5155.365,5157.875,5122.835,5130.655
1769756460000,5130.595,5138.745,5125.125,5131.545
1769756520000,5131.539,5138.348,5125.475,5134.295
1769756580000,5134.345,5142.825,5133.225,5142.605
1769756640000,5142.705,5147.245,5141.048,5145.585
1769756700000,5145.585,5151.645,5135.085,5151.565
1769756760000,5151.435,5161.555,5149.975,5161.219
1769756820000,5161.219,5170.045,5160.575,5168.715
1769756880000,5169.215,5173.685,5168.675,5171.675
1769756940000,5171.625,5173.025,5162.579,5165.215
1769757000000,5165.825,5176.075,5165.825,5172.685
1769757060000,5172.695,5181.655,5171.925,5178.845
1769757120000,5178.865,5183.545,5176.408,5180.205
1769757180000,5180.435,5185.665,5179.785,5183.355
1769757240000,5183.445,5185.095,5170.909,5173.035
1769757300000,5173.055,5177.855,5169.095,5169.959
1769757360000,5169.989,5173.425,5164.235,5172.915
1769757420000,5172.885,5172.935,5166.525,5171.745
1769757480000,5171.615,5180.305,5171.269,5180.265
1769757540000,5180.625,5181.095,5174.798,5175.998
1769757600000,5176.005,5178.875,5173.155,5177.795
1769757660000,5177.955,5181.075,5177.079,5180.625
1769757720000,5180.615,5185.125,5180.175,5182.155
1769757780000,5182.055,5183.485,5175.365,5176.825
1769757840000,5176.815,5179.635,5175.325,5178.305
1769757900000,5178.345,5178.355,5172.535,5174.745
1769757960000,5174.655,5178.985,5174.475,5174.695
1769758020000,5174.705,5179.465,5173.275,5178.755
1769758080000,5178.995,5179.785,5176.245,5178.345
1769758140000,5179.145,5181.165,5172.295,5174.175
1769758200000,5174.205,5178.105,5168.715,5169.135
1769758260000,5168.635,5169.245,5163.175,5164.405
1769758320000,5164.405,5170.565,5164.405,5169.765
1769758380000,5169.765,5170.235,5159.425,5160.865
1769758440000,5160.875,5161.445,5150.275,5150.849
