timestamp,open,high,low,close
1782086400000,1.14624,1.14641,1.14621,1.14632
1782086460000,1.14633,1.14643,1.14625,1.14642
1782086520000,1.14642,1.14642,1.14623,1.14627
1782086580000,1.14627,1.14642,1.14627,1.14631
1782086640000,1.14632,1.14638,1.14627,1.14632
1782086700000,1.14631,1.14632,1.14626,1.14627
1782086760000,1.14626,1.14632,1.14621,1.14629
1782086820000,1.14628,1.14632,1.14624,1.14631
1782086880000,1.14635,1.14639,1.14631,1.14637
1782086940000,1.14637,1.14648,1.14637,1.14645
1782087000000,1.14647,1.14652,1.14638,1.14642
1782087060000,1.14641,1.14641,1.14628,1.14628
1782087120000,1.14628,1.14642,1.14626,1.14639
1782087180000,1.1464,1.1464,1.14622,1.14628
1782087240000,1.14628,1.14633,1.14628,1.14633
1782087300000,1.14635,1.14643,1.14634,1.14636
1782087360000,1.14636,1.14636,1.14625,1.14631
1782087420000,1.1463,1.14635,1.14625,1.14627
1782087480000,1.14631,1.1464,1.1463,1.14637
1782087540000,1.14637,1.14637,1.14626,1.14626
1782087600000,1.14628,1.14628,1.14622,1.14627
1782087660000,1.14627,1.14627,1.14612,1.14617
1782087720000,1.14617,1.1462,1.14611,1.14613
1782087780000,1.14615,1.14624,1.14615,1.14621
1782087840000,1.1462,1.14628,1.14617,1.14627
1782087900000,1.14627,1.14627,1.1462,1.1462
1782087960000,1.14622,1.14637,1.14621,1.14636
1782088020000,1.14636,1.14647,1.14626,1.14646
1782088080000,1.14644,1.14644,1.14619,1.14625
1782088140000,1.14626,1.14628,1.14622,1.14626
1782088200000,1.14629,1.14631,1.14621,1.14621
1782088260000,1.1462,1.14623,1.14616,1.14617
1782088320000,1.14617,1.14619,1.14615,1.14615
1782088380000,1.14614,1.14616,1.14604,1.14604
1782088440000,1.14605,1.14605,1.14598,1.14602
1782088500000,1.14602,1.14608,1.14601,1.14604
1782088560000,1.14607,1.14609,1.14599,1.14605
1782088620000,1.14603,1.14603,1.14597,1.14597
1782088680000,1.14599,1.14613,1.14599,1.14612
1782088740000,1.14611,1.14613,1.14608,1.14612
1782088800000,1.14611,1.14613,1.14608,1.14611
1782088860000,1.14612,1.14617,1.14595,1.14596
1782088920000,1.14594,1.14597,1.14587,1.14596
1782088980000,1.14597,1.14597,1.14591,1.14595
1782089040000,1.14596,1.14596,1.1459,1.14591
1782089100000,1.14594,1.14596,1.14594,1.14595
1782089160000,1.14594,1.14596,1.14585,1.14589
1782089220000,1.14587,1.14592,1.14583,1.14583
1782089280000,1.14585,1.14587,1.14577,1.14579
1782089340000,1.14577,1.14583,1.14576,1.14583
1782089400000,1.14582,1.14584,1.14576,1.1458
1782089460000,1.14579,1.14592,1.14579,1.14586
1782089520000,1.14589,1.14603,1.14587,1.14593
1782089580000,1.14591,1.14592,1.14584,1.14591
1782089640000,1.14594,1.14603,1.1459,1.14602
1782089700000,1.14602,1.14632,1.14596,1.14627
1782089760000,1.14628,1.14639,1.14621,1.14637
1782089820000,1.14637,1.14652,1.14634,1.14649
1782089880000,1.1465,1.1465,1.14633,1.14646
1782089940000,1.14648,1.14665,1.14648,1.14664
1782090000000,1.14665,1.14699,1.14665,1.14679
1782090060000,1.14679,1.14698,1.14671,1.14683
1782090120000,1.14682,1.1469,1.14676,1.14689
1782090180000,1.1469,1.14711,1.1469,1.14708
1782090240000,1.1471,1.14725,1.14708,1.14722
1782090300000,1.14724,1.14735,1.14721,1.14726
1782090360000,1.14729,1.14733,1.14722,1.14723
1782090420000,1.14725,1.14734,1.14724,1.14728
1782090480000,1.14729,1.14729,1.14717,1.14722
1782090540000,1.14721,1.14728,1.14717,1.14717
1782090600000,1.14718,1.14718,1.14703,1.14712
1782090660000,1.14711,1.14716,1.14706,1.14715
1782090720000,1.14716,1.14716,1.14707,1.14711
1782090780000,1.14712,1.14723,1.14709,1.14716
1782090840000,1.14717,1.14722,1.14713,1.14713
1782090900000,1.14713,1.14717,1.1469,1.14693
1782090960000,1.14693,1.14693,1.14677,1.14679
1782091020000,1.14683,1.1469,1.14677,1.14685
1782091080000,1.14686,1.14686,1.14677,1.1468
1782091140000,1.14681,1.14683,1.14674,1.14675
1782091200000,1.14673,1.14682,1.14667,1.14682
1782091260000,1.14682,1.14683,1.14674,1.14675
1782091320000,1.14673,1.14676,1.14669,1.14671
1782091380000,1.1467,1.14673,1.14663,1.14673
1782091440000,1.14673,1.14685,1.14673,1.14675
1782091500000,1.14677,1.14679,1.14667,1.14679
1782091560000,1.14678,1.14689,1.14673,1.14685
1782091620000,1.14685,1.14693,1.14683,1.14683
1782091680000,1.14685,1.14688,1.14681,1.14682
1782091740000,1.14681,1.14688,1.14681,1.14683
1782091800000,1.14681,1.14681,1.14659,1.1466
1782091860000,1.14662,1.14662,1.14643,1.14643
1782091920000,1.14642,1.14658,1.14642,1.14657
1782091980000,1.1466,1.14664,1.14657,1.14661
1782092040000,1.14661,1.14662,1.14657,1.14657
1782092100000,1.14656,1.14657,1.14646,1.14646
1782092160000,1.14647,1.14661,1.14643,1.14661
1782092220000,1.14661,1.14675,1.14661,1.14671
1782092280000,1.14672,1.14675,1.14669,1.1467
1782092340000,1.1467,1.14671,1.14661,1.14661
1782092400000,1.14661,1.14662,1.14652,1.14652
1782092460000,1.14649,1.14657,1.14647,1.14657
1782092520000,1.14658,1.14661,1.14652,1.14656
1782092580000,1.14655,1.1466,1.14655,1.1466
1782092640000,1.14664,1.14677,1.14664,1.14675
1782092700000,1.14674,1.14683,1.14671,1.14682
1782092760000,1.14681,1.14681,1.14667,1.1467
1782092820000,1.1467,1.14682,1.1467,1.14682
1782092880000,1.14683,1.14686,1.14676,1.14682
1782092940000,1.14682,1.14683,1.14664,1.14668
1782093000000,1.1467,1.14679,1.1467,1.14676
1782093060000,1.14674,1.1468,1.14672,1.14673
1782093120000,1.14672,1.14672,1.14662,1.14663
1782093180000,1.14662,1.14667,1.14661,1.14662
1782093240000,1.14662,1.14663,1.14656,1.14662
1782093300000,1.14661,1.14669,1.14655,1.14666
1782093360000,1.14668,1.1467,1.14663,1.14664
1782093420000,1.14665,1.14669,1.14656,1.14656
1782093480000,1.14656,1.14658,1.14642,1.14643
1782093540000,1.14643,1.14643,1.14635,1.14636
1782093600000,1.14638,1.14639,1.14622,1.14631
1782093660000,1.14633,1.14638,1.14626,1.14632
1782093720000,1.14632,1.14642,1.14632,1.14642
1782093780000,1.14641,1.14641,1.14624,1.14624
1782093840000,1.14626,1.14639,1.14626,1.14637
1782093900000,1.14637,1.14639,1.14635,1.14636
1782093960000,1.14637,1.14638,1.14627,1.14634
1782094020000,1.14635,1.14641,1.14629,1.1464
1782094080000,1.14638,1.1465,1.14636,1.14637
1782094140000,1.14636,1.14642,1.14632,1.14639
1782094200000,1.1464,1.14648,1.14638,1.14644
1782094260000,1.14643,1.14646,1.14639,1.14645
1782094320000,1.14645,1.14647,1.14645,1.14647
1782094380000,1.14648,1.14648,1.14633,1.14633
1782094440000,1.14633,1.14636,1.14615,1.14617
1782094500000,1.14618,1.14619,1.14606,1.14607
1782094560000,1.14609,1.14615,1.14609,1.1461
1782094620000,1.14608,1.14609,1.14601,1.14602
1782094680000,1.14603,1.14612,1.14602,1.14607
1782094740000,1.14609,1.14612,1.14607,1.14608
1782094800000,1.14611,1.14613,1.14611,1.14612
1782094860000,1.1461,1.14623,1.14607,1.1461
1782094920000,1.1461,1.14623,1.14607,1.14622
1782094980000,1.14624,1.1463,1.14622,1.14622
1782095040000,1.14622,1.14626,1.14621,1.14623
1782095100000,1.14622,1.14633,1.14622,1.14633
1782095160000,1.14631,1.14633,1.14624,1.14624
1782095220000,1.14624,1.14627,1.14615,1.14615
1782095280000,1.14617,1.14624,1.14615,1.14622
1782095340000,1.14622,1.14629,1.1462,1.14627
1782095400000,1.1463,1.14638,1.14629,1.14638
1782095460000,1.14637,1.1464,1.14637,1.14638
1782095520000,1.14638,1.14643,1.14635,1.14642
1782095580000,1.14643,1.14644,1.14641,1.14643
1782095640000,1.14644,1.14666,1.14644,1.14663
1782095700000,1.14661,1.14663,1.1465,1.1465
1782095760000,1.14649,1.14654,1.14646,1.14654
1782095820000,1.14654,1.14654,1.14649,1.14652
1782095880000,1.1465,1.14653,1.14645,1.14645
1782095940000,1.14646,1.14646,1.14642,1.14644
1782096000000,1.14644,1.14649,1.14642,1.14642
1782096060000,1.14647,1.14652,1.14645,1.14652
1782096120000,1.14652,1.14654,1.14652,1.14652
1782096180000,1.14651,1.14655,1.14648,1.14652
1782096240000,1.14653,1.14654,1.14652,1.14652
1782096300000,1.14652,1.14658,1.14644,1.1465
1782096360000,1.1465,1.14655,1.1465,1.14653
1782096420000,1.14652,1.14652,1.14645,1.14649
1782096480000,1.14649,1.14652,1.14642,1.14648
1782096540000,1.14648,1.1465,1.14647,1.14648
1782096600000,1.14649,1.14654,1.14648,1.14651
1782096660000,1.14653,1.14654,1.1465,1.14651
1782096720000,1.14651,1.14654,1.14651,1.14654
1782096780000,1.14654,1.14663,1.14654,1.14657
1782096840000,1.14658,1.14662,1.14658,1.14662
1782096900000,1.14663,1.14665,1.14663,1.14665
1782096960000,1.14665,1.14674,1.14665,1.14672
1782097020000,1.14672,1.14672,1.14666,1.14669
1782097080000,1.14669,1.14675,1.14663,1.14665
1782097140000,1.14664,1.14666,1.14652,1.14652
1782097200000,1.14654,1.14657,1.14651,1.14654
1782097260000,1.14652,1.14655,1.14646,1.14649
1782097320000,1.14648,1.14666,1.14648,1.14664
1782097380000,1.14663,1.14668,1.14658,1.14658
1782097440000,1.14658,1.14658,1.1465,1.14653
1782097500000,1.1465,1.14652,1.14645,1.14645
1782097560000,1.14649,1.14653,1.14643,1.14653
1782097620000,1.14653,1.14656,1.1465,1.14652
