timestamp,open,high,low,close
1782432000000,1.13613,1.13637,1.13608,1.13636
1782432060000,1.13635,1.13637,1.13612,1.13615
1782432120000,1.13615,1.13619,1.13611,1.13619
1782432180000,1.13618,1.1363,1.13614,1.13616
1782432240000,1.13617,1.13623,1.13614,1.13619
1782432300000,1.13619,1.13622,1.13615,1.13622
1782432360000,1.1362,1.1363,1.1362,1.13629
1782432420000,1.13629,1.13629,1.1362,1.13621
1782432480000,1.1362,1.13627,1.13618,1.13625
1782432540000,1.13626,1.13631,1.13626,1.13631
1782432600000,1.13629,1.13629,1.13617,1.13624
1782432660000,1.13623,1.13626,1.13616,1.13617
1782432720000,1.13617,1.13622,1.13615,1.13615
1782432780000,1.13616,1.13622,1.13616,1.13619
1782432840000,1.13621,1.13636,1.13621,1.13636
1782432900000,1.13634,1.13637,1.13626,1.13634
1782432960000,1.13632,1.13632,1.13623,1.13623
1782433020000,1.13623,1.13633,1.13623,1.13631
1782433080000,1.13633,1.13635,1.13621,1.13626
1782433140000,1.13626,1.13628,1.13622,1.13625
1782433200000,1.13624,1.13627,1.13621,1.13627
1782433260000,1.13627,1.13632,1.13627,1.13632
1782433320000,1.13631,1.13641,1.1363,1.13641
1782433380000,1.13642,1.13643,1.13639,1.13642
1782433440000,1.13643,1.13646,1.13642,1.13643
1782433500000,1.13643,1.13643,1.13636,1.13636
1782433560000,1.13634,1.13634,1.13627,1.13632
1782433620000,1.1363,1.13636,1.13627,1.13629
1782433680000,1.1363,1.13642,1.13626,1.1364
1782433740000,1.13642,1.13647,1.13637,1.13647
1782433800000,1.13647,1.13651,1.1364,1.13642
1782433860000,1.13644,1.13656,1.13644,1.1365
1782433920000,1.13651,1.13657,1.13644,1.13644
1782433980000,1.13643,1.13646,1.1364,1.13644
1782434040000,1.13645,1.13647,1.13642,1.13647
1782434100000,1.13647,1.13651,1.13646,1.13647
1782434160000,1.13648,1.1366,1.13647,1.13655
1782434220000,1.13656,1.13656,1.13646,1.13651
1782434280000,1.1365,1.1365,1.13642,1.13642
1782434340000,1.1364,1.13642,1.13633,1.13633
1782434400000,1.13633,1.13641,1.13631,1.13641
1782434460000,1.1364,1.1364,1.13633,1.13637
1782434520000,1.13637,1.13645,1.13637,1.13642
1782434580000,1.13644,1.13653,1.13643,1.13651
1782434640000,1.13651,1.13651,1.13645,1.13647
1782434700000,1.13648,1.13653,1.13647,1.13651
1782434760000,1.13653,1.13667,1.13653,1.13667
1782434820000,1.13666,1.13667,1.1366,1.13666
1782434880000,1.13664,1.13666,1.13651,1.13655
1782434940000,1.13656,1.13657,1.13655,1.13657
1782435000000,1.13656,1.13657,1.13653,1.13657
1782435060000,1.1366,1.13669,1.1366,1.13666
1782435120000,1.13667,1.13669,1.13661,1.13662
1782435180000,1.13662,1.13662,1.13644,1.13644
1782435240000,1.13643,1.13643,1.13629,1.13637
1782435300000,1.13635,1.13649,1.13635,1.13645
1782435360000,1.13648,1.13648,1.13641,1.13646
1782435420000,1.13648,1.13654,1.13647,1.13652
1782435480000,1.13652,1.13655,1.13649,1.13654
1782435540000,1.13653,1.13654,1.13648,1.13648
1782435600000,1.13646,1.13666,1.13645,1.13666
1782435660000,1.13666,1.1367,1.13664,1.13665
1782435720000,1.13667,1.13669,1.1366,1.13666
1782435780000,1.13665,1.1367,1.13664,1.13667
1782435840000,1.13666,1.1367,1.1366,1.13665
1782435900000,1.13667,1.13667,1.13654,1.13655
1782435960000,1.13657,1.13668,1.13655,1.13665
1782436020000,1.13666,1.1367,1.1366,1.13665
1782436080000,1.13665,1.13672,1.13665,1.13672
1782436140000,1.13671,1.13671,1.13665,1.13671
1782436200000,1.13672,1.13687,1.13672,1.13687
1782436260000,1.13685,1.13691,1.1368,1.13686
1782436320000,1.13685,1.13686,1.13681,1.13681
1782436380000,1.1368,1.13682,1.13679,1.1368
1782436440000,1.1368,1.1368,1.13664,1.13672
1782436500000,1.13672,1.13676,1.13655,1.13674
1782436560000,1.13672,1.13682,1.13666,1.13682
1782436620000,1.13681,1.13681,1.13674,1.13674
1782436680000,1.13673,1.13675,1.1367,1.13672
1782436740000,1.13671,1.13673,1.13665,1.13671
1782436800000,1.13671,1.13674,1.13666,1.1367
1782436860000,1.13668,1.13669,1.13656,1.13657
1782436920000,1.13656,1.13662,1.13655,1.13657
1782436980000,1.13655,1.13655,1.1365,1.13651
1782437040000,1.13651,1.13651,1.13647,1.1365
1782437100000,1.13649,1.13649,1.13643,1.13645
1782437160000,1.13645,1.13651,1.13643,1.13651
1782437220000,1.13647,1.1365,1.13646,1.1365
1782437280000,1.13649,1.13655,1.13648,1.13655
1782437340000,1.13653,1.13656,1.13653,1.13656
1782437400000,1.13658,1.13662,1.1365,1.13656
1782437460000,1.13657,1.13661,1.13654,1.13654
1782437520000,1.13654,1.13654,1.13636,1.13636
1782437580000,1.13636,1.13644,1.13627,1.13627
1782437640000,1.13626,1.13626,1.13611,1.13613
1782437700000,1.1361,1.1361,1.13587,1.1359
1782437760000,1.13588,1.13592,1.13577,1.13578
1782437820000,1.13579,1.13585,1.13577,1.13581
1782437880000,1.1358,1.13586,1.13577,1.13581
1782437940000,1.13582,1.13592,1.13581,1.13592
1782438000000,1.13588,1.13591,1.13584,1.13591
1782438060000,1.13591,1.13591,1.13581,1.13582
1782438120000,1.13583,1.13589,1.13581,1.13586
1782438180000,1.13587,1.13589,1.13584,1.13589
1782438240000,1.13588,1.13596,1.13587,1.13588
1782438300000,1.13589,1.13597,1.13584,1.13584
1782438360000,1.13584,1.13586,1.13578,1.13584
1782438420000,1.13584,1.13587,1.1358,1.1358
1782438480000,1.13579,1.13584,1.13579,1.13584
1782438540000,1.13584,1.13585,1.13579,1.13579
1782438600000,1.13581,1.13584,1.13578,1.1358
1782438660000,1.13579,1.13581,1.13577,1.1358
1782438720000,1.13578,1.13584,1.13576,1.13581
1782438780000,1.1358,1.13584,1.1358,1.13583
1782438840000,1.13583,1.13585,1.13578,1.13581
1782438900000,1.13583,1.13583,1.13578,1.13582
1782438960000,1.13582,1.13586,1.13578,1.13579
1782439020000,1.13579,1.13579,1.13564,1.13567
1782439080000,1.13567,1.13588,1.13567,1.13579
1782439140000,1.13579,1.13597,1.13578,1.13596
1782439200000,1.13596,1.13598,1.13591,1.13595
1782439260000,1.13594,1.136,1.13591,1.13592
1782439320000,1.13593,1.13605,1.13593,1.13603
1782439380000,1.13604,1.13612,1.13604,1.13607
1782439440000,1.13608,1.13621,1.13608,1.13615
1782439500000,1.13615,1.13627,1.13615,1.13621
1782439560000,1.1362,1.13623,1.13614,1.1362
1782439620000,1.1362,1.13626,1.13618,1.1362
1782439680000,1.13622,1.13622,1.13618,1.13622
1782439740000,1.13622,1.13625,1.13616,1.13616
1782439800000,1.13616,1.13617,1.13611,1.13611
1782439860000,1.13611,1.13611,1.1359,1.13591
1782439920000,1.13593,1.13603,1.13592,1.13603
1782439980000,1.13602,1.13602,1.13593,1.13599
1782440040000,1.13597,1.13598,1.13584,1.13585
1782440100000,1.13584,1.13586,1.13567,1.1357
1782440160000,1.13568,1.13581,1.13568,1.1358
1782440220000,1.1358,1.13589,1.13579,1.13589
1782440280000,1.13587,1.13589,1.13579,1.1358
1782440340000,1.1358,1.1358,1.13563,1.13565
1782440400000,1.13569,1.13574,1.13563,1.13568
1782440460000,1.13569,1.13572,1.13558,1.13558
1782440520000,1.13558,1.1356,1.13556,1.13559
1782440580000,1.13561,1.13565,1.13561,1.13562
1782440640000,1.13562,1.13564,1.13542,1.13549
1782440700000,1.1355,1.1356,1.13548,1.13554
1782440760000,1.13555,1.13564,1.13555,1.1356
1782440820000,1.13561,1.13564,1.1354,1.13542
1782440880000,1.13544,1.13553,1.13544,1.13553
1782440940000,1.13555,1.13556,1.13552,1.13553
1782441000000,1.13557,1.13557,1.13552,1.13553
1782441060000,1.13554,1.13562,1.13554,1.1356
1782441120000,1.1356,1.1356,1.13552,1.13559
1782441180000,1.13558,1.13562,1.13553,1.13561
1782441240000,1.13562,1.13565,1.13558,1.1356
1782441300000,1.13558,1.1356,1.13558,1.1356
1782441360000,1.13559,1.13564,1.13559,1.13559
1782441420000,1.1356,1.1356,1.13554,1.13554
1782441480000,1.13555,1.13555,1.1355,1.13555
1782441540000,1.13555,1.1357,1.13555,1.13564
1782441600000,1.13564,1.13564,1.13558,1.1356
1782441660000,1.13564,1.13575,1.13558,1.13574
1782441720000,1.13576,1.13601,1.13576,1.13601
1782441780000,1.136,1.136,1.1359,1.13591
1782441840000,1.13591,1.13591,1.13582,1.13589
1782441900000,1.13589,1.13591,1.13585,1.13587
1782441960000,1.13588,1.1359,1.13583,1.13584
1782442020000,1.13586,1.1359,1.13585,1.13589
1782442080000,1.13591,1.13592,1.13587,1.13591
1782442140000,1.13591,1.13591,1.13582,1.13586
1782442200000,1.13587,1.13598,1.13584,1.1359
1782442260000,1.13589,1.13592,1.13584,1.13586
1782442320000,1.13585,1.13586,1.13579,1.1358
1782442380000,1.1358,1.13582,1.13574,1.13581
1782442440000,1.13582,1.13586,1.13579,1.1358
1782442500000,1.13581,1.13581,1.1357,1.1357
1782442560000,1.13571,1.13583,1.1357,1.13583
1782442620000,1.13584,1.13587,1.13574,1.13577
1782442680000,1.13578,1.13588,1.13576,1.13584
1782442740000,1.13585,1.13592,1.13585,1.1359
1782442800000,1.1359,1.13597,1.13584,1.13592
1782442860000,1.1359,1.13592,1.13584,1.13585
1782442920000,1.13587,1.13605,1.13587,1.13601
1782442980000,1.13601,1.13608,1.13599,1.13603
1782443040000,1.13603,1.13611,1.13601,1.13608
1782443100000,1.13609,1.13609,1.13599,1.13607
1782443160000,1.13605,1.1361,1.13605,1.13608
1782443220000,1.1361,1.13611,1.13607,1.13608
1782443280000,1.13608,1.13608,1.13603,1.13603
1782443340000,1.13604,1.13612,1.13604,1.13611
1782443400000,1.13613,1.13632,1.13612,1.13632
1782443460000,1.1363,1.13647,1.1363,1.13645
1782443520000,1.13644,1.13644,1.13638,1.13644
1782443580000,1.13643,1.13644,1.1363,1.13632
1782443640000,1.13632,1.13633,1.13628,1.13629
1782443700000,1.13631,1.13635,1.13625,1.13625
1782443760000,1.13625,1.13632,1.13623,1.1363
1782443820000,1.1363,1.13636,1.1363,1.13634
1782443880000,1.13634,1.13635,1.13629,1.13634
1782443940000,1.13635,1.13644,1.13634,1.13642
1782444000000,1.13642,1.13642,1.13637,1.13638
1782444060000,1.13636,1.13637,1.1363,1.13635
1782444120000,1.13636,1.13636,1.13631,1.13631
1782444180000,1.13632,1.13632,1.13628,1.13629
1782444240000,1.13629,1.1363,1.13624,1.13627
1782444300000,1.13629,1.13636,1.13628,1.13635
1782444360000,1.13637,1.1364,1.13636,1.13638
1782444420000,1.13636,1.13636,1.1363,1.13634
1782444480000,1.13634,1.13636,1.13632,1.13634
1782444540000,1.13636,1.1364,1.13634,1.1364
1782444600000,1.1364,1.1364,1.13628,1.13633
1782444660000,1.13634,1.13635,1.1363,1.13634
1782444720000,1.13634,1.13636,1.13629,1.1363
1782444780000,1.13629,1.13634,1.13627,1.13628
1782444840000,1.13629,1.13629,1.1362,1.13622
1782444900000,1.13623,1.13632,1.13623,1.1363
1782444960000,1.13632,1.13644,1.13631,1.13642
1782445020000,1.13642,1.13657,1.13642,1.1365
1782445080000,1.13652,1.13657,1.13649,1.13657
1782445140000,1.13657,1.13657,1.13639,1.13639
1782445200000,1.13639,1.1366,1.13635,1.13646
1782445260000,1.13645,1.13652,1.13645,1.13649
1782445320000,1.13647,1.13651,1.13642,1.13651
1782445380000,1.13651,1.13675,1.13651,1.13668
1782445440000,1.13667,1.13674,1.13663,1.13674
1782445500000,1.13675,1.13675,1.13664,1.13665
1782445560000,1.13666,1.13672,1.13664,1.1367
1782445620000,1.13669,1.13676,1.13669,1.13674
1782445680000,1.13674,1.13675,1.13664,1.13665
1782445740000,1.13666,1.13666,1.13659,1.1366
1782445800000,1.13659,1.13666,1.13659,1.13665
1782445860000,1.13665,1.13666,1.13659,1.13665
1782445920000,1.13666,1.13678,1.13665,1.13676
1782445980000,1.13677,1.13697,1.13675,1.13696
1782446040000,1.13697,1.13713,1.13697,1.13703
1782446100000,1.13703,1.13715,1.13701,1.13707
1782446160000,1.13706,1.13713,1.13704,1.13704
1782446220000,1.13703,1.13707,1.13696,1.13701
1782446280000,1.13702,1.1371,1.13702,1.13709
1782446340000,1.13709,1.13715,1.13705,1.13714
1782446400000,1.13715,1.13717,1.13702,1.13702
1782446460000,1.13701,1.13719,1.13695,1.13716
1782446520000,1.13715,1.13721,1.13715,1.13717
1782446580000,1.13717,1.13729,1.13717,1.13725
1782446640000,1.13724,1.13728,1.13716,1.13716
1782446700000,1.13714,1.1372,1.13711,1.13718
1782446760000,1.13718,1.13719,1.13703,1.13705
1782446820000,1.13706,1.1371,1.13701,1.13704
1782446880000,1.13706,1.13706,1.13694,1.13701
1782446940000,1.13699,1.13706,1.13698,1.13702
1782447000000,1.13701,1.1372,1.13701,1.13719
1782447060000,1.1372,1.1372,1.13717,1.1372
1782447120000,1.13718,1.1372,1.13715,1.13715
1782447180000,1.13717,1.13721,1.13711,1.13713
1782447240000,1.13714,1.13716,1.13708,1.13716
1782447300000,1.13714,1.1372,1.13713,1.13716
1782447360000,1.13719,1.13727,1.13719,1.13723
1782447420000,1.13725,1.13731,1.13724,1.13731
1782447480000,1.13731,1.13731,1.13725,1.13726
1782447540000,1.13726,1.13732,1.13725,1.13732
1782447600000,1.13731,1.13731,1.13725,1.13726
1782447660000,1.13725,1.13732,1.13725,1.13731
1782447720000,1.13733,1.13735,1.13729,1.13732
1782447780000,1.1373,1.13734,1.1373,1.13731
1782447840000,1.13731,1.13731,1.13722,1.13724
1782447900000,1.13724,1.13736,1.13724,1.13728
1782447960000,1.13727,1.13731,1.13727,1.13731
1782448020000,1.13731,1.13744,1.13731,1.13744
1782448080000,1.13743,1.13747,1.13743,1.13746
1782448140000,1.13745,1.13745,1.13736,1.13738
1782448200000,1.13738,1.13739,1.13731,1.13735
1782448260000,1.13735,1.13736,1.13726,1.13736
1782448320000,1.13734,1.13734,1.13721,1.13722
1782448380000,1.13722,1.13727,1.13719,1.1372
1782448440000,1.1372,1.13721,1.13715,1.13717
1782448500000,1.13716,1.13728,1.13716,1.13728
1782448560000,1.13726,1.13731,1.13716,1.13716
1782448620000,1.13718,1.1372,1.13709,1.1371
1782448680000,1.1371,1.13717,1.13709,1.1371
1782448740000,1.13712,1.13712,1.13708,1.13709
1782448800000,1.13709,1.13711,1.13698,1.13698
1782448860000,1.13699,1.13699,1.13684,1.13685
1782448920000,1.13684,1.137,1.13684,1.13697
1782448980000,1.13698,1.1372,1.13697,1.1372
1782449040000,1.1372,1.13729,1.1372,1.13724
1782449100000,1.13723,1.1373,1.13723,1.13725
1782449160000,1.13726,1.13738,1.13724,1.13738
1782449220000,1.13737,1.13738,1.13729,1.13729
1782449280000,1.1373,1.13741,1.13729,1.13741
1782449340000,1.13739,1.13739,1.13733,1.13736
1782449400000,1.13738,1.13742,1.13736,1.13738
1782449460000,1.13736,1.13746,1.13736,1.13746
1782449520000,1.13746,1.13746,1.13742,1.13742
1782449580000,1.13741,1.13746,1.1374,1.13746
1782449640000,1.13745,1.13761,1.13745,1.13757
1782449700000,1.13757,1.13766,1.13755,1.13761
1782449760000,1.13762,1.13765,1.13758,1.13758
1782449820000,1.13756,1.13762,1.13756,1.13761
1782449880000,1.13761,1.13762,1.13758,1.13758
1782449940000,1.13759,1.13771,1.13755,1.13768
1782450000000,1.13771,1.13772,1.13756,1.13772
1782450060000,1.1377,1.13777,1.1377,1.13775
1782450120000,1.13775,1.13778,1.13771,1.13776
1782450180000,1.13774,1.13774,1.13765,1.13765
1782450240000,1.13765,1.13765,1.13755,1.13759
1782450300000,1.1376,1.13763,1.13754,1.13761
1782450360000,1.13762,1.13762,1.13755,1.13762
1782450420000,1.13762,1.13765,1.13755,1.13765
1782450480000,1.13765,1.13767,1.13764,1.13766
1782450540000,1.13767,1.13772,1.13767,1.13767
1782450600000,1.13768,1.13769,1.13764,1.13765
1782450660000,1.13766,1.13766,1.13758,1.13766
1782450720000,1.13765,1.13771,1.13761,1.13769
1782450780000,1.13771,1.13771,1.13759,1.13761
1782450840000,1.1376,1.13765,1.13759,1.13759
1782450900000,1.1376,1.13776,1.1376,1.13775
1782450960000,1.13775,1.13776,1.13764,1.13764
1782451020000,1.13763,1.13766,1.1375,1.13754
1782451080000,1.13755,1.13769,1.13751,1.13767
1782451140000,1.13768,1.1377,1.1376,1.13763
1782451200000,1.13762,1.13767,1.1376,1.1376
1782451260000,1.1376,1.13764,1.1376,1.13761
1782451320000,1.13763,1.13763,1.13751,1.13756
1782451380000,1.13755,1.13757,1.13754,1.13756
1782451440000,1.13757,1.13757,1.13754,1.13756
1782451500000,1.13755,1.13767,1.13755,1.13767
1782451560000,1.13767,1.13777,1.13767,1.13776
1782451620000,1.13776,1.13777,1.13774,1.13775
1782451680000,1.13773,1.13781,1.13769,1.1378
1782451740000,1.13781,1.13785,1.13776,1.13777
1782451800000,1.13776,1.13784,1.13776,1.13782
1782451860000,1.1378,1.13784,1.13776,1.13778
