timestamp,open,high,low,close
1771459200000,0.77247,0.77251,0.77244,0.77251
1771459260000,0.77251,0.77251,0.77244,0.77248
1771459320000,0.77245,0.77249,0.77245,0.77247
1771459380000,0.77247,0.77247,0.77243,0.77246
1771459440000,0.77246,0.77249,0.77245,0.77249
1771459500000,0.7725,0.77253,0.7725,0.77251
1771459560000,0.77251,0.77251,0.77246,0.77248
1771459620000,0.77248,0.77251,0.77248,0.77251
1771459680000,0.77251,0.77251,0.77245,0.77246
1771459740000,0.77245,0.7725,0.77245,0.7725
1771459800000,0.77249,0.77253,0.77249,0.77251
1771459860000,0.77251,0.77251,0.77249,0.7725
1771459920000,0.77251,0.77256,0.77251,0.77256
1771459980000,0.77257,0.77257,0.77257,0.77257
1771460040000,0.77256,0.77256,0.77251,0.77254
1771460100000,0.77254,0.77257,0.77254,0.77257
1771460160000,0.7726,0.7726,0.77259,0.77259
1771460220000,0.77262,0.7727,0.77262,0.77269
1771460280000,0.7727,0.7727,0.77264,0.77265
1771460340000,0.77268,0.77272,0.77268,0.7727
1771460400000,0.77272,0.77272,0.77264,0.77264
1771460460000,0.77264,0.77265,0.77259,0.77264
1771460520000,0.77264,0.77265,0.77262,0.77263
1771460580000,0.77263,0.77263,0.7726,0.7726
1771460640000,0.77258,0.77259,0.77252,0.77252
1771460700000,0.77253,0.77254,0.7725,0.77253
1771460760000,0.77253,0.77254,0.77251,0.77251
1771460820000,0.77249,0.77251,0.77249,0.7725
1771460880000,0.77248,0.77252,0.77248,0.77251
1771460940000,0.77251,0.77251,0.77249,0.77249
1771461000000,0.77248,0.77249,0.77242,0.77244
1771461060000,0.77244,0.77251,0.77244,0.77249
1771461120000,0.77249,0.7725,0.77247,0.7725
1771461180000,0.77249,0.77252,0.77248,0.7725
1771461240000,0.77251,0.77258,0.77249,0.77258
1771461300000,0.77259,0.77266,0.77258,0.77266
1771461360000,0.77272,0.77276,0.7727,0.7727
1771461420000,0.77272,0.77276,0.7727,0.77275
1771461480000,0.77275,0.77278,0.77274,0.77277
1771461540000,0.77277,0.77278,0.77273,0.77276
1771461600000,0.77277,0.77277,0.77276,0.77277
1771461660000,0.77276,0.77287,0.77276,0.77285
1771461720000,0.77287,0.77292,0.77286,0.77289
1771461780000,0.7729,0.7729,0.77286,0.77287
1771461840000,0.77288,0.77293,0.77287,0.77292
1771461900000,0.77292,0.77292,0.77287,0.77288
1771461960000,0.77289,0.7729,0.77286,0.77286
1771462020000,0.77285,0.77285,0.77277,0.77282
1771462080000,0.77285,0.77285,0.77282,0.77284
1771462140000,0.77283,0.77284,0.77281,0.77284
1771462200000,0.77284,0.77284,0.77278,0.77278
1771462260000,0.77277,0.77278,0.77269,0.77269
1771462320000,0.77268,0.77274,0.77268,0.77273
1771462380000,0.77272,0.77272,0.77263,0.77267
1771462440000,0.77267,0.77271,0.77261,0.77263
1771462500000,0.77264,0.77271,0.77258,0.77258
1771462560000,0.77257,0.77263,0.77257,0.77258
1771462620000,0.77258,0.77261,0.77258,0.77261
1771462680000,0.77264,0.77271,0.77263,0.77271
1771462740000,0.77272,0.77277,0.77271,0.77271
1771462800000,0.7727,0.77272,0.77258,0.77265
1771462860000,0.77265,0.77265,0.77247,0.77249
1771462920000,0.77248,0.77248,0.7723,0.77234
1771462980000,0.77235,0.77249,0.77235,0.77247
1771463040000,0.77249,0.77249,0.77242,0.77244
1771463100000,0.77244,0.77253,0.77244,0.77249
1771463160000,0.77246,0.7725,0.77246,0.77248
1771463220000,0.77246,0.77257,0.77246,0.77252
1771463280000,0.7725,0.7725,0.77242,0.77246
1771463340000,0.77248,0.77248,0.7724,0.77243
1771463400000,0.77244,0.77247,0.77239,0.77243
1771463460000,0.77242,0.77249,0.77242,0.77249
1771463520000,0.77252,0.77254,0.77246,0.77249
1771463580000,0.77248,0.77249,0.77246,0.77247
1771463640000,0.77248,0.77248,0.77243,0.77243
1771463700000,0.77244,0.77244,0.7724,0.77243
1771463760000,0.77244,0.77244,0.77241,0.77243
1771463820000,0.7724,0.7724,0.77233,0.77233
1771463880000,0.77235,0.77235,0.77231,0.77232
1771463940000,0.77233,0.77239,0.77232,0.77236
1771464000000,0.77235,0.77238,0.77233,0.77238
1771464060000,0.77242,0.77244,0.77238,0.77243
1771464120000,0.77245,0.77251,0.77243,0.77251
1771464180000,0.77252,0.77253,0.77243,0.77245
1771464240000,0.77246,0.77255,0.77246,0.77254
1771464300000,0.77253,0.77257,0.77247,0.77249
1771464360000,0.77248,0.77252,0.77247,0.77251
1771464420000,0.77252,0.77256,0.77252,0.77254
1771464480000,0.77254,0.77254,0.7725,0.77251
1771464540000,0.77252,0.77254,0.77252,0.77254
1771464600000,0.77255,0.77256,0.77252,0.77252
1771464660000,0.77254,0.77254,0.77251,0.77252
1771464720000,0.77253,0.77253,0.77247,0.77253
1771464780000,0.77254,0.77258,0.77249,0.77249
1771464840000,0.77249,0.7725,0.77249,0.7725
1771464900000,0.77251,0.77254,0.77248,0.77252
1771464960000,0.77252,0.77254,0.77246,0.7725
1771465020000,0.77249,0.77254,0.77249,0.77254
1771465080000,0.77253,0.77255,0.77253,0.77254
