timestamp,open,high,low,close
1781827200000,1.14582,1.14615,1.14582,1.14614
1781827260000,1.14614,1.14625,1.14612,1.14617
1781827320000,1.14618,1.14628,1.14618,1.14624
1781827380000,1.14624,1.14633,1.14621,1.1463
1781827440000,1.1463,1.14634,1.14623,1.14631
1781827500000,1.14631,1.1464,1.14631,1.14639
1781827560000,1.14638,1.14645,1.14635,1.1464
1781827620000,1.1464,1.1464,1.14634,1.14635
1781827680000,1.14635,1.14638,1.14626,1.14629
1781827740000,1.14631,1.14635,1.14627,1.14629
1781827800000,1.14632,1.14634,1.14625,1.14629
1781827860000,1.1463,1.14634,1.14625,1.14633
1781827920000,1.14634,1.14634,1.1462,1.14622
1781827980000,1.14624,1.14626,1.1462,1.14622
1781828040000,1.14621,1.14624,1.14619,1.1462
1781828100000,1.14619,1.14632,1.14619,1.14632
1781828160000,1.14632,1.14639,1.1463,1.14638
1781828220000,1.14636,1.14636,1.14629,1.14631
1781828280000,1.14633,1.14634,1.14624,1.14624
1781828340000,1.14624,1.14629,1.14623,1.14624
1781828400000,1.14622,1.14627,1.14622,1.14623
1781828460000,1.14623,1.14623,1.14618,1.1462
1781828520000,1.14623,1.14627,1.1462,1.1462
1781828580000,1.14621,1.14628,1.14619,1.14628
1781828640000,1.14628,1.1463,1.14628,1.14629
1781828700000,1.14631,1.14632,1.14627,1.14628
1781828760000,1.14628,1.14631,1.14623,1.14624
1781828820000,1.14623,1.14623,1.14612,1.14614
1781828880000,1.14614,1.14616,1.14612,1.14614
1781828940000,1.14614,1.14614,1.14604,1.14607
1781829000000,1.14609,1.14617,1.14609,1.14616
1781829060000,1.14617,1.14619,1.1461,1.14616
1781829120000,1.14617,1.1462,1.14617,1.1462
1781829180000,1.14618,1.14618,1.14615,1.14615
1781829240000,1.14615,1.14615,1.14611,1.14613
1781829300000,1.14612,1.14627,1.1461,1.14627
1781829360000,1.14626,1.14655,1.14622,1.14651
1781829420000,1.14651,1.14651,1.14615,1.14616
1781829480000,1.14615,1.1462,1.14608,1.14619
1781829540000,1.1462,1.1462,1.14613,1.14614
1781829600000,1.14614,1.14614,1.14605,1.14609
1781829660000,1.1461,1.14615,1.14608,1.14615
1781829720000,1.14614,1.14615,1.14611,1.14615
1781829780000,1.14614,1.14622,1.14614,1.1462
1781829840000,1.14619,1.14625,1.14617,1.14625
1781829900000,1.14624,1.14624,1.14617,1.14624
1781829960000,1.14622,1.14624,1.14621,1.14624
1781830020000,1.14626,1.14628,1.1462,1.14628
1781830080000,1.14627,1.14629,1.14627,1.14629
1781830140000,1.14634,1.14638,1.14627,1.14627
1781830200000,1.14627,1.14634,1.14622,1.14631
1781830260000,1.1463,1.14632,1.14625,1.14631
1781830320000,1.1463,1.14644,1.14626,1.14642
1781830380000,1.14643,1.14643,1.14635,1.14635
1781830440000,1.14634,1.14642,1.14632,1.14637
1781830500000,1.14637,1.14637,1.14627,1.14636
1781830560000,1.14636,1.14636,1.14631,1.14633
1781830620000,1.14633,1.14638,1.14624,1.14633
1781830680000,1.14634,1.14636,1.14625,1.14625
1781830740000,1.14627,1.14627,1.14618,1.14618
1781830800000,1.14619,1.14632,1.14619,1.14629
1781830860000,1.14628,1.14633,1.14625,1.14627
1781830920000,1.14627,1.14627,1.14618,1.1462
1781830980000,1.14624,1.14629,1.1462,1.14629
1781831040000,1.14627,1.14633,1.14624,1.14627
1781831100000,1.14628,1.14628,1.14615,1.1462
1781831160000,1.14623,1.14625,1.1462,1.14621
1781831220000,1.1462,1.1462,1.14612,1.14614
1781831280000,1.14614,1.14614,1.14606,1.14606
1781831340000,1.14607,1.14609,1.14602,1.14606
1781831400000,1.14606,1.14611,1.14606,1.14609
1781831460000,1.14607,1.14613,1.14603,1.14612
1781831520000,1.14611,1.14613,1.14609,1.14613
1781831580000,1.14612,1.14616,1.14603,1.14604
1781831640000,1.14602,1.14611,1.14602,1.14608
1781831700000,1.14608,1.14614,1.14608,1.14612
1781831760000,1.14613,1.14613,1.1461,1.1461
1781831820000,1.14608,1.14611,1.14605,1.14605
1781831880000,1.14606,1.14607,1.14603,1.14606
1781831940000,1.14605,1.14615,1.14605,1.14615
1781832000000,1.14614,1.14614,1.146,1.14604
1781832060000,1.14605,1.14612,1.14605,1.14612
1781832120000,1.14611,1.14616,1.14608,1.14616
1781832180000,1.14616,1.14616,1.14609,1.1461
1781832240000,1.14608,1.14608,1.14592,1.14593
1781832300000,1.14593,1.14606,1.14592,1.14602
1781832360000,1.14603,1.14603,1.14596,1.14596
1781832420000,1.14597,1.14598,1.14595,1.14596
1781832480000,1.14597,1.14602,1.14595,1.14602
1781832540000,1.146,1.14613,1.146,1.1461
1781832600000,1.14609,1.14609,1.146,1.14605
1781832660000,1.14605,1.14607,1.146,1.146
1781832720000,1.14601,1.14604,1.14596,1.146
1781832780000,1.146,1.14603,1.14599,1.14603
1781832840000,1.14603,1.14607,1.14603,1.14606
1781832900000,1.14606,1.14608,1.146,1.146
1781832960000,1.14597,1.14597,1.14588,1.14591
1781833020000,1.1459,1.14592,1.14585,1.14585
1781833080000,1.14585,1.14587,1.14582,1.14587
1781833140000,1.14586,1.14589,1.14585,1.14587
1781833200000,1.14585,1.14591,1.14585,1.1459
1781833260000,1.1459,1.1459,1.14583,1.14584
1781833320000,1.14584,1.14586,1.14576,1.1458
1781833380000,1.14578,1.14582,1.14575,1.14581
1781833440000,1.1458,1.14581,1.14577,1.14579
1781833500000,1.14579,1.14579,1.14575,1.14577
1781833560000,1.14577,1.14582,1.14572,1.1458
1781833620000,1.14581,1.14582,1.14576,1.14576
1781833680000,1.14576,1.14581,1.14573,1.14575
1781833740000,1.14577,1.14577,1.1457,1.1457
1781833800000,1.14571,1.14572,1.1457,1.1457
1781833860000,1.14569,1.14569,1.14564,1.14565
1781833920000,1.14565,1.14565,1.1456,1.14562
1781833980000,1.14562,1.14565,1.1456,1.1456
1781834040000,1.14559,1.1456,1.1455,1.14554
1781834100000,1.14556,1.14556,1.14545,1.14547
1781834160000,1.14547,1.14551,1.14545,1.14547
1781834220000,1.14549,1.1455,1.14531,1.14534
1781834280000,1.14535,1.14535,1.14525,1.14527
1781834340000,1.1453,1.14533,1.14528,1.14531
1781834400000,1.14531,1.14539,1.1453,1.14531
1781834460000,1.1453,1.1454,1.14529,1.14537
1781834520000,1.14537,1.14542,1.14535,1.14535
1781834580000,1.14535,1.14537,1.1453,1.14532
1781834640000,1.14534,1.14536,1.14534,1.14535
1781834700000,1.14536,1.14536,1.14526,1.1453
1781834760000,1.14529,1.14535,1.14524,1.14532
1781834820000,1.14534,1.14534,1.14524,1.14524
1781834880000,1.14524,1.14524,1.14516,1.14517
1781834940000,1.14518,1.14533,1.14518,1.14529
1781835000000,1.1453,1.1453,1.14524,1.14526
1781835060000,1.14525,1.14528,1.14524,1.14526
1781835120000,1.14528,1.1453,1.14524,1.1453
1781835180000,1.14528,1.14532,1.14527,1.14529
1781835240000,1.14527,1.14531,1.14527,1.14531
1781835300000,1.1453,1.1453,1.14522,1.14523
1781835360000,1.14522,1.14529,1.14522,1.14525
1781835420000,1.14525,1.14527,1.14523,1.14523
1781835480000,1.14527,1.14535,1.14526,1.14531
1781835540000,1.14533,1.14534,1.14525,1.14528
1781835600000,1.14528,1.14541,1.14528,1.1454
1781835660000,1.14539,1.14553,1.14538,1.14553
1781835720000,1.14551,1.14563,1.1455,1.14555
1781835780000,1.14556,1.14559,1.14552,1.14559
1781835840000,1.14559,1.14563,1.14555,1.14561
1781835900000,1.14562,1.14562,1.14553,1.14556
1781835960000,1.14555,1.14558,1.14555,1.14557
1781836020000,1.14559,1.14563,1.14559,1.14563
1781836080000,1.14565,1.14574,1.14565,1.1457
1781836140000,1.14569,1.1457,1.14565,1.14568
1781836200000,1.14569,1.14571,1.14567,1.14571
1781836260000,1.14573,1.14575,1.14568,1.14575
1781836320000,1.14573,1.14578,1.14573,1.14574
1781836380000,1.14573,1.14573,1.14565,1.14572
1781836440000,1.14571,1.14575,1.1457,1.14572
1781836500000,1.14573,1.14574,1.1457,1.14573
1781836560000,1.14571,1.14573,1.14566,1.14567
1781836620000,1.14568,1.14568,1.14559,1.14563
1781836680000,1.14563,1.14566,1.1456,1.14565
1781836740000,1.14564,1.14568,1.14564,1.14567
1781836800000,1.14568,1.14572,1.14566,1.1457
1781836860000,1.14567,1.14572,1.14565,1.14571
1781836920000,1.1457,1.14571,1.14568,1.1457
1781836980000,1.14568,1.1457,1.14567,1.1457
1781837040000,1.1457,1.14573,1.14569,1.14571
1781837100000,1.1457,1.14571,1.14565,1.14565
1781837160000,1.14564,1.14564,1.14556,1.14556
