timestamp,open,high,low,close
1772323200000,156.017,156.017,156.017,156.017
1772323260000,156.017,156.017,156.017,156.017
1772323320000,156.017,156.017,156.017,156.017
1772323380000,156.017,156.017,156.017,156.017
1772323440000,156.017,156.017,156.017,156.017
1772323500000,156.017,156.017,156.017,156.017
1772323560000,156.017,156.017,156.017,156.017
1772323620000,156.017,156.017,156.017,156.017
1772323680000,156.017,156.017,156.017,156.017
1772323740000,156.017,156.017,156.017,156.017
1772323800000,156.017,156.017,156.017,156.017
1772323860000,156.017,156.017,156.017,156.017
1772323920000,156.017,156.017,156.017,156.017
1772323980000,156.017,156.017,156.017,156.017
1772324040000,156.017,156.017,156.017,156.017
1772324100000,156.017,156.017,156.017,156.017
1772324160000,156.017,156.017,156.017,156.017
1772324220000,156.017,156.017,156.017,156.017
1772324280000,156.017,156.017,156.017,156.017
1772324340000,156.017,156.017,156.017,156.017
1772324400000,156.017,156.017,156.017,156.017
1772324460000,156.017,156.017,156.017,156.017
1772324520000,156.017,156.017,156.017,156.017
1772324580000,156.017,156.017,156.017,156.017
1772324640000,156.017,156.017,156.017,156.017
1772324700000,156.017,156.017,156.017,156.017
1772324760000,156.017,156.017,156.017,156.017
1772324820000,156.017,156.017,156.017,156.017
1772324880000,156.017,156.017,156.017,156.017
1772324940000,156.017,156.017,156.017,156.017
1772325000000,156.017,156.017,156.017,156.017
1772325060000,156.017,156.017,156.017,156.017
1772325120000,156.017,156.017,156.017,156.017
1772325180000,156.017,156.017,156.017,156.017
1772325240000,156.017,156.017,156.017,156.017
1772325300000,156.017,156.017,156.017,156.017
1772325360000,156.017,156.017,156.017,156.017
1772325420000,156.017,156.017,156.017,156.017
1772325480000,156.017,156.017,156.017,156.017
1772325540000,156.017,156.017,156.017,156.017
1772325600000,156.017,156.017,156.017,156.017
1772325660000,156.017,156.017,156.017,156.017
1772325720000,156.017,156.017,156.017,156.017
1772325780000,156.017,156.017,156.017,156.017
1772325840000,156.017,156.017,156.017,156.017
1772325900000,156.017,156.017,156.017,156.017
1772325960000,156.017,156.017,156.017,156.017
1772326020000,156.017,156.017,156.017,156.017
1772326080000,156.017,156.017,156.017,156.017
1772326140000,156.017,156.017,156.017,156.017
1772326200000,156.017,156.017,156.017,156.017
1772326260000,156.017,156.017,156.017,156.017
1772326320000,156.017,156.017,156.017,156.017
1772326380000,156.017,156.017,156.017,156.017
1772326440000,156.017,156.017,156.017,156.017
1772326500000,156.017,156.017,156.017,156.017
1772326560000,156.017,156.017,156.017,156.017
1772326620000,156.017,156.017,156.017,156.017
1772326680000,156.017,156.017,156.017,156.017
1772326740000,156.017,156.017,156.017,156.017
1772326800000,156.017,156.017,156.017,156.017
1772326860000,156.017,156.017,156.017,156.017
1772326920000,156.017,156.017,156.017,156.017
1772326980000,156.017,156.017,156.017,156.017
1772327040000,156.017,156.017,156.017,156.017
1772327100000,156.017,156.017,156.017,156.017
1772327160000,156.017,156.017,156.017,156.017
1772327220000,156.017,156.017,156.017,156.017
1772327280000,156.017,156.017,156.017,156.017
1772327340000,156.017,156.017,156.017,156.017
1772327400000,156.017,156.017,156.017,156.017
1772327460000,156.017,156.017,156.017,156.017
1772327520000,156.017,156.017,156.017,156.017
1772327580000,156.017,156.017,156.017,156.017
1772327640000,156.017,156.017,156.017,156.017
1772327700000,156.017,156.017,156.017,156.017
1772327760000,156.017,156.017,156.017,156.017
1772327820000,156.017,156.017,156.017,156.017
