timestamp,open,high,low,close
1783296000000,1.14366,1.14372,1.14354,1.14355
1783296060000,1.14354,1.14373,1.14354,1.14364
1783296120000,1.14365,1.14374,1.14362,1.14368
1783296180000,1.14367,1.1437,1.14356,1.14365
1783296240000,1.14366,1.14367,1.14351,1.14351
1783296300000,1.14352,1.14359,1.14352,1.14355
1783296360000,1.14353,1.14353,1.14345,1.14346
1783296420000,1.14347,1.1435,1.14344,1.14345
1783296480000,1.14344,1.14348,1.14344,1.14346
1783296540000,1.14345,1.14347,1.14329,1.14331
1783296600000,1.1433,1.14341,1.14327,1.14341
1783296660000,1.14341,1.14345,1.14341,1.14345
1783296720000,1.14345,1.14351,1.1434,1.14351
1783296780000,1.14352,1.14364,1.14351,1.14364
1783296840000,1.14363,1.14363,1.14356,1.14362
1783296900000,1.1436,1.14376,1.1436,1.14376
1783296960000,1.14376,1.14402,1.14372,1.14401
1783297020000,1.14401,1.1441,1.14394,1.14394
1783297080000,1.14394,1.14394,1.14378,1.14381
1783297140000,1.1438,1.14388,1.14379,1.14385
1783297200000,1.14385,1.14391,1.14381,1.14391
1783297260000,1.14389,1.1439,1.14381,1.1439
1783297320000,1.1439,1.1439,1.14385,1.14388
1783297380000,1.14386,1.14388,1.1438,1.14381
1783297440000,1.14381,1.14384,1.14376,1.14382
1783297500000,1.14381,1.14382,1.14375,1.14376
1783297560000,1.14375,1.14375,1.14365,1.14365
1783297620000,1.14364,1.14378,1.14364,1.14376
1783297680000,1.14375,1.14381,1.14374,1.14379
1783297740000,1.1438,1.14385,1.14376,1.14385
1783297800000,1.14384,1.14404,1.14384,1.14398
1783297860000,1.14395,1.14396,1.14382,1.14388
1783297920000,1.1439,1.14397,1.14388,1.14395
1783297980000,1.14396,1.14403,1.1439,1.1439
1783298040000,1.1439,1.1439,1.14382,1.14386
1783298100000,1.14386,1.14386,1.14376,1.14383
1783298160000,1.14382,1.14388,1.14376,1.14388
1783298220000,1.1439,1.144,1.14389,1.14399
1783298280000,1.14399,1.14402,1.14385,1.14385
1783298340000,1.14386,1.14396,1.14386,1.14394
1783298400000,1.14395,1.14403,1.14394,1.14402
1783298460000,1.14401,1.14405,1.144,1.14404
1783298520000,1.14404,1.14406,1.14397,1.14404
1783298580000,1.14402,1.14402,1.14395,1.14395
1783298640000,1.14395,1.14399,1.14393,1.14395
1783298700000,1.14397,1.144,1.14394,1.14394
1783298760000,1.14395,1.14401,1.14395,1.14399
1783298820000,1.144,1.144,1.14394,1.14395
1783298880000,1.14395,1.14398,1.14388,1.14388
1783298940000,1.14386,1.14386,1.14374,1.14382
1783299000000,1.14381,1.14383,1.14371,1.14374
1783299060000,1.14376,1.14382,1.14375,1.14376
1783299120000,1.14376,1.14386,1.1437,1.14383
1783299180000,1.14384,1.14386,1.14378,1.14386
1783299240000,1.14385,1.14389,1.14371,1.14382
1783299300000,1.14384,1.14395,1.14378,1.14393
1783299360000,1.14394,1.144,1.1438,1.14382
1783299420000,1.14383,1.14391,1.14381,1.1439
1783299480000,1.14392,1.14392,1.14381,1.14383
1783299540000,1.14383,1.14389,1.14377,1.1438
1783310400000,1.14316,1.14319,1.14315,1.14318
1783310460000,1.14316,1.14321,1.14316,1.1432
1783310520000,1.14319,1.14319,1.14315,1.14315
1783310580000,1.14316,1.14321,1.14315,1.14321
1783310640000,1.14321,1.14325,1.14321,1.14322
1783310700000,1.14322,1.14325,1.14321,1.14321
1783310760000,1.1432,1.1432,1.14316,1.14319
1783310820000,1.14318,1.14323,1.14316,1.14323
1783310880000,1.14322,1.14326,1.14321,1.14326
1783310940000,1.14325,1.14325,1.1432,1.1432
1783311000000,1.14322,1.14332,1.14322,1.14332
1783311060000,1.14331,1.14332,1.1433,1.14331
1783311120000,1.14331,1.14338,1.14331,1.14338
1783311180000,1.14337,1.14338,1.14333,1.14337
1783311240000,1.14339,1.14342,1.14331,1.14333
1783311300000,1.14331,1.14333,1.1433,1.14333
1783311360000,1.14331,1.1434,1.14331,1.14336
1783311420000,1.14335,1.14335,1.14327,1.14327
1783311480000,1.14327,1.14329,1.14325,1.14329
1783311540000,1.14326,1.14326,1.14325,1.14325
1783311600000,1.14326,1.14326,1.14324,1.14326
1783311660000,1.14325,1.14325,1.14324,1.14325
1783311720000,1.14325,1.14327,1.14321,1.14321
1783311780000,1.14321,1.14324,1.1432,1.14322
1783311840000,1.14321,1.14327,1.14321,1.14326
1783311900000,1.14326,1.14326,1.14324,1.14325
1783311960000,1.14326,1.14327,1.14321,1.14326
1783312020000,1.14326,1.14326,1.14322,1.14322
1783312080000,1.14322,1.14323,1.1432,1.1432
1783312140000,1.14321,1.14321,1.14319,1.14319
1783312200000,1.14321,1.14325,1.14321,1.14322
1783312260000,1.14322,1.14327,1.14322,1.14327
1783312320000,1.14328,1.14331,1.14326,1.1433
1783312380000,1.14331,1.14333,1.1433,1.14331
1783312440000,1.14331,1.14331,1.14325,1.14325
1783312500000,1.14325,1.14325,1.1432,1.14321
1783312560000,1.14321,1.14323,1.1432,1.14321
1783312620000,1.14323,1.14324,1.14322,1.14323
1783312680000,1.14323,1.14323,1.1432,1.1432
1783312740000,1.14321,1.14321,1.14317,1.14321
