timestamp,open,high,low,close
1781661600000,1.16122,1.16125,1.16119,1.16121
1781661660000,1.16121,1.16128,1.1612,1.16124
1781661720000,1.16125,1.16129,1.16124,1.16127
1781661780000,1.16129,1.16129,1.16124,1.16124
1781661840000,1.16124,1.16125,1.16123,1.16123
1781661900000,1.16122,1.16126,1.16121,1.16126
1781661960000,1.16127,1.16128,1.16123,1.16123
1781662020000,1.16123,1.16126,1.16123,1.16124
1781662080000,1.16123,1.16128,1.16122,1.16127
1781662140000,1.16127,1.16127,1.16123,1.16124
1781662200000,1.16122,1.16123,1.16122,1.16123
1781662260000,1.16123,1.16125,1.16121,1.16123
1781662320000,1.16124,1.16125,1.16121,1.16123
1781662380000,1.16124,1.16125,1.16121,1.16125
1781662440000,1.16124,1.16125,1.16123,1.16125
1781662500000,1.16123,1.16124,1.16117,1.16119
1781662560000,1.16119,1.16122,1.16118,1.16121
1781662620000,1.16122,1.16125,1.16119,1.1612
1781662680000,1.16121,1.16122,1.1612,1.1612
1781662740000,1.16121,1.16124,1.16121,1.16121
1781662800000,1.16122,1.16134,1.16122,1.16134
1781662860000,1.16136,1.16143,1.16134,1.1614
1781662920000,1.16143,1.16144,1.1614,1.16143
1781662980000,1.16143,1.16143,1.16143,1.16143
1781663040000,1.16146,1.16149,1.16144,1.16144
1781663100000,1.16148,1.1615,1.16144,1.16144
1781663160000,1.16144,1.16144,1.16143,1.16143
1781663220000,1.16143,1.16144,1.1614,1.1614
1781663280000,1.16139,1.16139,1.16137,1.16139
1781663340000,1.16138,1.16138,1.16134,1.16136
1781663400000,1.16136,1.1614,1.16129,1.1613
1781663460000,1.16131,1.16132,1.16131,1.16132
1781663520000,1.16132,1.16134,1.1613,1.16131
1781663580000,1.16133,1.16133,1.16131,1.16132
1781663640000,1.16132,1.16132,1.16122,1.16122
1781663700000,1.16124,1.16124,1.16121,1.16123
1781663760000,1.16125,1.16125,1.16123,1.16125
1781663820000,1.16124,1.16125,1.16121,1.16122
1781663880000,1.16124,1.16125,1.16124,1.16125
1781663940000,1.16126,1.16126,1.16124,1.16124
1781664000000,1.16124,1.1613,1.16124,1.1613
1781664060000,1.16129,1.16132,1.16129,1.16132
1781664120000,1.16132,1.16133,1.16132,1.16133
1781664180000,1.16135,1.16135,1.16129,1.16129
1781664240000,1.16129,1.1613,1.16128,1.16128
1781664300000,1.16124,1.16124,1.16113,1.16115
1781664360000,1.16115,1.16116,1.16114,1.16114
1781664420000,1.16116,1.16116,1.16115,1.16115
1781664480000,1.16115,1.16116,1.16114,1.16115
1781664540000,1.16116,1.16118,1.16114,1.16118
1781664600000,1.16118,1.16123,1.16118,1.16121
1781664660000,1.16119,1.16119,1.16112,1.16114
1781664720000,1.16116,1.16116,1.16115,1.16115
1781664780000,1.16114,1.16114,1.16111,1.16111
1781664840000,1.16112,1.16112,1.16104,1.16104
1781664900000,1.16103,1.16111,1.16103,1.16111
1781664960000,1.16111,1.16113,1.1611,1.1611
1781665020000,1.16108,1.16108,1.16105,1.16105
1781665080000,1.16103,1.16107,1.16103,1.16107
1781665140000,1.16107,1.16107,1.16091,1.16091
1781672400000,1.16121,1.16129,1.16119,1.16119
1781672460000,1.16122,1.16127,1.16122,1.16127
1781672520000,1.16129,1.16129,1.16125,1.16129
1781672580000,1.16128,1.16135,1.16128,1.16135
1781672640000,1.16135,1.16135,1.16134,1.16135
1781672700000,1.16136,1.16137,1.1613,1.1613
1781672760000,1.16132,1.16134,1.16132,1.16134
1781672820000,1.16136,1.16137,1.16134,1.16134
1781672880000,1.16134,1.16137,1.16134,1.16134
1781672940000,1.16133,1.16133,1.16124,1.16124
1781673000000,1.16123,1.16123,1.16118,1.1612
1781673060000,1.1612,1.1612,1.16119,1.16119
1781673120000,1.1612,1.1612,1.16111,1.16115
1781673180000,1.16116,1.16119,1.16115,1.16115
1781673240000,1.16115,1.1612,1.16115,1.16119
1781673300000,1.1612,1.16125,1.1612,1.16125
1781673360000,1.16125,1.16131,1.16125,1.16129
1781673420000,1.16129,1.16136,1.16129,1.16136
1781673480000,1.16135,1.16138,1.16134,1.16137
1781673540000,1.16137,1.16141,1.16135,1.16135
1781673600000,1.16136,1.16141,1.16135,1.16141
1781673660000,1.16141,1.16143,1.1614,1.1614
1781673720000,1.16141,1.16141,1.16134,1.1614
1781673780000,1.16138,1.16138,1.16129,1.1613
1781673840000,1.1613,1.16132,1.16129,1.1613
1781673900000,1.1613,1.1613,1.16114,1.16114
1781673960000,1.16116,1.1612,1.16115,1.1612
1781674020000,1.16122,1.16126,1.1612,1.16122
1781674080000,1.16123,1.16123,1.1612,1.1612
1781674140000,1.16118,1.16122,1.16118,1.16121
1781674200000,1.16122,1.16124,1.16114,1.16115
1781674260000,1.16116,1.16118,1.16114,1.16114
1781674320000,1.16117,1.16124,1.16117,1.1612
1781674380000,1.1612,1.16122,1.16119,1.16122
1781674440000,1.16122,1.16128,1.16121,1.16125
1781674500000,1.16128,1.16134,1.16128,1.16132
1781674560000,1.16131,1.16132,1.16129,1.16129
1781674620000,1.16129,1.16133,1.16129,1.1613
1781674680000,1.1613,1.16134,1.16129,1.16133
