timestamp,open,high,low,close
1769817600000,1.1849,1.1849,1.1849,1.1849
1769817660000,1.1849,1.1849,1.1849,1.1849
1769817720000,1.1849,1.1849,1.1849,1.1849
1769817780000,1.1849,1.1849,1.1849,1.1849
1769817840000,1.1849,1.1849,1.1849,1.1849
1769817900000,1.1849,1.1849,1.1849,1.1849
1769817960000,1.1849,1.1849,1.1849,1.1849
1769818020000,1.1849,1.1849,1.1849,1.1849
1769818080000,1.1849,1.1849,1.1849,1.1849
1769818140000,1.1849,1.1849,1.1849,1.1849
1769818200000,1.1849,1.1849,1.1849,1.1849
1769818260000,1.1849,1.1849,1.1849,1.1849
1769818320000,1.1849,1.1849,1.1849,1.1849
1769818380000,1.1849,1.1849,1.1849,1.1849
1769818440000,1.1849,1.1849,1.1849,1.1849
1769818500000,1.1849,1.1849,1.1849,1.1849
1769818560000,1.1849,1.1849,1.1849,1.1849
1769818620000,1.1849,1.1849,1.1849,1.1849
1769818680000,1.1849,1.1849,1.1849,1.1849
1769818740000,1.1849,1.1849,1.1849,1.1849
1769818800000,1.1849,1.1849,1.1849,1.1849
1769818860000,1.1849,1.1849,1.1849,1.1849
1769818920000,1.1849,1.1849,1.1849,1.1849
1769818980000,1.1849,1.1849,1.1849,1.1849
1769819040000,1.1849,1.1849,1.1849,1.1849
1769819100000,1.1849,1.1849,1.1849,1.1849
1769819160000,1.1849,1.1849,1.1849,1.1849
1769819220000,1.1849,1.1849,1.1849,1.1849
1769819280000,1.1849,1.1849,1.1849,1.1849
1769819340000,1.1849,1.1849,1.1849,1.1849
1769819400000,1.1849,1.1849,1.1849,1.1849
1769819460000,1.1849,1.1849,1.1849,1.1849
1769819520000,1.1849,1.1849,1.1849,1.1849
1769819580000,1.1849,1.1849,1.1849,1.1849
1769819640000,1.1849,1.1849,1.1849,1.1849
1769819700000,1.1849,1.1849,1.1849,1.1849
1769819760000,1.1849,1.1849,1.1849,1.1849
1769819820000,1.1849,1.1849,1.1849,1.1849
1769819880000,1.1849,1.1849,1.1849,1.1849
1769819940000,1.1849,1.1849,1.1849,1.1849
1769820000000,1.1849,1.1849,1.1849,1.1849
1769820060000,1.1849,1.1849,1.1849,1.1849
1769820120000,1.1849,1.1849,1.1849,1.1849
1769820180000,1.1849,1.1849,1.1849,1.1849
1769820240000,1.1849,1.1849,1.1849,1.1849
1769820300000,1.1849,1.1849,1.1849,1.1849
1769820360000,1.1849,1.1849,1.1849,1.1849
1769820420000,1.1849,1.1849,1.1849,1.1849
1769820480000,1.1849,1.1849,1.1849,1.1849
1769820540000,1.1849,1.1849,1.1849,1.1849
1769820600000,1.1849,1.1849,1.1849,1.1849
1769820660000,1.1849,1.1849,1.1849,1.1849
1769820720000,1.1849,1.1849,1.1849,1.1849
1769820780000,1.1849,1.1849,1.1849,1.1849
1769820840000,1.1849,1.1849,1.1849,1.1849
1769820900000,1.1849,1.1849,1.1849,1.1849
1769820960000,1.1849,1.1849,1.1849,1.1849
1769821020000,1.1849,1.1849,1.1849,1.1849
1769821080000,1.1849,1.1849,1.1849,1.1849
1769821140000,1.1849,1.1849,1.1849,1.1849
1769821200000,1.1849,1.1849,1.1849,1.1849
1769821260000,1.1849,1.1849,1.1849,1.1849
1769821320000,1.1849,1.1849,1.1849,1.1849
1769821380000,1.1849,1.1849,1.1849,1.1849
1769821440000,1.1849,1.1849,1.1849,1.1849
1769821500000,1.1849,1.1849,1.1849,1.1849
1769821560000,1.1849,1.1849,1.1849,1.1849
1769821620000,1.1849,1.1849,1.1849,1.1849
1769821680000,1.1849,1.1849,1.1849,1.1849
1769821740000,1.1849,1.1849,1.1849,1.1849
1769821800000,1.1849,1.1849,1.1849,1.1849
1769821860000,1.1849,1.1849,1.1849,1.1849
1769821920000,1.1849,1.1849,1.1849,1.1849
1769821980000,1.1849,1.1849,1.1849,1.1849
1769822040000,1.1849,1.1849,1.1849,1.1849
1769822100000,1.1849,1.1849,1.1849,1.1849
1769822160000,1.1849,1.1849,1.1849,1.1849
1769822220000,1.1849,1.1849,1.1849,1.1849
1769822280000,1.1849,1.1849,1.1849,1.1849
1769822340000,1.1849,1.1849,1.1849,1.1849
1769822400000,1.1849,1.1849,1.1849,1.1849
1769822460000,1.1849,1.1849,1.1849,1.1849
1769822520000,1.1849,1.1849,1.1849,1.1849
1769822580000,1.1849,1.1849,1.1849,1.1849
1769822640000,1.1849,1.1849,1.1849,1.1849
1769822700000,1.1849,1.1849,1.1849,1.1849
1769822760000,1.1849,1.1849,1.1849,1.1849
1769822820000,1.1849,1.1849,1.1849,1.1849
1769822880000,1.1849,1.1849,1.1849,1.1849
1769822940000,1.1849,1.1849,1.1849,1.1849
1769823000000,1.1849,1.1849,1.1849,1.1849
1769823060000,1.1849,1.1849,1.1849,1.1849
1769823120000,1.1849,1.1849,1.1849,1.1849
1769823180000,1.1849,1.1849,1.1849,1.1849
1769823240000,1.1849,1.1849,1.1849,1.1849
1769823300000,1.1849,1.1849,1.1849,1.1849
1769823360000,1.1849,1.1849,1.1849,1.1849
1769823420000,1.1849,1.1849,1.1849,1.1849
1769823480000,1.1849,1.1849,1.1849,1.1849
1769823540000,1.1849,1.1849,1.1849,1.1849
1769823600000,1.1849,1.1849,1.1849,1.1849
1769823660000,1.1849,1.1849,1.1849,1.1849
1769823720000,1.1849,1.1849,1.1849,1.1849
1769823780000,1.1849,1.1849,1.1849,1.1849
1769823840000,1.1849,1.1849,1.1849,1.1849
1769823900000,1.1849,1.1849,1.1849,1.1849
1769823960000,1.1849,1.1849,1.1849,1.1849
1769824020000,1.1849,1.1849,1.1849,1.1849
1769824080000,1.1849,1.1849,1.1849,1.1849
1769824140000,1.1849,1.1849,1.1849,1.1849
1769824200000,1.1849,1.1849,1.1849,1.1849
1769824260000,1.1849,1.1849,1.1849,1.1849
1769824320000,1.1849,1.1849,1.1849,1.1849
1769824380000,1.1849,1.1849,1.1849,1.1849
1769824440000,1.1849,1.1849,1.1849,1.1849
1769824500000,1.1849,1.1849,1.1849,1.1849
1769824560000,1.1849,1.1849,1.1849,1.1849
1769824620000,1.1849,1.1849,1.1849,1.1849
1769824680000,1.1849,1.1849,1.1849,1.1849
1769824740000,1.1849,1.1849,1.1849,1.1849
1769824800000,1.1849,1.1849,1.1849,1.1849
1769824860000,1.1849,1.1849,1.1849,1.1849
1769824920000,1.1849,1.1849,1.1849,1.1849
1769824980000,1.1849,1.1849,1.1849,1.1849
1769825040000,1.1849,1.1849,1.1849,1.1849
1769825100000,1.1849,1.1849,1.1849,1.1849
1769825160000,1.1849,1.1849,1.1849,1.1849
1769825220000,1.1849,1.1849,1.1849,1.1849
1769825280000,1.1849,1.1849,1.1849,1.1849
1769825340000,1.1849,1.1849,1.1849,1.1849
1769825400000,1.1849,1.1849,1.1849,1.1849
1769825460000,1.1849,1.1849,1.1849,1.1849
1769825520000,1.1849,1.1849,1.1849,1.1849
1769825580000,1.1849,1.1849,1.1849,1.1849
1769825640000,1.1849,1.1849,1.1849,1.1849
1769825700000,1.1849,1.1849,1.1849,1.1849
1769825760000,1.1849,1.1849,1.1849,1.1849
1769825820000,1.1849,1.1849,1.1849,1.1849
1769825880000,1.1849,1.1849,1.1849,1.1849
1769825940000,1.1849,1.1849,1.1849,1.1849
1769826000000,1.1849,1.1849,1.1849,1.1849
1769826060000,1.1849,1.1849,1.1849,1.1849
