timestamp,open,high,low,close
1781740800000,1.15067,1.15112,1.15067,1.15109
1781740860000,1.1511,1.15131,1.15102,1.15131
1781740920000,1.1513,1.15152,1.15121,1.15143
1781740980000,1.15142,1.15163,1.15141,1.15152
1781741040000,1.15154,1.15163,1.1515,1.15163
1781741100000,1.15166,1.15185,1.15163,1.15177
1781741160000,1.15178,1.15206,1.15176,1.15193
1781741220000,1.15196,1.15196,1.15179,1.15186
1781741280000,1.15186,1.15187,1.15147,1.1515
1781741340000,1.1515,1.15156,1.15137,1.1514
1781741400000,1.15141,1.15144,1.15125,1.15135
1781741460000,1.15136,1.15136,1.1512,1.1513
1781741520000,1.15129,1.15139,1.15127,1.15132
1781741580000,1.15132,1.15134,1.15114,1.15125
1781741640000,1.15124,1.15124,1.15112,1.15115
1781741700000,1.15115,1.15127,1.15114,1.1512
1781741760000,1.1512,1.15135,1.1512,1.15124
1781741820000,1.15125,1.15129,1.15121,1.15129
1781741880000,1.1513,1.15134,1.15126,1.15129
1781741940000,1.15129,1.15129,1.15118,1.15118
1781742000000,1.15118,1.15125,1.15111,1.15115
1781742060000,1.15116,1.15117,1.15109,1.15109
1781742120000,1.1511,1.15114,1.15097,1.15102
1781742180000,1.15102,1.15115,1.15099,1.15114
1781742240000,1.15115,1.15115,1.15104,1.15109
1781742300000,1.1511,1.1511,1.15106,1.15109
1781742360000,1.1511,1.15116,1.15098,1.15103
1781742420000,1.15103,1.15105,1.15089,1.15099
1781742480000,1.15099,1.15099,1.15092,1.15093
1781742540000,1.15091,1.15104,1.15088,1.15102
1781742600000,1.15102,1.1511,1.151,1.15107
1781742660000,1.15107,1.15119,1.15098,1.15118
1781742720000,1.15118,1.15122,1.15115,1.15119
1781742780000,1.1512,1.15127,1.15117,1.15117
1781742840000,1.15115,1.15123,1.15114,1.1512
1781742900000,1.15118,1.1512,1.15111,1.15118
1781742960000,1.15117,1.15118,1.15111,1.15114
1781743020000,1.15114,1.15115,1.15109,1.15115
1781743080000,1.15118,1.15118,1.15098,1.15098
1781743140000,1.15097,1.1511,1.15096,1.1511
1781743200000,1.15109,1.15114,1.15107,1.1511
1781743260000,1.15109,1.1511,1.15099,1.15104
1781743320000,1.15104,1.15114,1.15103,1.15109
1781743380000,1.15109,1.15109,1.15095,1.15095
1781743440000,1.15097,1.15113,1.15097,1.1511
1781743500000,1.15108,1.15112,1.15096,1.15098
1781743560000,1.15098,1.15101,1.15094,1.15099
1781743620000,1.151,1.15104,1.15096,1.15096
1781743680000,1.15097,1.15099,1.15089,1.15092
1781743740000,1.15093,1.151,1.1509,1.15098
1781743800000,1.15097,1.15108,1.15093,1.15108
1781743860000,1.15107,1.15107,1.151,1.15105
1781743920000,1.15105,1.15126,1.15105,1.15122
1781743980000,1.15122,1.15148,1.15114,1.15139
1781744040000,1.15139,1.15145,1.15133,1.15133
1781744100000,1.15134,1.15149,1.15122,1.15147
1781744160000,1.15146,1.15156,1.15136,1.15154
1781744220000,1.15152,1.15167,1.1515,1.1516
1781744280000,1.1516,1.15163,1.15155,1.15163
1781744340000,1.15161,1.15166,1.15153,1.15153
1781744400000,1.15153,1.15177,1.15151,1.15177
1781744460000,1.15177,1.15177,1.1517,1.15176
1781744520000,1.15174,1.15189,1.15169,1.15173
1781744580000,1.15172,1.15183,1.15172,1.15179
1781744640000,1.15181,1.15186,1.15167,1.15169
1781744700000,1.15169,1.1518,1.15167,1.15171
1781744760000,1.1517,1.152,1.1517,1.15198
