timestamp,open,high,low,close
1770076800000,1.36727,1.36727,1.3672,1.36723
1770076860000,1.36724,1.36733,1.36723,1.36729
1770076920000,1.36729,1.3673,1.36716,1.36717
1770076980000,1.36716,1.36717,1.367,1.36701
1770077040000,1.36704,1.36714,1.36703,1.36711
1770077100000,1.36711,1.36718,1.36711,1.36713
1770077160000,1.36713,1.36714,1.36709,1.36713
1770077220000,1.36713,1.36723,1.36712,1.36712
1770077280000,1.36712,1.36713,1.36701,1.36704
1770077340000,1.36703,1.36711,1.36703,1.3671
1770077400000,1.36711,1.36715,1.36709,1.36711
1770077460000,1.36709,1.36711,1.36708,1.36709
1770077520000,1.3671,1.36712,1.36709,1.36712
1770077580000,1.36713,1.36714,1.36708,1.36712
1770077640000,1.36711,1.36713,1.36702,1.36702
1770077700000,1.36702,1.36702,1.36698,1.36699
1770077760000,1.36698,1.36718,1.36693,1.36716
1770077820000,1.36715,1.36715,1.36693,1.36693
1770077880000,1.36692,1.36692,1.36685,1.36685
1770077940000,1.36687,1.36698,1.3668,1.36684
1770078000000,1.36684,1.36694,1.36681,1.36693
1770078060000,1.36693,1.36693,1.36685,1.36686
1770078120000,1.36685,1.3669,1.36685,1.36686
1770078180000,1.36685,1.36687,1.36682,1.36684
1770078240000,1.36681,1.36681,1.36664,1.36667
1770078300000,1.36666,1.36667,1.36662,1.36665
1770078360000,1.36665,1.36665,1.36652,1.36654
1770078420000,1.36654,1.36659,1.36654,1.36656
1770078480000,1.36655,1.36663,1.36653,1.36662
1770078540000,1.36663,1.36668,1.36661,1.36667
1770078600000,1.36666,1.36667,1.36646,1.36656
1770078660000,1.36655,1.36666,1.3665,1.36657
1770078720000,1.36658,1.36662,1.36655,1.36657
1770078780000,1.36657,1.36663,1.36654,1.36654
1770078840000,1.36655,1.36658,1.36652,1.36655
1770078900000,1.36656,1.36658,1.36655,1.36655
1770078960000,1.36656,1.36656,1.36644,1.36645
1770079020000,1.36644,1.36644,1.36635,1.3664
1770079080000,1.36641,1.36653,1.36641,1.36653
1770079140000,1.36653,1.36664,1.36652,1.36664
1770079200000,1.36663,1.36667,1.36662,1.36665
1770079260000,1.36665,1.36668,1.36661,1.36662
1770079320000,1.36661,1.36674,1.36661,1.36673
1770079380000,1.36676,1.36685,1.36675,1.36685
1770079440000,1.36682,1.36683,1.36672,1.36675
1770079500000,1.36675,1.36683,1.36675,1.36675
1770079560000,1.36675,1.36679,1.36664,1.36664
1770079620000,1.36664,1.36668,1.36664,1.36667
1770079680000,1.36667,1.36676,1.36666,1.36671
1770079740000,1.36671,1.36673,1.36667,1.36668
1770079800000,1.36667,1.36677,1.36666,1.36676
1770079860000,1.36676,1.36678,1.36674,1.36678
1770079920000,1.36678,1.3668,1.36661,1.36662
1770079980000,1.36661,1.36661,1.36648,1.36652
1770080040000,1.36651,1.36652,1.36639,1.36639
1770080100000,1.36642,1.3666,1.36642,1.36648
1770080160000,1.36646,1.36648,1.36642,1.36645
1770080220000,1.36645,1.36645,1.36627,1.3663
1770080280000,1.3663,1.36632,1.36627,1.36628
1770080340000,1.36628,1.36637,1.36627,1.36632
1770080400000,1.3663,1.36634,1.36619,1.36622
1770080460000,1.36622,1.36629,1.36609,1.36627
1770080520000,1.36629,1.36634,1.36612,1.36614
1770080580000,1.36615,1.36633,1.36615,1.36631
1770080640000,1.36632,1.36642,1.36625,1.36626
1770080700000,1.36625,1.3666,1.36625,1.36659
1770080760000,1.3666,1.3666,1.36652,1.36656
1770080820000,1.36657,1.36679,1.36657,1.36677
1770080880000,1.36677,1.36678,1.36655,1.3666
1770080940000,1.36658,1.36663,1.36653,1.36656
1770081000000,1.36657,1.36657,1.36636,1.36644
1770081060000,1.36643,1.36644,1.36622,1.36633
1770081120000,1.36631,1.36637,1.36624,1.36624
1770081180000,1.36624,1.36641,1.36623,1.3663
1770081240000,1.36629,1.36634,1.36618,1.36622
1770081300000,1.36622,1.36624,1.36606,1.36609
1770081360000,1.36608,1.36611,1.36606,1.36608
1770081420000,1.36607,1.36622,1.36606,1.36622
1770081480000,1.36621,1.36632,1.3662,1.36631
1770081540000,1.3663,1.36641,1.36618,1.36618
1770081600000,1.36618,1.36619,1.36607,1.36615
1770081660000,1.36615,1.3663,1.36613,1.36627
1770081720000,1.36627,1.36635,1.36624,1.36626
1770081780000,1.36627,1.36646,1.36627,1.36635
1770081840000,1.36636,1.36636,1.36625,1.36627
1770081900000,1.36628,1.3663,1.36622,1.36626
1770081960000,1.36626,1.36634,1.36626,1.36627
1770082020000,1.36627,1.3663,1.36618,1.36625
1770082080000,1.36626,1.3663,1.36624,1.36628
1770082140000,1.36629,1.36638,1.36627,1.36637
1770082200000,1.36637,1.36639,1.36627,1.36636
1770082260000,1.36635,1.36637,1.36624,1.36636
1770082320000,1.36635,1.36635,1.36621,1.36632
1770082380000,1.36633,1.36653,1.36632,1.3665
1770082440000,1.36649,1.36656,1.36626,1.3663
1770082500000,1.3663,1.36631,1.36616,1.36616
1770082560000,1.36617,1.36628,1.36617,1.36619
1770082620000,1.36618,1.36628,1.36617,1.36626
1770082680000,1.36627,1.36647,1.36626,1.36642
1770082740000,1.36642,1.36647,1.36639,1.36641
1770082800000,1.36641,1.36645,1.36638,1.36642
1770082860000,1.36643,1.36644,1.36637,1.36641
1770082920000,1.36639,1.36647,1.36627,1.36627
1770082980000,1.36626,1.36633,1.36621,1.36622
1770083040000,1.36622,1.36627,1.36618,1.36626
1770083100000,1.36626,1.36642,1.36626,1.36637
1770083160000,1.36637,1.36644,1.36635,1.36644
1770083220000,1.36643,1.36643,1.36628,1.36633
1770083280000,1.36632,1.36643,1.36632,1.36637
1770083340000,1.36637,1.36646,1.36635,1.3664
1770083400000,1.36641,1.36642,1.36636,1.36639
1770083460000,1.3664,1.36641,1.36628,1.36636
1770083520000,1.36636,1.36636,1.36619,1.3662
1770083580000,1.3662,1.36624,1.3661,1.36614
1770083640000,1.36615,1.36621,1.36609,1.36616
1770083700000,1.36616,1.36623,1.36607,1.36608
1770083760000,1.36608,1.36609,1.36601,1.36606
1770083820000,1.36607,1.3661,1.3659,1.36591
1770083880000,1.3659,1.36598,1.36583,1.36597
1770083940000,1.36596,1.36617,1.36596,1.36607
1770084000000,1.36607,1.36612,1.36592,1.36608
1770084060000,1.36604,1.36617,1.36603,1.36605
1770084120000,1.36605,1.3662,1.36605,1.36619
1770084180000,1.36618,1.36639,1.36617,1.36635
1770084240000,1.36636,1.36656,1.36629,1.36649
1770084300000,1.36649,1.36652,1.3664,1.36646
1770084360000,1.36646,1.36657,1.36646,1.36649
1770084420000,1.36653,1.36662,1.3665,1.3666
1770084480000,1.3666,1.36662,1.36653,1.3666
1770084540000,1.36661,1.36663,1.36653,1.36654
1770084600000,1.36652,1.36668,1.36651,1.3666
1770084660000,1.3666,1.36664,1.36656,1.36662
1770084720000,1.36662,1.36667,1.36657,1.36663
1770084780000,1.36664,1.36676,1.36659,1.36675
1770084840000,1.36674,1.36681,1.36671,1.36672
1770084900000,1.36673,1.36702,1.36673,1.36702
1770084960000,1.36701,1.36703,1.36692,1.36696
1770085020000,1.36696,1.36712,1.36694,1.36707
1770085080000,1.36707,1.3671,1.36697,1.36697
1770085140000,1.367,1.36704,1.36697,1.36702
1770085200000,1.36703,1.36714,1.36696,1.36712
1770085260000,1.36712,1.36713,1.36702,1.36702
1770085320000,1.36704,1.36705,1.36702,1.36702
1770085380000,1.36703,1.36712,1.36701,1.36702
1770085440000,1.36703,1.36708,1.36701,1.36707
1770085500000,1.36709,1.36726,1.36706,1.36725
1770085560000,1.36726,1.36732,1.36723,1.36732
1770085620000,1.36731,1.36732,1.36729,1.3673
1770085680000,1.36732,1.36748,1.36726,1.36744
1770085740000,1.36744,1.3675,1.36732,1.3675
1770085800000,1.3675,1.36757,1.36747,1.36755
1770085860000,1.36752,1.36752,1.36739,1.3674
1770085920000,1.3674,1.36753,1.3674,1.36743
1770085980000,1.36743,1.36743,1.36738,1.36738
1770086040000,1.36741,1.36747,1.36738,1.36747
1770086100000,1.36744,1.36744,1.36734,1.36738
1770086160000,1.36739,1.36757,1.36739,1.36751
1770086220000,1.36752,1.36763,1.36751,1.3676
1770086280000,1.3676,1.3676,1.36749,1.36754
1770086340000,1.36754,1.36755,1.36742,1.36747
1770086400000,1.36747,1.36766,1.36747,1.36765
1770086460000,1.36766,1.36781,1.36764,1.36777
1770086520000,1.36777,1.36779,1.36759,1.36762
1770086580000,1.36761,1.36785,1.36761,1.36771
