timestamp,open,high,low,close
1770681600000,0.60515,0.60535,0.60515,0.60529
1770681660000,0.6053,0.60532,0.60521,0.60531
1770681720000,0.60533,0.60536,0.6053,0.6053
1770681780000,0.6053,0.6053,0.60525,0.6053
1770681840000,0.6053,0.60531,0.6052,0.6052
1770681900000,0.60521,0.60521,0.60511,0.60511
1770681960000,0.60513,0.60514,0.60512,0.60513
1770682020000,0.60511,0.60512,0.60508,0.60509
1770682080000,0.60511,0.60511,0.60504,0.60504
1770682140000,0.60505,0.60505,0.60488,0.60489
1770682200000,0.60492,0.60492,0.60491,0.60491
1770682260000,0.60488,0.60488,0.6048,0.6048
1770682320000,0.60481,0.60492,0.60481,0.60484
1770682380000,0.60483,0.60483,0.60474,0.60476
1770682440000,0.6048,0.60482,0.60474,0.60474
1770682500000,0.60477,0.60485,0.60476,0.6048
1770682560000,0.60481,0.60487,0.6048,0.60484
1770682620000,0.60485,0.6049,0.60479,0.60479
1770682680000,0.60482,0.60488,0.60482,0.60485
1770682740000,0.60486,0.60486,0.60479,0.60483
1770682800000,0.60484,0.60499,0.60482,0.60495
1770682860000,0.60496,0.60499,0.60495,0.60499
1770682920000,0.60499,0.60501,0.60493,0.60495
1770682980000,0.60495,0.60495,0.60495,0.60495
1770683040000,0.60493,0.60498,0.60493,0.60494
1770683100000,0.60494,0.60494,0.60487,0.60489
1770683160000,0.60487,0.60489,0.60487,0.60488
1770683220000,0.60488,0.6049,0.60486,0.60488
1770683280000,0.60487,0.60489,0.60482,0.60484
1770683340000,0.60484,0.60484,0.60475,0.60475
1770683400000,0.60474,0.60476,0.60473,0.60476
1770683460000,0.60474,0.60474,0.60465,0.60469
1770683520000,0.60468,0.60469,0.60465,0.60465
1770683580000,0.60465,0.60465,0.60459,0.60459
1770683640000,0.60459,0.60459,0.6045,0.60452
1770683700000,0.60454,0.60457,0.60448,0.60449
1770683760000,0.60447,0.6045,0.60444,0.60446
1770683820000,0.60445,0.60446,0.60439,0.60439
1770683880000,0.6044,0.60443,0.6044,0.6044
1770683940000,0.6044,0.60442,0.60439,0.60439
1770684000000,0.60437,0.60438,0.60434,0.60436
1770684060000,0.60436,0.60436,0.60428,0.60429
1770684120000,0.60432,0.60434,0.60429,0.60429
1770684180000,0.60432,0.60438,0.60432,0.60435
1770684240000,0.60433,0.60438,0.6043,0.60435
1770684300000,0.60434,0.60441,0.60434,0.60441
1770684360000,0.6044,0.60444,0.60436,0.60442
1770684420000,0.60442,0.60442,0.60431,0.60431
1770684480000,0.60432,0.60442,0.60431,0.60433
1770684540000,0.60434,0.60434,0.60426,0.60433
1770684600000,0.60434,0.60445,0.60433,0.60441
1770684660000,0.6044,0.6045,0.6044,0.60444
1770684720000,0.60444,0.6045,0.60436,0.6044
1770684780000,0.60439,0.60449,0.60436,0.60446
1770684840000,0.60449,0.60461,0.60446,0.60454
1770684900000,0.60454,0.60462,0.60451,0.60461
1770684960000,0.60462,0.60467,0.60459,0.60466
1770685020000,0.60465,0.60465,0.60456,0.60457
1770685080000,0.60457,0.60463,0.60456,0.60456
1770685140000,0.60456,0.60463,0.60456,0.6046
1770685200000,0.60464,0.6048,0.60459,0.6048
1770685260000,0.6048,0.60483,0.60468,0.60475
1770685320000,0.60475,0.60481,0.60473,0.60476
1770685380000,0.60476,0.6048,0.60467,0.60467
1770685440000,0.60467,0.60471,0.60459,0.60467
1770685500000,0.60467,0.60468,0.60444,0.60451
1770685560000,0.60452,0.6046,0.60451,0.60451
1770685620000,0.60451,0.60455,0.60447,0.60455
1770685680000,0.60455,0.60463,0.60454,0.60461
1770685740000,0.60464,0.60471,0.60464,0.60469
1770685800000,0.6047,0.60472,0.60462,0.60466
1770685860000,0.60467,0.60481,0.60467,0.60474
1770685920000,0.60475,0.60481,0.60471,0.60475
1770685980000,0.60476,0.60483,0.60476,0.60482
1770686040000,0.6048,0.6048,0.6047,0.60475
1770686100000,0.60476,0.60485,0.60471,0.60485
1770686160000,0.60487,0.60487,0.60465,0.60467
1770686220000,0.60466,0.60468,0.60451,0.60453
1770686280000,0.60451,0.60455,0.60447,0.60451
1770686340000,0.60452,0.60457,0.60451,0.60454
1770686400000,0.60455,0.60463,0.60451,0.60456
1770686460000,0.60456,0.60459,0.60444,0.60453
1770686520000,0.60452,0.60455,0.6045,0.60452
1770686580000,0.60451,0.60461,0.60451,0.60456
1770686640000,0.60455,0.60457,0.60443,0.60444
1770686700000,0.60444,0.60444,0.60435,0.60438
1770686760000,0.60439,0.6045,0.60439,0.6045
1770686820000,0.60448,0.60448,0.6044,0.6044
1770686880000,0.60439,0.60439,0.60424,0.60427
1770686940000,0.60426,0.60436,0.60424,0.60434
1770687000000,0.60433,0.60435,0.60419,0.60426
1770687060000,0.60426,0.60436,0.60425,0.60434
1770687120000,0.60435,0.6045,0.60435,0.60441
1770687180000,0.60441,0.60446,0.6044,0.6044
1770687240000,0.60444,0.60449,0.60439,0.60439
1770687300000,0.60438,0.60439,0.60429,0.60433
1770687360000,0.60434,0.60447,0.60434,0.60439
1770687420000,0.60443,0.6045,0.60443,0.60446
1770687480000,0.60447,0.60465,0.60447,0.60459
1770687540000,0.60459,0.60466,0.60459,0.60461
1770687600000,0.6046,0.60469,0.60457,0.60469
1770687660000,0.6047,0.6049,0.6047,0.60484
1770687720000,0.60485,0.60485,0.60466,0.60466
1770687780000,0.60465,0.60465,0.60453,0.60453
1770687840000,0.60453,0.6046,0.60453,0.60456
1770687900000,0.60456,0.60458,0.60446,0.60447
1770687960000,0.60446,0.60476,0.60446,0.60475
1770688020000,0.60475,0.60496,0.60475,0.60496
1770688080000,0.60498,0.60516,0.60496,0.60515
1770688140000,0.60515,0.6052,0.605,0.60503
1770688200000,0.60503,0.60512,0.6049,0.60495
1770688260000,0.60496,0.60508,0.60494,0.60508
