timestamp,open,high,low,close
1769731200000,0.60751,0.60769,0.6075,0.60767
1769731260000,0.60767,0.60777,0.60766,0.60775
1769731320000,0.60775,0.60775,0.60758,0.60763
1769731380000,0.60762,0.60779,0.60762,0.6077
1769731440000,0.60771,0.60772,0.60762,0.60769
1769731500000,0.60769,0.60784,0.60766,0.60784
1769731560000,0.60785,0.60795,0.60785,0.60793
1769731620000,0.60793,0.60796,0.60784,0.60789
1769731680000,0.60788,0.6079,0.60782,0.60785
1769731740000,0.60787,0.6079,0.60783,0.6079
1769731800000,0.6079,0.6079,0.60779,0.60779
1769731860000,0.60778,0.60786,0.60775,0.60775
1769731920000,0.60774,0.60775,0.60768,0.60775
1769731980000,0.60776,0.60781,0.60775,0.60781
1769732040000,0.60781,0.6079,0.6078,0.60785
1769732100000,0.60786,0.60788,0.6078,0.60784
1769732160000,0.60782,0.60785,0.60763,0.60768
1769732220000,0.60769,0.60776,0.60769,0.6077
1769732280000,0.60769,0.60772,0.60764,0.60769
1769732340000,0.60765,0.60769,0.60739,0.60739
1769732400000,0.60741,0.60745,0.60716,0.60719
1769732460000,0.60719,0.60725,0.60677,0.60683
1769732520000,0.60684,0.60697,0.60675,0.60679
1769732580000,0.60678,0.60704,0.60678,0.60689
1769732640000,0.60691,0.607,0.60679,0.607
1769732700000,0.60702,0.60704,0.60675,0.60679
1769732760000,0.60676,0.60684,0.60658,0.60662
1769732820000,0.6066,0.60663,0.60642,0.60662
1769732880000,0.60661,0.60661,0.60638,0.60641
1769732940000,0.60641,0.60654,0.60641,0.60652
1769733000000,0.60651,0.60671,0.6065,0.60669
1769733060000,0.60669,0.60669,0.60626,0.60647
1769733120000,0.60651,0.60658,0.60639,0.60641
1769733180000,0.60639,0.60646,0.60622,0.6063
1769733240000,0.6063,0.60648,0.60625,0.60642
1769733300000,0.60646,0.60663,0.60645,0.6066
1769733360000,0.60659,0.60687,0.60659,0.60677
1769733420000,0.60678,0.60679,0.60661,0.60666
1769733480000,0.60665,0.60668,0.60652,0.60656
1769733540000,0.60653,0.60653,0.6061,0.60612
1769733600000,0.60612,0.60628,0.60612,0.60621
1769733660000,0.60621,0.60624,0.6061,0.6061
1769733720000,0.60608,0.60617,0.60606,0.60617
1769733780000,0.60616,0.60617,0.60607,0.60607
1769733840000,0.60607,0.60607,0.60577,0.60584
1769733900000,0.60584,0.60586,0.60574,0.6058
1769733960000,0.60585,0.60592,0.6058,0.60583
1769734020000,0.60583,0.60601,0.60572,0.6059
1769734080000,0.60589,0.6059,0.60572,0.60575
1769734140000,0.60577,0.6058,0.60565,0.60565
1769734200000,0.60565,0.60585,0.60561,0.6057
1769734260000,0.60571,0.60583,0.60566,0.60577
1769734320000,0.60579,0.60606,0.60579,0.60604
1769734380000,0.60603,0.60604,0.60589,0.60591
1769734440000,0.60591,0.60592,0.60543,0.60562
1769734500000,0.60563,0.60589,0.60561,0.6057
1769734560000,0.60571,0.60605,0.60568,0.60604
1769734620000,0.60605,0.60612,0.60595,0.60607
1769734680000,0.6061,0.60612,0.60589,0.60589
1769734740000,0.6059,0.60591,0.6057,0.60571
1769734800000,0.60572,0.6058,0.60561,0.60572
1769734860000,0.60573,0.6058,0.60535,0.60538
1769734920000,0.60535,0.60556,0.60532,0.60556
1769734980000,0.60555,0.60561,0.60535,0.60535
1769735040000,0.60533,0.60546,0.60531,0.60545
1769735100000,0.60545,0.60547,0.60517,0.60517
1769735160000,0.60518,0.60535,0.60517,0.60531
1769735220000,0.60532,0.60534,0.60507,0.6051
1769735280000,0.60507,0.60541,0.60503,0.60541
1769735340000,0.60538,0.60543,0.60529,0.6053
1769735400000,0.60531,0.60531,0.605,0.605
1769735460000,0.605,0.60514,0.60484,0.60495
1769735520000,0.60494,0.60495,0.60479,0.60487
1769735580000,0.60489,0.60504,0.60487,0.60499
1769735640000,0.60502,0.60527,0.60492,0.60521
1769735700000,0.60523,0.60532,0.60509,0.60531
1769735760000,0.6053,0.60563,0.6053,0.60562
1769735820000,0.6056,0.60581,0.60557,0.60576
1769735880000,0.60575,0.60575,0.60555,0.60572
1769735940000,0.60574,0.60583,0.60563,0.6057
1769736000000,0.60567,0.60584,0.60564,0.60571
1769736060000,0.6057,0.60574,0.6054,0.60551
1769736120000,0.6055,0.6055,0.60506,0.60517
1769736180000,0.60524,0.60554,0.60512,0.60552
1769736240000,0.60552,0.60555,0.6053,0.60555
1769736300000,0.60555,0.60587,0.60554,0.60586
1769736360000,0.60582,0.60607,0.6058,0.6059
1769736420000,0.60591,0.60601,0.60585,0.60586
1769736480000,0.60585,0.60595,0.60581,0.60586
1769736540000,0.60585,0.60588,0.60576,0.60581
1769736600000,0.6058,0.60598,0.60554,0.60567
1769736660000,0.60567,0.60595,0.60561,0.60595
1769736720000,0.60593,0.60601,0.60585,0.60594
1769736780000,0.60594,0.60594,0.60584,0.60585
1769736840000,0.60584,0.60584,0.60565,0.60575
1769736900000,0.60575,0.60576,0.60556,0.60564
1769736960000,0.60563,0.60577,0.60563,0.60563
1769737020000,0.60564,0.60564,0.60536,0.60537
1769737080000,0.60537,0.60556,0.60537,0.60549
1769737140000,0.6055,0.6057,0.60547,0.60566
1769737200000,0.60565,0.60579,0.60561,0.60573
1769737260000,0.60574,0.60586,0.60567,0.60585
1769737320000,0.60586,0.60598,0.60574,0.60576
1769737380000,0.60575,0.60588,0.60568,0.60584
1769737440000,0.60585,0.60585,0.6056,0.60561
1769737500000,0.60562,0.60569,0.60553,0.60558
1769737560000,0.60557,0.60557,0.60534,0.60536
1769737620000,0.60536,0.60546,0.60529,0.60544
1769737680000,0.60543,0.60548,0.60522,0.60526
1769737740000,0.60525,0.60536,0.60521,0.60535
1769737800000,0.60535,0.60557,0.60525,0.60555
1769737860000,0.60551,0.60553,0.60536,0.60536
1769737920000,0.60537,0.60551,0.60537,0.60546
1769737980000,0.60547,0.60561,0.60547,0.60547
1769738040000,0.60545,0.60557,0.60545,0.60554
1769738100000,0.60553,0.60553,0.60534,0.60535
1769738160000,0.60536,0.60539,0.60515,0.60516
1769738220000,0.60519,0.60525,0.60503,0.60519
1769738280000,0.60518,0.60522,0.60513,0.60517
1769738340000,0.60516,0.60516,0.60477,0.60487
1769738400000,0.60486,0.6049,0.60438,0.60451
1769738460000,0.60446,0.60475,0.60446,0.60472
1769738520000,0.60474,0.60476,0.6044,0.6045
1769738580000,0.60449,0.6045,0.60429,0.60432
1769738640000,0.60434,0.60438,0.60416,0.60423
1769738700000,0.60421,0.60438,0.60415,0.60415
1769738760000,0.60414,0.60465,0.60411,0.60462
1769738820000,0.60463,0.60465,0.60442,0.60445
1769738880000,0.60444,0.60445,0.60424,0.60425
1769738940000,0.60427,0.60431,0.60413,0.60415
1769739000000,0.60416,0.60442,0.60416,0.60439
1769739060000,0.60441,0.60466,0.60439,0.60463
1769739120000,0.60467,0.60474,0.60434,0.60434
1769739180000,0.60434,0.60463,0.60434,0.60462
1769739240000,0.6046,0.60461,0.60439,0.60448
1769739300000,0.60449,0.60458,0.60434,0.60454
1769739360000,0.60453,0.60467,0.60444,0.60449
1769739420000,0.60447,0.60457,0.60399,0.60453
1769739480000,0.60452,0.60485,0.60435,0.60435
1769739540000,0.60436,0.60438,0.60397,0.60409
1769739600000,0.60407,0.6041,0.60354,0.60354
1769739660000,0.60353,0.60364,0.60318,0.60318
1769739720000,0.6032,0.60338,0.60313,0.60334
1769739780000,0.60335,0.60338,0.60313,0.60329
1769739840000,0.60328,0.60381,0.6031,0.6038
1769739900000,0.60379,0.60401,0.6037,0.60376
1769739960000,0.60374,0.6038,0.60349,0.60375
1769740020000,0.60377,0.60392,0.60376,0.60389
1769740080000,0.60389,0.60399,0.60369,0.60375
1769740140000,0.60373,0.60384,0.60351,0.60371
1769740200000,0.60372,0.6039,0.60351,0.6037
1769740260000,0.60367,0.60376,0.60355,0.60366
1769740320000,0.60367,0.60385,0.60357,0.60368
1769740380000,0.60369,0.6038,0.6034,0.60349
1769740440000,0.60349,0.60359,0.60339,0.60339
1769740500000,0.60337,0.60361,0.60336,0.60354
1769740560000,0.60353,0.60378,0.6035,0.60378
1769740620000,0.60377,0.60381,0.60354,0.60355
1769740680000,0.60354,0.60374,0.60343,0.60367
1769740740000,0.60368,0.604,0.60368,0.60399
1769740800000,0.604,0.60409,0.60391,0.60405
1769740860000,0.60407,0.60415,0.604,0.60414
1769740920000,0.6041,0.60416,0.60405,0.60414
1769740980000,0.60415,0.60421,0.60407,0.60416
1769741040000,0.60419,0.60427,0.6041,0.60414
1769741100000,0.60417,0.60442,0.60417,0.60438
1769741160000,0.60434,0.60434,0.60419,0.60432
1769741220000,0.60434,0.60445,0.60427,0.60443
1769741280000,0.60444,0.60456,0.6044,0.60451
1769741340000,0.60451,0.60475,0.60449,0.60472
1769741400000,0.60471,0.60479,0.60468,0.60468
1769741460000,0.60469,0.60472,0.60457,0.60465
1769741520000,0.60465,0.60482,0.60465,0.60481
1769741580000,0.60481,0.60482,0.60457,0.60464
1769741640000,0.60465,0.60471,0.60449,0.60469
1769741700000,0.60471,0.60484,0.60459,0.60483
1769741760000,0.60483,0.60483,0.60466,0.6047
1769741820000,0.60473,0.60489,0.60466,0.60489
1769741880000,0.6049,0.60497,0.60489,0.60496
1769741940000,0.60497,0.60505,0.60488,0.60495
1769742000000,0.605,0.60507,0.60486,0.60504
1769742060000,0.60505,0.60506,0.60482,0.60483
1769742120000,0.60484,0.60489,0.60457,0.60458
1769742180000,0.60458,0.60475,0.60458,0.60468
1769742240000,0.6047,0.60487,0.60469,0.60485
1769742300000,0.60483,0.60485,0.60475,0.60483
1769742360000,0.60487,0.60502,0.60485,0.60485
1769742420000,0.60483,0.60507,0.60483,0.605
1769742480000,0.60496,0.60496,0.60472,0.60485
1769742540000,0.60483,0.60509,0.60483,0.60505
1769742600000,0.60504,0.6051,0.605,0.60507
1769742660000,0.60506,0.60506,0.60487,0.60496
1769742720000,0.60496,0.60512,0.60489,0.60501
1769742780000,0.60502,0.60512,0.60501,0.60511
1769742840000,0.60509,0.60509,0.605,0.60502
1769742900000,0.60505,0.60512,0.60499,0.60508
1769742960000,0.60508,0.60521,0.60507,0.6052
1769743020000,0.60519,0.60525,0.60519,0.60521
1769743080000,0.60519,0.60521,0.6051,0.6052
