timestamp,open,high,low,close
1771459200000,0.70425,0.70438,0.70419,0.70419
1771459260000,0.70419,0.70432,0.70418,0.70422
1771459320000,0.70424,0.70427,0.7042,0.70425
1771459380000,0.70422,0.70423,0.70416,0.70418
1771459440000,0.70416,0.70419,0.70416,0.70418
1771459500000,0.70416,0.70418,0.70413,0.70417
1771459560000,0.70414,0.70423,0.70414,0.70421
1771459620000,0.7042,0.70421,0.70419,0.70421
1771459680000,0.7042,0.70421,0.70415,0.7042
1771459740000,0.70423,0.70424,0.70418,0.70419
1771459800000,0.70422,0.70424,0.70417,0.70417
1771459860000,0.70415,0.70415,0.70411,0.70413
1771459920000,0.70415,0.70416,0.70407,0.70409
1771459980000,0.70408,0.7041,0.70408,0.70409
1771460040000,0.7041,0.70413,0.70405,0.70405
1771460100000,0.70407,0.70412,0.70407,0.7041
1771460160000,0.7041,0.70413,0.70408,0.70408
1771460220000,0.70406,0.7041,0.70406,0.70408
1771460280000,0.70406,0.70406,0.70403,0.70404
1771460340000,0.70403,0.70403,0.70395,0.70398
1771460400000,0.70397,0.70403,0.70396,0.70402
1771460460000,0.70399,0.70402,0.70392,0.70392
1771460520000,0.70393,0.70398,0.70389,0.70393
1771460580000,0.70391,0.704,0.70388,0.70396
1771460640000,0.70397,0.704,0.70397,0.70397
1771460700000,0.704,0.704,0.70394,0.70397
1771460760000,0.70398,0.70407,0.70397,0.70404
1771460820000,0.70404,0.70404,0.70396,0.70402
1771460880000,0.70403,0.70405,0.70398,0.70398
1771460940000,0.70396,0.70397,0.70389,0.70396
1771461000000,0.70393,0.70539,0.70393,0.70528
1771461060000,0.70529,0.70535,0.70453,0.70459
1771461120000,0.70458,0.70465,0.70423,0.70453
1771461180000,0.70455,0.70474,0.70451,0.70472
1771461240000,0.70473,0.70482,0.70463,0.70471
1771461300000,0.70472,0.70472,0.70441,0.70441
1771461360000,0.7044,0.70442,0.70427,0.70431
1771461420000,0.7043,0.70439,0.70416,0.70417
1771461480000,0.70416,0.7043,0.70416,0.70423
1771461540000,0.7042,0.70423,0.70408,0.70417
1771461600000,0.70418,0.70427,0.70418,0.70423
1771461660000,0.70419,0.70423,0.70411,0.70412
1771461720000,0.70413,0.70415,0.70403,0.70415
1771461780000,0.70415,0.70424,0.70412,0.7042
1771461840000,0.70424,0.70424,0.7041,0.7041
1771461900000,0.7041,0.70438,0.70408,0.70433
1771461960000,0.70436,0.70443,0.70432,0.70442
1771462020000,0.70446,0.70466,0.70446,0.70456
1771462080000,0.70457,0.70461,0.70452,0.70452
1771462140000,0.70453,0.70467,0.7045,0.70453
1771462200000,0.70457,0.70478,0.70457,0.70468
1771462260000,0.70468,0.70472,0.70463,0.70469
1771462320000,0.70468,0.70471,0.70462,0.70469
1771462380000,0.7047,0.70475,0.70464,0.70464
1771462440000,0.70465,0.70467,0.7046,0.70461
1771462500000,0.7046,0.7049,0.70459,0.70488
1771462560000,0.70489,0.70495,0.7048,0.70481
1771462620000,0.70482,0.70494,0.70478,0.70489
1771462680000,0.70487,0.7049,0.70477,0.70479
1771462740000,0.70478,0.70478,0.70465,0.7047
