timestamp,open,high,low,close
1770076800000,0.60115,0.60116,0.60111,0.60116
1770076860000,0.60116,0.6012,0.60115,0.60118
1770076920000,0.6012,0.60136,0.6012,0.60135
1770076980000,0.60133,0.60141,0.60131,0.60141
1770077040000,0.60139,0.60141,0.60122,0.6013
1770077100000,0.60127,0.60127,0.60122,0.60124
1770077160000,0.60124,0.60125,0.60121,0.60121
1770077220000,0.60121,0.60126,0.6012,0.60126
1770077280000,0.60127,0.60142,0.60127,0.60136
1770077340000,0.60136,0.60139,0.60135,0.60137
1770077400000,0.60136,0.60153,0.60135,0.60153
1770077460000,0.60154,0.60155,0.60148,0.6015
1770077520000,0.60149,0.60149,0.6014,0.6014
1770077580000,0.60139,0.60139,0.60135,0.60139
1770077640000,0.60141,0.60149,0.60141,0.60149
1770077700000,0.60149,0.60154,0.60149,0.60154
1770077760000,0.60153,0.60163,0.60149,0.60154
1770077820000,0.60155,0.60166,0.60151,0.60166
1770077880000,0.60166,0.60172,0.6016,0.6016
1770077940000,0.60159,0.60163,0.60145,0.60155
1770078000000,0.60159,0.60168,0.60155,0.60158
1770078060000,0.60158,0.60166,0.60158,0.60166
1770078120000,0.60166,0.60172,0.60164,0.60166
1770078180000,0.60167,0.60174,0.60167,0.6017
1770078240000,0.60171,0.60179,0.60171,0.60174
1770078300000,0.60174,0.6018,0.6017,0.60176
1770078360000,0.60176,0.60193,0.60176,0.60192
1770078420000,0.60189,0.60192,0.6018,0.60184
1770078480000,0.60184,0.60188,0.60179,0.60182
1770078540000,0.60179,0.60179,0.60168,0.6017
1770078600000,0.60175,0.60184,0.6017,0.60184
1770078660000,0.60183,0.6019,0.60176,0.60184
1770078720000,0.60183,0.60189,0.6018,0.6018
1770078780000,0.60179,0.60179,0.6017,0.60173
1770078840000,0.60175,0.60179,0.60173,0.60173
1770078900000,0.60174,0.60174,0.60165,0.60167
1770078960000,0.60168,0.6019,0.60166,0.60188
1770079020000,0.60186,0.6019,0.60181,0.60182
1770079080000,0.60182,0.60183,0.60178,0.60182
1770079140000,0.6018,0.60184,0.60175,0.60175
1770079200000,0.60174,0.60175,0.60168,0.60168
1770079260000,0.60167,0.60168,0.60163,0.60165
1770079320000,0.60164,0.60164,0.60159,0.60161
1770079380000,0.60163,0.60163,0.60158,0.6016
1770079440000,0.60162,0.60175,0.60162,0.60175
1770079500000,0.60173,0.60175,0.60167,0.60175
1770079560000,0.60173,0.60185,0.60172,0.60185
1770079620000,0.60187,0.60187,0.60179,0.60179
1770079680000,0.60179,0.60179,0.6017,0.60178
1770079740000,0.6018,0.60185,0.60179,0.60183
