timestamp,open,high,low,close
1769731200000,1.38077,1.38081,1.38076,1.38078
1769731260000,1.38079,1.38086,1.38071,1.38072
1769731320000,1.38074,1.38079,1.38067,1.38077
1769731380000,1.38079,1.38111,1.38079,1.38107
1769731440000,1.38108,1.38109,1.38086,1.38094
1769731500000,1.38094,1.38118,1.38093,1.38118
1769731560000,1.38117,1.38133,1.38117,1.38128
1769731620000,1.38127,1.38128,1.38109,1.38118
1769731680000,1.38117,1.38131,1.38114,1.38131
1769731740000,1.38128,1.38141,1.38125,1.38141
1769731800000,1.3814,1.3814,1.38129,1.38131
1769731860000,1.38131,1.38138,1.38119,1.38119
1769731920000,1.38119,1.38126,1.38118,1.38126
1769731980000,1.38123,1.38133,1.38123,1.3813
1769732040000,1.3813,1.38131,1.38119,1.38122
1769732100000,1.38123,1.3813,1.38118,1.38123
1769732160000,1.38121,1.38124,1.3808,1.38084
1769732220000,1.38082,1.38092,1.38078,1.3808
1769732280000,1.38078,1.38079,1.38056,1.38056
1769732340000,1.38055,1.38059,1.38022,1.38023
1769732400000,1.38024,1.38035,1.37979,1.37987
1769732460000,1.3799,1.37995,1.37905,1.37927
1769732520000,1.37926,1.37971,1.37903,1.37917
1769732580000,1.37916,1.3796,1.37905,1.3793
1769732640000,1.37928,1.37951,1.37893,1.37951
1769732700000,1.37949,1.3795,1.37899,1.37907
1769732760000,1.37906,1.37947,1.379,1.3792
1769732820000,1.37921,1.37921,1.37895,1.37907
1769732880000,1.37904,1.37909,1.37884,1.3789
1769732940000,1.37888,1.37927,1.37888,1.37927
1769733000000,1.37934,1.37946,1.37924,1.37935
1769733060000,1.37935,1.37935,1.37823,1.37854
1769733120000,1.37851,1.37868,1.37843,1.37859
1769733180000,1.37858,1.37878,1.37842,1.37852
1769733240000,1.37852,1.37878,1.37845,1.37871
1769733300000,1.37872,1.37898,1.37867,1.37892
1769733360000,1.37894,1.37908,1.37887,1.37894
1769733420000,1.37893,1.37897,1.37876,1.37883
1769733480000,1.37884,1.37886,1.37871,1.37885
1769733540000,1.37887,1.37889,1.37853,1.37855
1769733600000,1.37857,1.37866,1.37836,1.37836
1769733660000,1.37835,1.37842,1.37815,1.37818
1769733720000,1.37817,1.37829,1.37811,1.37825
1769733780000,1.37825,1.37831,1.37798,1.378
1769733840000,1.378,1.37805,1.37791,1.37794
1769733900000,1.37796,1.37819,1.37796,1.37815
1769733960000,1.37814,1.37819,1.37797,1.37799
1769734020000,1.37802,1.37828,1.37794,1.37814
1769734080000,1.37815,1.37815,1.37776,1.37783
1769734140000,1.37779,1.37793,1.37764,1.37764
1769734200000,1.37773,1.37803,1.37773,1.37796
1769734260000,1.37796,1.37799,1.37784,1.37785
1769734320000,1.37791,1.37795,1.37785,1.37787
1769734380000,1.37785,1.37787,1.37753,1.37753
1769734440000,1.37752,1.3779,1.37736,1.37785
1769734500000,1.37782,1.37799,1.37761,1.37771
1769734560000,1.3777,1.37792,1.37755,1.37788
1769734620000,1.37787,1.37812,1.37783,1.37785
1769734680000,1.37783,1.37785,1.37763,1.3777
1769734740000,1.37771,1.37777,1.37755,1.37774
1769734800000,1.37774,1.37789,1.37727,1.37737
1769734860000,1.37744,1.37757,1.37676,1.37677
1769734920000,1.37677,1.37704,1.37673,1.37698
1769734980000,1.37695,1.37709,1.37674,1.37689
1769735040000,1.3769,1.37696,1.37664,1.37677
1769735100000,1.37678,1.37692,1.37664,1.37669
1769735160000,1.37669,1.37687,1.37659,1.37671
1769735220000,1.37671,1.37677,1.37644,1.37658
1769735280000,1.37656,1.37689,1.37644,1.37685
1769735340000,1.37683,1.37694,1.37662,1.37662
1769735400000,1.37664,1.37674,1.37657,1.37661
1769735460000,1.37659,1.37668,1.37617,1.37637
1769735520000,1.37633,1.37635,1.37613,1.37623
1769735580000,1.37623,1.37637,1.3762,1.37636
1769735640000,1.37637,1.37668,1.37629,1.37664
1769735700000,1.37665,1.37716,1.37665,1.37711
1769735760000,1.37712,1.37759,1.37708,1.37745
1769735820000,1.37743,1.3777,1.3773,1.37758
1769735880000,1.37755,1.3776,1.37743,1.3776
1769735940000,1.37757,1.3777,1.37757,1.37758
1769736000000,1.37757,1.37775,1.37731,1.37736
1769736060000,1.37737,1.37741,1.37674,1.37675
1769736120000,1.37677,1.37679,1.37626,1.37655
1769736180000,1.37656,1.37707,1.37649,1.37703
1769736240000,1.37705,1.37705,1.37679,1.37692
1769736300000,1.37695,1.37709,1.37678,1.37698
1769736360000,1.37699,1.37726,1.37699,1.37717
1769736420000,1.37725,1.37727,1.3771,1.37717
1769736480000,1.37718,1.37741,1.37711,1.37719
1769736540000,1.37715,1.37723,1.37701,1.37703
1769736600000,1.377,1.37722,1.37669,1.37698
1769736660000,1.37699,1.37761,1.37692,1.37758
1769736720000,1.37758,1.37797,1.37758,1.37772
1769736780000,1.3777,1.37776,1.37759,1.37766
1769736840000,1.37766,1.3777,1.37757,1.3777
1769736900000,1.37773,1.37773,1.37756,1.37757
1769736960000,1.37759,1.37774,1.37752,1.37752
1769737020000,1.37751,1.37755,1.37718,1.37719
1769737080000,1.37725,1.37736,1.37709,1.37712
1769737140000,1.37713,1.37749,1.37713,1.37736
1769737200000,1.37737,1.37758,1.37735,1.37756
1769737260000,1.37753,1.37787,1.3775,1.37787
1769737320000,1.37787,1.3779,1.37763,1.37764
1769737380000,1.37764,1.3778,1.37763,1.3778
1769737440000,1.37781,1.37786,1.37752,1.37754
1769737500000,1.37754,1.37762,1.37737,1.37742
1769737560000,1.3774,1.37741,1.377,1.37702
1769737620000,1.37702,1.37722,1.37701,1.37719
1769737680000,1.37719,1.37727,1.37676,1.37682
1769737740000,1.37681,1.37714,1.37665,1.37713
1769737800000,1.37716,1.37726,1.37675,1.3771
1769737860000,1.37708,1.37717,1.37702,1.37707
1769737920000,1.37707,1.37719,1.37706,1.3771
1769737980000,1.37709,1.37735,1.37709,1.37718
1769738040000,1.37716,1.37725,1.37695,1.37697
1769738100000,1.37693,1.37693,1.37656,1.37656
1769738160000,1.3766,1.37671,1.37621,1.37621
1769738220000,1.37621,1.37628,1.37598,1.37615
1769738280000,1.37617,1.37643,1.37604,1.37629
1769738340000,1.37631,1.37631,1.37581,1.37608
1769738400000,1.3761,1.37616,1.37532,1.37563
1769738460000,1.37565,1.37592,1.37562,1.37591
1769738520000,1.37591,1.37598,1.37548,1.37552
1769738580000,1.37555,1.37562,1.37536,1.37536
1769738640000,1.3754,1.37548,1.37513,1.37521
1769738700000,1.3752,1.3754,1.37512,1.37522
1769738760000,1.37522,1.37577,1.37516,1.37569
1769738820000,1.37569,1.37581,1.37545,1.37547
1769738880000,1.37545,1.37553,1.37523,1.37523
1769738940000,1.37525,1.37536,1.37515,1.3752
1769739000000,1.37518,1.37558,1.37514,1.37542
1769739060000,1.37545,1.37562,1.37536,1.37555
1769739120000,1.37558,1.37563,1.3752,1.37529
1769739180000,1.37524,1.37595,1.37524,1.37593
1769739240000,1.37592,1.37593,1.37559,1.37565
1769739300000,1.37566,1.37593,1.37554,1.37582
1769739360000,1.37584,1.37585,1.37559,1.37571
1769739420000,1.37569,1.37615,1.37488,1.37606
1769739480000,1.37604,1.3767,1.37573,1.37575
1769739540000,1.37572,1.37579,1.37538,1.3755
1769739600000,1.37551,1.37559,1.37418,1.37419
1769739660000,1.3742,1.37438,1.37339,1.3734
1769739720000,1.37342,1.37382,1.37324,1.37345
1769739780000,1.37344,1.37347,1.37313,1.37339
1769739840000,1.37338,1.37438,1.37319,1.37435
1769739900000,1.37439,1.37451,1.37421,1.37427
1769739960000,1.37427,1.3747,1.37419,1.37464
1769740020000,1.37466,1.3749,1.37463,1.37487
1769740080000,1.37488,1.37503,1.37449,1.37452
1769740140000,1.37454,1.37465,1.37438,1.3746
1769740200000,1.3746,1.37527,1.3746,1.3752
1769740260000,1.3752,1.3752,1.37467,1.37468
1769740320000,1.37469,1.37516,1.37468,1.37482
1769740380000,1.37479,1.375,1.37448,1.37473
1769740440000,1.37472,1.37479,1.37419,1.37422
1769740500000,1.37428,1.37471,1.37424,1.37461
1769740560000,1.37462,1.37493,1.37454,1.37493
1769740620000,1.37495,1.37495,1.37467,1.37468
1769740680000,1.3747,1.37511,1.37458,1.37498
1769740740000,1.37497,1.37511,1.37476,1.37485
1769740800000,1.37485,1.3751,1.37482,1.37509
1769740860000,1.37508,1.37528,1.37504,1.37525
1769740920000,1.37522,1.37522,1.37494,1.37498
1769740980000,1.37496,1.37498,1.37457,1.37465
1769741040000,1.37467,1.37488,1.37466,1.37476
1769741100000,1.37482,1.37519,1.37475,1.37507
1769741160000,1.37506,1.37554,1.3748,1.37538
1769741220000,1.37539,1.37579,1.37528,1.37571
1769741280000,1.37574,1.37589,1.37572,1.37582
1769741340000,1.37583,1.37625,1.37583,1.3762
1769741400000,1.37616,1.3762,1.37599,1.376
1769741460000,1.37603,1.37617,1.37587,1.37588
1769741520000,1.3759,1.37599,1.37581,1.37599
1769741580000,1.37598,1.37607,1.37559,1.37567
1769741640000,1.37569,1.37589,1.37557,1.37588
1769741700000,1.37586,1.37618,1.37578,1.37613
1769741760000,1.37613,1.37613,1.3759,1.37593
