timestamp,open,high,low,close
1775001600000,1.32431,1.32431,1.3239,1.32401
1775001660000,1.32402,1.32419,1.324,1.32406
1775001720000,1.32407,1.32416,1.32391,1.32411
1775001780000,1.32413,1.32434,1.32412,1.3243
1775001840000,1.32432,1.32443,1.32431,1.32442
1775001900000,1.32442,1.32443,1.32437,1.3244
1775001960000,1.3244,1.32453,1.32435,1.32445
1775002020000,1.32445,1.32448,1.32431,1.3244
1775002080000,1.32445,1.32451,1.3244,1.32446
1775002140000,1.32446,1.32446,1.3243,1.3243
1775002200000,1.3243,1.32431,1.32422,1.32424
1775002260000,1.32422,1.32438,1.32417,1.32425
1775002320000,1.32428,1.32443,1.32425,1.3244
1775002380000,1.3244,1.32455,1.32435,1.32451
1775002440000,1.32451,1.32464,1.32449,1.32461
1775002500000,1.32462,1.32521,1.32456,1.32511
1775002560000,1.32514,1.32519,1.32504,1.32504
1775002620000,1.32504,1.32516,1.32502,1.32513
1775002680000,1.32515,1.32524,1.32512,1.32512
1775002740000,1.32511,1.32521,1.32507,1.3251
1775002800000,1.32509,1.32522,1.32504,1.32522
1775002860000,1.32521,1.32521,1.32513,1.32515
1775002920000,1.32514,1.32524,1.32503,1.32523
1775002980000,1.32523,1.32533,1.32521,1.32528
1775003040000,1.3253,1.32535,1.32523,1.32523
1775003100000,1.32524,1.32526,1.3251,1.32523
1775003160000,1.32524,1.32526,1.32513,1.32518
1775003220000,1.32518,1.32518,1.32501,1.3251
1775003280000,1.32509,1.32515,1.32508,1.32514
1775003340000,1.32514,1.32527,1.32513,1.32525
1775003400000,1.32527,1.32535,1.32527,1.32533
1775003460000,1.32537,1.32542,1.32532,1.32533
1775003520000,1.32532,1.32535,1.32514,1.32525
1775003580000,1.32524,1.32531,1.3252,1.3253
1775003640000,1.3253,1.32534,1.32527,1.3253
1775003700000,1.32531,1.32533,1.32521,1.32533
1775003760000,1.32533,1.32533,1.32491,1.32491
1775003820000,1.3249,1.32498,1.32487,1.32495
1775003880000,1.32496,1.32498,1.32491,1.32492
1775003940000,1.32495,1.3251,1.32495,1.3251
1775004000000,1.32507,1.32517,1.32501,1.32517
1775004060000,1.32518,1.32528,1.32518,1.32523
1775004120000,1.32522,1.32522,1.32519,1.32521
1775004180000,1.32522,1.32528,1.3252,1.3252
1775004240000,1.3252,1.32525,1.3251,1.32513
1775004300000,1.32512,1.3252,1.32489,1.32497
1775004360000,1.32496,1.32511,1.32482,1.32482
1775004420000,1.32482,1.32496,1.32476,1.32494
1775004480000,1.32493,1.32495,1.32485,1.32491
1775004540000,1.3249,1.32493,1.3248,1.3248
1775004600000,1.32481,1.32486,1.3248,1.32481
1775004660000,1.3248,1.32486,1.3247,1.32472
1775004720000,1.32471,1.32471,1.32434,1.32438
1775004780000,1.32441,1.32458,1.32439,1.32451
1775004840000,1.3245,1.32467,1.32442,1.32467
1775004900000,1.32467,1.32473,1.32449,1.3245
1775004960000,1.3245,1.3245,1.32436,1.3244
1775005020000,1.3244,1.32452,1.32438,1.32446
1775005080000,1.32448,1.3247,1.32444,1.32465
1775005140000,1.32463,1.3247,1.32454,1.32461
1775005200000,1.32461,1.32471,1.32409,1.32423
1775005260000,1.32421,1.32424,1.32354,1.32372
1775005320000,1.32372,1.32389,1.32369,1.32371
1775005380000,1.32373,1.32377,1.32323,1.32329
1775005440000,1.32329,1.32331,1.32293,1.32295
1775005500000,1.32292,1.32302,1.32254,1.32259
1775005560000,1.3226,1.32261,1.32193,1.32235
1775005620000,1.32234,1.32285,1.32234,1.32277
1775005680000,1.32279,1.32312,1.32269,1.32312
1775005740000,1.32312,1.32332,1.32312,1.3233
1775005800000,1.3233,1.32356,1.32319,1.32355
1775005860000,1.32354,1.32357,1.32341,1.32351
1775005920000,1.32352,1.32352,1.32337,1.32351
1775005980000,1.32352,1.32361,1.32345,1.32354
