timestamp,open,high,low,close
1781654400000,1.16094,1.16108,1.16087,1.1609
1781654460000,1.16088,1.16108,1.16088,1.16105
1781654520000,1.16108,1.16109,1.16102,1.16103
1781654580000,1.16104,1.16114,1.16104,1.16114
1781654640000,1.16113,1.16117,1.16113,1.16115
1781654700000,1.16114,1.16121,1.16113,1.16114
1781654760000,1.16115,1.16129,1.16115,1.16122
1781654820000,1.16123,1.16135,1.16119,1.16129
1781654880000,1.1613,1.16136,1.16128,1.16134
1781654940000,1.16135,1.16136,1.16129,1.16129
1781655000000,1.16133,1.16134,1.16128,1.16134
1781655060000,1.16133,1.16134,1.16129,1.16133
1781655120000,1.16132,1.16133,1.16128,1.16132
1781655180000,1.16135,1.1614,1.16135,1.16139
1781655240000,1.1614,1.1614,1.16133,1.16133
1781655300000,1.16134,1.1614,1.16133,1.16136
1781655360000,1.16135,1.16143,1.16135,1.16141
1781655420000,1.16143,1.16147,1.16143,1.16145
1781655480000,1.16144,1.16149,1.16143,1.16144
1781655540000,1.16141,1.16145,1.16139,1.16144
1781655600000,1.16144,1.16157,1.16144,1.16149
1781655660000,1.1615,1.1615,1.16145,1.16146
1781655720000,1.16147,1.16148,1.16143,1.16143
1781655780000,1.16143,1.16143,1.16138,1.16139
1781655840000,1.16138,1.16143,1.16137,1.16142
1781655900000,1.16144,1.16146,1.16141,1.16142
1781655960000,1.16144,1.16148,1.16142,1.16147
1781656020000,1.16151,1.16166,1.16151,1.16162
1781656080000,1.16161,1.16165,1.16155,1.1616
1781656140000,1.16159,1.16163,1.1615,1.16153
1781656200000,1.16151,1.16152,1.16148,1.16149
1781656260000,1.16153,1.16155,1.1615,1.16151
1781656320000,1.16148,1.16152,1.16143,1.16144
1781656380000,1.16142,1.16145,1.16141,1.16143
1781656440000,1.16143,1.16148,1.16141,1.16148
1781656500000,1.16148,1.16149,1.16148,1.16149
1781656560000,1.16149,1.16153,1.16149,1.16151
1781656620000,1.16153,1.16158,1.16151,1.16152
1781656680000,1.16153,1.16154,1.16148,1.16148
1781656740000,1.16148,1.16148,1.16145,1.16148
1781656800000,1.16147,1.16154,1.16146,1.16152
1781656860000,1.16151,1.16152,1.16148,1.16151
1781656920000,1.16152,1.16152,1.16151,1.16151
1781656980000,1.16151,1.16152,1.1615,1.16152
1781657040000,1.16152,1.16153,1.16149,1.16152
1781657100000,1.16151,1.16152,1.16142,1.16143
1781657160000,1.16141,1.16143,1.1614,1.16142
1781657220000,1.16142,1.16148,1.16142,1.16147
1781657280000,1.16147,1.16148,1.16144,1.16145
1781657340000,1.16148,1.16149,1.16131,1.16131
1781657400000,1.16132,1.16133,1.16127,1.16128
1781657460000,1.16128,1.16129,1.16124,1.16127
1781657520000,1.16128,1.16135,1.16128,1.16132
1781657580000,1.16133,1.1614,1.16133,1.16136
1781657640000,1.16136,1.16136,1.16124,1.16126
1781657700000,1.16127,1.16133,1.16127,1.16127
1781657760000,1.16127,1.16127,1.16123,1.16127
1781657820000,1.16128,1.16129,1.16124,1.16129
1781657880000,1.16131,1.1614,1.16131,1.1614
1781657940000,1.16142,1.16146,1.16142,1.16145
1781658000000,1.16144,1.16146,1.16136,1.16139
1781658060000,1.16141,1.16144,1.16138,1.16138
1781658120000,1.16138,1.16144,1.16137,1.16139
1781658180000,1.16139,1.16143,1.16138,1.16141
1781658240000,1.1614,1.16147,1.16139,1.16145
1781658300000,1.16143,1.16151,1.1614,1.16151
1781658360000,1.16149,1.16158,1.16148,1.1615
1781658420000,1.16151,1.16154,1.1615,1.1615
1781658480000,1.16152,1.16156,1.16148,1.16155
1781658540000,1.16157,1.16159,1.16148,1.16148
1781658600000,1.16146,1.16147,1.16143,1.16144
1781658660000,1.16145,1.16145,1.16143,1.16144
1781658720000,1.16148,1.1615,1.16148,1.1615
1781658780000,1.16148,1.16154,1.16148,1.16153
1781658840000,1.16151,1.16151,1.16138,1.16138
1781658900000,1.16138,1.16139,1.16132,1.16135
1781658960000,1.16133,1.16135,1.16132,1.16133
1781659020000,1.16134,1.16138,1.16134,1.16138
1781659080000,1.16138,1.16142,1.16138,1.16138
1781659140000,1.16139,1.16139,1.16133,1.16134
1781659200000,1.16133,1.16141,1.16131,1.1614
1781659260000,1.1614,1.1614,1.16134,1.16137
1781659320000,1.16135,1.16137,1.16134,1.16136
1781659380000,1.16138,1.16138,1.16132,1.16134
1781659440000,1.16133,1.16133,1.16128,1.1613
1781659500000,1.16131,1.16134,1.16131,1.16134
1781659560000,1.16133,1.16134,1.16129,1.16129
1781659620000,1.16131,1.16133,1.16129,1.16133
1781659680000,1.16131,1.16133,1.1613,1.1613
1781659740000,1.1613,1.1613,1.16118,1.16121
1781659800000,1.16121,1.16122,1.16113,1.16114
1781659860000,1.16115,1.16119,1.16113,1.16115
1781659920000,1.16114,1.16114,1.16102,1.16108
1781659980000,1.16108,1.16113,1.16108,1.16113
1781660040000,1.16113,1.16115,1.16113,1.16115
1781660100000,1.16117,1.16124,1.16117,1.16124
1781660160000,1.16124,1.16124,1.16122,1.16122
1781660220000,1.16121,1.16122,1.16118,1.16118
1781660280000,1.1612,1.1612,1.16119,1.16119
1781660340000,1.16118,1.16123,1.16118,1.16121
1781660400000,1.1612,1.16125,1.16116,1.1612
1781660460000,1.16121,1.16125,1.16116,1.16124
1781660520000,1.16126,1.16132,1.16123,1.1613
1781660580000,1.1613,1.16131,1.16129,1.16129
1781660640000,1.1613,1.16132,1.16127,1.1613
1781660700000,1.16132,1.16138,1.16132,1.16135
1781660760000,1.16134,1.16135,1.16126,1.16129
1781660820000,1.1613,1.16132,1.16125,1.16125
1781660880000,1.16124,1.16125,1.16118,1.1612
1781660940000,1.1612,1.16122,1.16115,1.16115
1781661000000,1.16116,1.16119,1.16113,1.16119
1781661060000,1.1612,1.16121,1.16117,1.16121
1781661120000,1.1612,1.16122,1.16114,1.16114
1781661180000,1.16115,1.16118,1.16115,1.16116
1781661240000,1.16114,1.1612,1.16114,1.1612
1781661300000,1.16119,1.16121,1.16116,1.16118
1781661360000,1.16118,1.1612,1.16116,1.1612
1781661420000,1.16118,1.1612,1.16116,1.16119
1781661480000,1.1612,1.16125,1.1612,1.16122
1781661540000,1.16121,1.16123,1.16121,1.16122
